3098
302	144	146	142	140	0.343144	0.00041147317984055947
303	146	148	142	140	0.089369	0.00028270960126442846
304	148	150	142	140	0.033741400000000005	0.000215440999973232
305	150	152	142	140	0.021213299999999997	0.0001892779392286566
306	152	154	142	140	0.010597450000000001	0.00015596086509650422
307	154	156	142	140	0.006865105	0.00013817011348427836
308	156	158	142	140	0.00478569	0.00012493908476259155
309	145	148	142	139	0.2398285	0.00037234038370857303
310	148	151	142	139	0.05849645	0.00025118489739371793
311	151	154	142	139	0.02844675	0.00020542247962670627
312	154	157	142	139	0.013652749999999998	0.00016738166944359735
313	157	160	142	139	0.01007945	0.00015379560220551863
314	160	123	142	139	0.006054155	0.00013340864174889766
315	123	126	142	139	0.00464147	0.00012387710410912813
316	146	150	142	138	0.1792685	0.0003433039897279573
317	150	154	142	138	0.05273900000000001	0.0002440284179945061
318	154	158	142	138	0.020800399999999997	0.00018824286891587226
319	158	122	142	138	0.01388835	0.00016818250153639446
320	122	126	142	138	0.008285835	0.00014561401052306234
321	126	248	142	138	0.007035615	0.00013911902916379033
322	248	164	142	138	0.0042024950000000005	0.00012049078211782872
323	144	145	143	142	1.0604749999999998	0.0005636960425837439
324	145	146	143	142	0.27464750000000004	0.0003866915088015152
325	146	147	143	142	0.11332650000000001	0.0003020752240556137
326	147	148	143	142	0.0497233	0.00024005266000939117
327	148	149	143	142	0.0283454	0.0002052180424932795
328	149	150	143	142	0.017321950000000003	0.00017887398534556842
329	150	151	143	142	0.013035849999999998	0.00016523646663309802
330	145	147	143	141	0.49528449999999996	0.00045583091544662774
331	147	149	143	141	0.108547	0.0002984657514636866
332	149	151	143	141	0.044378249999999994	0.00023255630150634317
333	151	153	143	141	0.027039	0.00020253441821335035
334	153	155	143	141	0.012880199999999998	0.000164683681846973
335	155	157	143	141	0.008485590000000001	0.0001465849393500276
336	157	159	143	141	0.0057852749999999994	0.0001317285640740258
337	146	149	143	140	0.3010905	0.00039673601575983193
338	149	152	143	140	0.07656245	0.00027077068530612645
339	152	155	143	140	0.02906165	0.00020665168931363853
340	155	158	143	140	0.0155225	0.00017348353979169557
341	158	121	143	140	0.0117608	0.0001605591697009351
342	121	124	143	140	0.00715532	0.00013977534463819035
343	124	127	143	140	0.005519935	0.00013001446906695817
344	147	151	143	139	0.2065045	0.00035712060945277324
345	151	155	143	139	0.0600288	0.00025300344350594
346	155	159	143	139	0.02312915	0.0001938991186224622
347	159	123	143	139	0.016326550000000002	0.0001759449962652549
348	123	127	143	139	0.009296675	0.0001503659157004569
349	127	161	143	139	0.008137195	0.00014488052183535426
350	161	165	143	139	0.00487255	0.00012556759746040142
351	145	146	144	143	0.894157	0.000537497950593992
352	146	147	144	143	0.221375	0.0003641158914371379
353	147	148	144	143	0.0738228	0.0002680321011116179
354	148	149	144	143	0.03625695	0.0002198063178084477
355	149	150	144	143	0.020026050000000004	0.00018626105805556192
356	150	151	144	143	0.01365295	0.00016738235347741126
357	151	152	144	143	0.011650250000000001	0.00016013669927922964
358	146	148	144	142	0.457854	0.0004459468128420927
359	148	150	144	142	0.10188	0.0002932342453800056
360	150	152	144	142	0.049925250000000004	0.0002403242524388737
361	152	154	144	142	0.02112395	0.00018905519370025382
362	154	156	144	142	0.0125378	0.00016345049131842956
363	156	158	144	142	0.008072725	0.00014455937812466997
364	158	160	144	142	0.00763434	0.00014232511736150393
365	147	150	144	141	0.2638265	0.00038237944577309397
366	150	153	144	141	0.07729459999999999	0.0002714905591039979
367	153	156	144	141	0.027292749999999998	0.0002030628785929884
368	156	159	144	141	0.01463185	0.0001706471939869703
369	159	122	144	141	0.0119465	0.00016126242870023686
370	122	125	144	141	0.0072442949999999996	0.0001402580633904749
371	125	128	144	141	0.0066997	0.00013723322856839978
372	148	152	144	140	0.206529	0.0003571324288414668
373	152	156	144	140	0.05112575	0.00024192260251790798
374	156	160	144	140	0.0252941	0.00019880010116641846
375	160	124	144	140	0.013336949999999998	0.0001662924460114242
376	124	128	144	140	0.011212	0.00015843289989071543
377	128	162	144	140	0.006421375	0.00013561838108752634
378	162	166	144	140	0.005873875000000001	0.00013228828080585341
379	146	147	145	144	0.8848609999999999	0.0005359331618695326
380	147	148	145	144	0.1876935	0.00034773070062513476
381	148	149	145	144	0.07400980000000001	0.00026822133713191653
382	149	150	145	144	0.03588595	0.00021917653107484018
383	150	151	145	144	0.02234155	0.00019203407767168115
384	151	152	145	144	0.01806005	0.00018096841306534367
385	152	153	145	144	0.008811565	0.00014813456941094625
386	147	149	145	143	0.3719225	0.0004208224525007666
387	149	151	145	143	0.0916335	0.00028469003269893057
388	151	153	145	143	0.04424235	0.00023235740848304127
389	153	155	145	143	0.0175301	0.00017947104310055788
390	155	157	145	143	0.0105315	0.00015568949129132897
391	157	159	145	143	0.00646012	0.00013584616646170443
392	159	121	145	143	0.00639241	0.00013544744503829267
393	148	151	145	142	0.26044599999999996	0.0003810062402658045
394	151	154	145	142	0.07671694999999999	0.00027092300663406364
395	154	157	145	142	0.0273118	0.00020310240898120072
396	157	160	145	142	0.01719635	0.0001785112075693416
397	160	123	145	142	0.00956539	0.0001515659698975734
398	123	126	145	142	0.007220915	0.00014013163509650237
399	126	247	145	142	0.00671759	0.0001373353598386689
400	149	153	145	141	0.2072885	0.00035749832950011235
401	153	157	145	141	0.0493697	0.0002395751994612714
402	157	121	145	141	0.02487135	0.00019786754012203714
403	121	125	145	141	0.01421685	0.00016928292115581453
404	125	247	145	141	0.01137435	0.00015906958159789814
405	247	163	145	141	0.00650563	0.0001361124693041818
406	163	167	145	141	0.00596578	0.00013286248072403353
407	147	148	146	145	0.7597720000000001	0.0005136235363652744
408	148	149	146	145	0.188842	0.00034832298621026415
409	149	150	146	145	0.0739651	0.00026817613402216057
410	150	151	146	145	0.0406513	0.00022693445153209392
411	151	152	146	145	0.030059950000000002	0.0002086079865075763
412	152	153	146	145	0.013538849999999998	0.00016699093283747336
413	153	154	146	145	0.00839287	0.0001461363375260463
414	148	150	146	144	0.3729125	0.0004211346485693938
415	150	152	146	144	0.111165	0.00030045673445572144
416	152	154	146	144	0.03640855	0.00022006232763380204
417	154	156	146	144	0.01827165	0.0001815574405602399
418	156	158	146	144	0.0103486	0.00015493041963196292
419	158	160	146	144	0.008844290000000001	0.00014828784200500238
420	160	122	146	144	0.00497825	0.00012632163082642082
421	149	152	146	143	0.265971	0.00038324400683702816
422	152	155	146	143	0.060376250000000006	0.0002534111212699844
423	155	158	146	143	0.02458715	0.00019723416855973896
424	158	121	146	143	0.01603305	0.00017505684395837404
425	121	124	146	143	0.009020625	0.0001491067701216827
426	124	127	146	143	0.00679192	0.00013775761034677102
427	127	248	146	143	0.0064567	0.00013582609967083633
428	150	154	146	142	0.218683	0.00036287520699768795
429	154	158	146	142	0.04940135	0.00023961803624421226
430	158	122	146	142	0.02618495	0.00020072906749469163
431	122	126	146	142	0.0145875	0.00017050273958405283
432	126	248	146	142	0.011451099999999999	0.00015936828995205025
433	248	164	146	142	0.00651543	0.00013616963836087182
434	164	168	146	142	0.006345875	0.00013517164705729943
435	148	149	147	146	0.80067	0.0005211913591178719
436	149	150	147	146	0.1947525	0.00035133064629325325
437	150	151	147	146	0.08630625	0.0002799726511681528
438	151	152	147	146	0.05708705	0.00024948168427965574
439	152	153	147	146	0.023070300000000002	0.00019376135850141066
440	153	154	147	146	0.013508949999999999	0.00016688796763189014
441	154	155	147	146	0.00923648	0.00015009367024121297
442	149	151	147	145	0.39592799999999995	0.0004282297729604482
443	151	153	147	145	0.123803	0.0003096189847136901
444	153	155	147	145	0.037099349999999996	0.00022121926013560531
445	155	157	147	145	0.01918485	0.00018404451452196652
446	157	159	147	145	0.01077615	0.00015669011791625512
447	159	121	147	145	0.009895785	0.00015300861218611096
448	121	123	147	145	0.0057548949999999995	0.00013153522051007473
449	150	153	147	144	0.300101	0.00039637185118386733
450	153	156	147	144	0.0617148	0.0002549660660910581
451	156	159	147	144	0.0252221	0.0001986420716709949
452	159	122	147	144	0.0177605	0.00018012599187876754
453	122	125	147	144	0.010009249999999999	0.0001534960312142454
454	125	128	147	144	0.00903785	0.00014918614504697632
455	128	161	147	144	0.00538563	0.000129124123775067
456	151	155	147	143	0.222729	0.0003647358126610335
457	155	159	147	143	0.04692785	0.00023620883154696365
458	159	123	147	143	0.0262292	0.00020082364100167439
459	123	127	147	143	0.013498999999999999	0.00016685366685332688
460	127	161	147	143	0.011290250000000002	0.00015874059388008342
461	161	165	147	143	0.006397495	0.00013547749436571962
462	165	169	147	143	0.00636073	0.00013525984585927562
463	149	150	148	147	0.7186330000000001	0.0005057087064809863
464	150	151	148	147	0.194998	0.000351454141281172
465	151	152	148	147	0.1055475	0.0002961416132211322
466	152	153	148	147	0.03685335000000001	0.00022080906098489368
467	153	154	148	147	0.019442550000000003	0.00018473086970724128
468	154	155	148	147	0.012613200000000001	0.00016372411834602733
469	155	156	148	147	0.00840733	0.00014620653291069844
470	150	152	148	146	0.444163	0.00044218591797830784
471	152	154	148	146	0.09283435000000001	0.0002857259558413634
472	154	156	148	146	0.036668150000000004	0.00022049893983691304
473	156	158	148	146	0.01780405	0.0001802491003446789
474	158	160	148	146	0.014086949999999999	0.00016884999206054536
475	160	122	148	146	0.007256165	0.0001403221383238423
476	122	124	148	146	0.0056110199999999995	0.00013060944548142086
477	151	154	148	145	0.30756249999999996	0.00039909686266599906
478	154	157	148	145	0.061048500000000006	0.0002541951225137429
479	157	160	148	145	0.029022150000000004	0.00020657329387073904
480	160	123	148	145	0.01429685	0.00016954812680587897
481	123	126	148	145	0.009945184999999999	0.00015322131567790232
482	126	247	148	145	0.008904965	0.0001485709441988691
483	247	162	148	145	0.005343875	0.00012884405862005787
484	152	156	148	144	0.1842445	0.000345936185195525
485	156	160	148	144	0.0516475	0.00024260883279827693
486	160	124	148	144	0.0218912	0.0001909462536439509
487	124	128	148	144	0.0167137	0.00017709910130009766
488	128	162	148	144	0.00915922	0.00014974236334457325
489	162	166	148	144	0.007752505	0.00014293627361614016
490	166	170	148	144	0.00549642	0.00012985971825928006
491	150	151	149	148	0.793756	0.0005199318776873419
492	151	152	149	148	0.266347	0.0003833950739137958
493	152	153	149	148	0.07219690000000001	0.0002663720141566575
494	153	154	149	148	0.0335	0.00021500989010828108
495	154	155	149	148	0.0198872	0.00018589987837919499
496	155	156	149	148	0.0124441	0.00016310879511525025
497	156	157	149	148	0.008325375	0.00014580752787409542
498	151	153	149	147	0.4809	0.00045209836243255473
499	153	155	149	147	0.08556115	0.0002792962468913232
500	155	157	149	147	0.03498985	0.00021763576463343704
501	157	159	149	147	0.016906749999999998	0.00017766739834775946
502	159	121	149	147	0.0140663	0.0001687809051320342
503	121	123	149	147	0.007513125	0.0001416910576731797
504	123	125	149	147	0.005592285000000001	0.0001304876385382941
505	152	155	149	146	0.24084450000000002	0.00037277975632867927
506	155	158	149	146	0.059288	0.0002521285171850347
507	158	121	149	146	0.02966465	0.00020783903087900947
508	121	124	149	146	0.0146354	0.0001706587432000003
509	124	127	149	146	0.01028935	0.00015468244685211147
510	127	248	149	146	0.009430194999999999	0.0001509652844937444
511	248	163	149	146	0.005012625	0.00012656436317051015
512	153	157	149	145	0.17728549999999998	0.00034224033865113394
513	157	121	149	145	0.05171410000000001	0.000242696068016043
514	121	125	149	145	0.0233943	0.00019451668416636375
515	125	247	149	145	0.01667615	0.00017698801311383244
516	247	163	149	145	0.009361290000000001	0.00015065674085741905
517	163	167	149	145	0.008121635	0.00014480318140223795
518	167	171	149	145	0.006358285	0.0001352453393441703
519	151	152	150	149	1.140355	0.0005752328660649172
520	152	153	150	149	0.173027	0.0003399268164956968
521	153	154	150	149	0.061953549999999996	0.0002552408515616362
522	154	155	150	149	0.0324198	0.00021305287711596426
