4272 2374 130
112 709 636 803 112 1
113 495 552 680 113 1
114 495 496 552 114 1
115 703 700 747 115 1
116 742 784 817 116 1
117 750 806 841 117 1
118 720 719 830 118 1
119 659 658 661 119 1
120 670 707 708 120 1
121 598 681 801 121 1
122 632 711 749 122 1
123 607 564 739 123 1
124 695 682 865 124 1
125 706 707 870 125 1
126 593 588 836 126 1
127 767 656 875 127 1
128 680 552 746 128 1
129 683 536 722 129 1
130 759 618 851 130 1
131 652 780 811 131 1
132 603 605 877 132 1
133 676 678 736 133 1
134 702 582 768 134 1
135 820 696 860 135 1
136 591 750 823 136 1
137 452 1 850 137 1
138 757 781 880 138 1
139 1 464 850 139 1
140 173 504 801 140 1
141 552 745 746 141 1
142 497 498 557 142 1
143 593 672 835 143 1
144 504 505 598 144 1
145 631 668 796 145 1
146 644 643 653 146 1
147 796 668 847 147 1
148 629 631 717 148 1
149 700 701 747 149 1
150 588 596 836 150 1
151 689 688 809 151 1
152 777 799 843 152 1
153 735 702 828 153 1
154 489 709 816 154 1
155 594 602 893 155 1
156 743 585 744 156 1
157 487 488 599 157 1
158 598 505 693 158 1
159 574 585 743 159 1
160 488 171 816 160 1
161 493 494 597 161 1
162 613 656 767 162 1
163 552 496 711 163 1
164 791 825 841 164 1
165 642 641 867 165 1
166 617 739 784 166 1
167 493 597 714 167 1
168 643 642 867 168 1
169 664 643 710 169 1
170 502 681 713 170 1
171 781 652 880 171 1
172 572 743 786 172 1
173 670 669 857 173 1
174 485 544 715 174 1
175 719 547 830 175 1
176 611 608 613 176 1
177 698 515 730 177 1
178 502 503 681 178 1
179 499 500 601 179 1
180 693 796 847 180 1
181 487 599 706 181 1
182 666 665 750 182 1
183 694 629 717 183 1
184 129 551 800 184 1
185 729 762 810 185 1
186 697 512 725 186 1
187 568 550 647 187 1
188 615 685 712 188 1
189 494 495 680 189 1
190 705 521 733 190 1
191 711 497 849 191 1
192 170 538 558 192 1
193 839 749 840 193 1
194 753 751 825 194 1
195 784 783 817 195 1
196 640 453 674 196 1
197 760 649 813 197 1
198 685 759 831 198 1
199 651 646 669 199 1
200 665 775 823 200 1
201 684 664 772 201 1
202 698 731 770 202 1
203 659 741 776 203 1
204 463 170 549 204 1
205 129 457 550 205 1
206 496 497 711 206 1
207 587 592 855 207 1
208 633 634 635 208 1
209 461 462 553 209 1
210 456 455 554 210 1
211 664 710 772 211 1
212 606 767 875 212 1
213 711 632 766 213 1
214 669 646 873 214 1
215 786 743 787 215 1
216 686 549 845 216 1
217 459 460 639 217 1
218 454 453 640 218 1
219 458 459 673 219 1
220 595 654 845 220 1
221 648 692 740 221 1
222 617 784 874 222 1
223 739 763 783 223 1
224 627 592 879 224 1
225 672 593 836 225 1
226 585 587 832 226 1
227 457 456 687 227 1
228 485 486 544 228 1
229 506 507 546 229 1
230 492 493 714 230 1
231 455 454 690 231 1
232 549 595 845 232 1
233 663 675 767 233 1
234 703 584 829 234 1
235 615 618 685 235 1
236 592 627 855 236 1
237 557 498 758 237 1
238 637 665 666 238 1
239 670 857 870 239 1
240 734 542 810 240 1
241 726 727 853 241 1
242 624 629 694 242 1
243 582 702 703 243 1
244 501 502 713 244 1
245 646 644 718 245 1
246 636 714 803 246 1
247 483 543 722 247 1
248 498 499 758 248 1
249 550 457 687 249 1
250 577 748 772 250 1
251 751 750 841 251 1
252 462 463 686 252 1
253 739 783 784 253 1
254 554 455 690 254 1
255 460 461 688 255 1
256 603 604 605 256 1
257 837 641 844 257 1
258 763 824 884 258 1
259 483 484 543 259 1
260 508 509 545 260 1
261 507 508 716 261 1
262 459 639 673 262 1
263 692 647 854 263 1
264 590 802 825 264 1
265 456 554 687 265 1
266 612 607 617 266 1
267 490 491 636 267 1
268 648 647 692 268 1
269 497 557 849 269 1
270 761 843 895 270 1
271 454 640 690 271 1
272 171 489 816 272 1
273 749 557 840 273 1
274 693 546 796 274 1
275 592 593 594 275 1
276 587 588 592 276 1
277 465 466 555 277 1
278 526 527 556 278 1
279 481 482 536 279 1
280 546 507 716 280 1
281 635 641 642 281 1
282 478 479 532 282 1
283 510 511 537 283 1
284 513 514 533 284 1
285 477 478 696 285 1
286 757 822 858 286 1
287 699 700 702 287 1
288 467 547 719 288 1
289 752 751 753 289 1
290 551 570 800 290 1
291 467 468 547 291 1
292 654 655 885 292 1
293 524 525 548 293 1
294 509 510 724 294 1
295 475 476 534 295 1
296 516 517 535 296 1
297 474 475 699 297 1
298 469 470 541 298 1
299 522 523 542 299 1
300 471 472 704 300 1
301 472 473 539 301 1
302 519 520 540 302 1
303 484 485 715 303 1
304 469 541 726 304 1
305 682 684 865 305 1
306 503 173 801 306 1
307 601 713 818 307 1
308 474 699 735 308 1
309 717 631 796 309 1
310 471 704 732 310 1
311 525 526 721 311 1
312 651 669 670 312 1
313 480 481 695 313 1
314 523 524 728 314 1
315 714 636 866 315 1
316 662 626 890 316 1
317 624 694 813 317 1
318 128 458 871 318 1
319 760 813 833 319 1
320 618 649 851 320 1
321 515 516 730 321 1
322 512 513 725 322 1
323 528 128 871 323 1
324 786 600 800 324 1
325 684 834 865 325 1
326 480 695 723 326 1
327 685 618 759 327 1
328 521 522 733 328 1
329 668 818 847 329 1
330 626 622 890 330 1
331 653 682 683 331 1
332 544 706 870 332 1
333 632 626 633 333 1
334 572 574 743 334 1
335 553 762 809 335 1
336 482 483 722 336 1
337 625 622 626 337 1
338 554 690 691 338 1
339 666 750 751 339 1
340 574 576 585 340 1
341 802 765 825 341 1
342 712 685 770 342 1
343 508 545 716 343 1
344 518 519 736 344 1
345 466 467 719 345 1
346 642 643 644 346 1
347 468 469 726 347 1
348 570 786 800 348 1
349 473 474 735 349 1
350 691 690 720 350 1
351 470 471 732 351 1
352 772 710 881 352 1
353 517 518 737 353 1
354 677 566 769 354 1
355 492 714 866 355 1
356 479 480 723 356 1
357 837 596 881 357 1
358 585 586 587 358 1
359 500 174 862 359 1
360 690 640 720 360 1
361 533 514 698 361 1
362 743 761 787 362 1
363 744 585 832 363 1
364 558 538 559 364 1
365 568 647 648 365 1
366 545 509 724 366 1
367 537 511 697 367 1
368 681 503 801 368 1
369 170 169 538 369 1
370 581 781 805 370 1
371 172 492 866 371 1
372 756 755 826 372 1
373 654 595 655 373 1
374 540 520 705 374 1
375 713 681 818 375 1
376 562 538 792 376 1
377 584 703 747 377 1
378 641 837 867 378 1
379 601 500 862 379 1
380 644 653 718 380 1
381 706 599 707 381 1
382 552 711 766 382 1
383 600 786 787 383 1
384 747 860 861 384 1
385 779 777 811 385 1
386 476 477 820 386 1
387 694 717 882 387 1
388 726 541 727 388 1
389 631 667 668 389 1
390 584 573 829 390 1
391 654 734 810 391 1
392 675 613 767 392 1
393 527 528 827 393 1
394 537 697 851 394 1
395 546 716 717 395 1
396 761 777 843 396 1
397 621 624 863 397 1
398 755 753 765 398 1
399 713 601 862 399 1
400 556 527 827 400 1
401 504 598 801 401 1
402 752 603 877 402 1
403 671 662 868 403 1
404 611 615 889 404 1
405 736 678 737 405 1
406 510 537 724 406 1
407 776 660 795 407 1
408 478 532 696 408 1
409 548 525 721 409 1
410 475 534 699 410 1
411 660 776 883 411 1
412 174 501 862 412 1
413 784 742 874 413 1
414 760 537 851 414 1
415 708 707 803 415 1
416 741 742 821 416 1
417 542 523 728 417 1
418 472 539 704 418 1
419 526 556 721 419 1
420 650 646 651 420 1
421 564 562 824 421 1
422 629 630 631 422 1
423 491 172 866 423 1
424 481 536 695 424 1
425 836 837 844 425 1
426 765 753 825 426 1
427 605 606 875 427 1
428 554 691 764 428 1
429 524 548 728 429 1
430 581 780 781 430 1
431 679 731 878 431 1
432 477 696 820 432 1
433 620 616 869 433 1
434 621 623 624 434 1
435 513 533 725 435 1
436 516 535 730 436 1
437 754 755 756 437 1
438 715 544 857 438 1
439 601 818 864 439 1
440 600 787 812 440 1
441 787 579 812 441 1
442 522 542 733 442 1
443 733 734 885 443 1
444 130 129 800 444 1
445 672 609 835 445 1
446 624 628 629 446 1
447 758 667 896 447 1
448 169 168 792 448 1
449 780 581 797 449 1
450 535 517 737 450 1
451 671 609 672 451 1
452 749 711 849 452 1
453 147 146 529 453 1
454 157 156 530 454 1
455 746 745 842 455 1
456 813 694 833 456 1
457 611 614 615 457 1
458 776 741 883 458 1
459 646 718 873 459 1
460 137 136 531 460 1
461 763 564 824 461 1
462 741 661 742 462 1
463 771 765 802 463 1
464 639 689 859 464 1
465 645 644 646 465 1
466 618 619 649 466 1
467 603 594 604 467 1
468 161 160 567 468 1
469 519 540 736 469 1
470 697 725 759 470 1
471 165 164 782 471 1
472 707 599 709 472 1
473 163 162 560 473 1
474 582 569 887 474 1
475 156 155 774 475 1
476 750 665 823 476 1
477 615 616 618 477 1
478 138 137 778 478 1
479 720 640 846 479 1
480 168 167 638 480 1
481 166 165 561 481 1
482 148 147 771 482 1
483 158 157 795 483 1
484 707 709 803 484 1
485 631 630 667 485 1
486 597 814 894 486 1
487 605 604 606 487 1
488 745 552 766 488 1
489 645 650 746 489 1
490 160 159 793 490 1
491 162 161 790 491 1
492 135 134 583 492 1
493 612 617 656 493 1
494 136 135 799 494 1
495 139 138 797 495 1
496 687 554 764 496 1
497 592 588 593 497 1
498 164 163 794 498 1
499 663 671 868 499 1
500 150 149 590 500 1
501 140 139 581 501 1
502 155 154 789 502 1
503 625 626 632 503 1
504 151 150 791 504 1
505 154 153 591 505 1
506 596 856 881 506 1
507 167 166 798 507 1
508 650 651 814 508 1
509 534 476 820 509 1
510 579 787 895 510 1
511 144 143 580 511 1
512 146 145 788 512 1
513 518 736 737 513 1
514 149 148 802 514 1
515 159 158 660 515 1
516 724 537 760 516 1
517 145 144 785 517 1
518 458 673 871 518 1
519 712 770 848 519 1
520 838 617 874 520 1
521 141 140 805 521 1
522 142 141 578 522 1
523 143 142 804 523 1
524 717 716 882 524 1
525 705 733 885 525 1
526 153 152 806 526 1
527 152 151 589 527 1
528 645 646 650 528 1
529 813 649 863 529 1
530 131 130 600 530 1
531 670 708 894 531 1
532 133 132 579 532 1
533 728 548 729 533 1
534 704 539 740 534 1
535 661 838 874 535 1
536 632 633 766 536 1
537 633 635 745 537 1
538 557 758 896 538 1
539 684 738 834 539 1
540 134 133 807 540 1
541 666 751 752 541 1
542 738 684 861 542 1
543 629 628 630 543 1
544 655 657 676 544 1
545 647 764 854 545 1
546 652 832 855 546 1
547 873 773 888 547 1
548 559 538 562 548 1
549 587 586 588 549 1
550 599 488 816 550 1
551 132 131 812 551 1
552 702 700 703 552 1
553 655 676 886 553 1
554 733 542 734 554 1
555 556 827 859 555 1
556 729 808 809 556 1
557 669 873 888 557 1
558 769 610 848 558 1
559 551 550 568 559 1
560 827 673 859 560 1
561 575 573 584 561 1
562 633 745 766 562 1
563 675 663 868 563 1
564 696 532 738 564 1
565 543 484 715 565 1
566 606 663 767 566 1
567 699 534 700 567 1
568 676 677 678 568 1
569 546 717 796 569 1
570 604 594 835 570 1
571 748 747 861 571 1
572 770 685 831 572 1
573 624 623 628 573 1
574 702 768 828 574 1
575 639 688 689 575 1
576 566 563 852 576 1
577 624 813 863 577 1
578 642 644 645 578 1
579 857 544 870 579 1
580 762 654 810 580 1
581 501 713 862 581 1
582 656 617 838 582 1
583 598 693 847 583 1
584 764 691 853 584 1
585 553 686 762 585 1
586 625 632 749 586 1
587 651 670 894 587 1
588 671 672 819 588 1
589 645 746 842 589 1
590 623 622 625 590 1
591 530 775 776 591 1
592 621 622 623 592 1
593 571 569 582 593 1
594 653 683 718 594 1
595 761 744 777 595 1
596 621 620 622 596 1
597 729 548 808 597 1
598 718 683 773 598 1
599 843 807 895 599 1
600 536 482 722 600 1
601 696 738 860 601 1
602 611 613 614 602 1
603 730 535 731 603 1
604 618 616 619 604 1
605 836 596 837 605 1
606 709 599 816 606 1
607 538 169 792 607 1
608 648 740 768 608 1
609 585 576 586 609 1
610 558 559 815 610 1
611 778 780 797 611 1
612 129 550 551 612 1
613 619 616 620 613 1
614 555 466 719 614 1
615 530 776 795 615 1
616 768 740 828 616 1
617 619 620 621 617 1
618 565 610 852 618 1
619 594 593 835 619 1
620 778 779 780 620 1
621 615 614 616 621 1
622 547 468 726 622 1
623 636 491 866 623 1
624 588 586 596 624 1
625 539 473 735 625 1
626 541 470 732 626 1
627 857 669 888 627 1
628 606 604 609 628 1
629 553 462 686 629 1
630 606 609 663 630 1
631 532 479 723 631 1
632 559 563 566 632 1
633 768 582 887 633 1
634 557 749 849 634 1
635 639 460 688 635 1
636 567 793 821 636 1
637 548 721 808 637 1
638 661 658 838 638 1
639 781 757 858 639 1
640 673 639 859 640 1
641 549 558 595 641 1
642 580 804 822 642 1
643 674 555 846 643 1
644 570 572 786 644 1
645 563 562 564 645 1
646 840 557 896 646 1
647 559 566 815 647 1
648 562 792 824 648 1
649 551 569 570 649 1
650 663 609 671 650 1
651 147 529 771 651 1
652 168 638 792 652 1
653 530 156 774 653 1
654 614 613 675 654 1
655 560 162 790 655 1
656 137 531 778 656 1
657 531 136 799 657 1
658 808 721 892 658 1
659 157 530 795 659 1
660 678 679 878 660 1
661 805 781 858 661 1
662 638 167 798 662 1
663 565 564 607 663 1
664 551 568 569 664 1
665 561 165 782 665 1
666 138 778 797 666 1
667 567 160 793 667 1
668 787 761 895 668 1
669 782 164 794 669 1
670 161 567 790 670 1
671 747 701 860 671 1
672 649 760 851 672 1
673 529 146 788 673 1
674 572 573 574 674 1
675 655 595 657 675 1
676 859 689 892 676 1
677 163 560 794 677 1
678 574 575 576 678 1
679 808 689 809 679 1
680 589 791 841 680 1
681 774 155 789 681 1
682 609 604 835 682 1
683 848 610 889 683 1
684 615 712 889 684 1
685 545 724 833 685 1
686 570 571 572 686 1
687 691 720 830 687 1
688 135 583 799 688 1
689 754 627 879 689 1
690 166 561 798 690 1
691 565 608 610 691 1
692 148 771 802 692 1
693 563 565 852 693 1
694 150 590 791 694 1
695 145 785 788 695 1
696 668 667 864 696 1
697 660 158 795 697 1
698 154 591 789 698 1
699 581 139 797 699 1
700 700 534 701 700 1
701 731 535 878 701 1
702 159 660 793 702 1
703 697 759 851 703 1
704 658 605 875 704 1
705 610 769 852 705 1
706 591 153 806 706 1
707 723 695 865 707 1
708 666 752 877 708 1
709 559 562 563 709 1
710 654 762 845 710 1
711 144 580 785 711 1
712 590 149 802 712 1
713 140 581 805 713 1
714 582 703 829 714 1
715 563 564 565 715 1
716 580 143 804 716 1
717 549 170 558 717 1
718 540 705 886 718 1
719 701 534 820 719 1
720 833 694 882 720 1
721 608 607 612 721 1
722 577 772 881 722 1
723 818 668 864 723 1
724 868 662 869 724 1
725 710 837 881 725 1
726 589 151 791 726 1
727 716 545 882 727 1
728 579 132 812 728 1
729 583 134 807 729 1
730 625 749 839 730 1
731 610 608 611 731 1
732 576 575 577 732 1
733 595 558 815 733 1
734 584 747 748 734 1
735 574 573 575 735 1
736 640 674 846 736 1
737 667 630 896 737 1
738 578 141 805 738 1
739 762 686 845 739 1
740 142 578 804 740 1
741 635 642 842 741 1
742 825 751 841 742 1
743 530 774 775 743 1
744 792 638 824 744 1
745 152 589 806 745 1
746 622 620 890 746 1
747 838 658 875 747 1
748 637 666 877 748 1
749 724 760 833 749 1
750 676 657 677 750 1
751 133 579 807 751 1
752 788 785 826 752 1
753 572 571 573 753 1
754 678 677 679 754 1
755 570 569 571 755 1
756 672 836 844 756 1
757 789 591 823 757 1
758 620 869 890 758 1
759 745 635 842 759 1
760 561 782 783 760 1
761 545 833 882 761 1
762 879 592 893 762 1
763 794 560 817 763 1
764 600 130 800 764 1
765 131 600 812 765 1
766 778 531 779 766 1
767 627 757 880 767 1
768 533 698 831 768 1
769 630 628 840 769 1
770 679 769 848 770 1
771 649 619 863 771 1
772 698 770 831 772 1
773 721 556 892 773 1
774 642 645 842 774 1
775 679 677 769 775 1
776 602 754 879 776 1
777 623 625 839 777 1
778 619 621 863 778 1
779 628 623 839 779 1
780 740 539 828 780 1
781 827 528 871 781 1
782 715 857 888 782 1
783 777 744 811 783 1
784 764 853 854 784 1
785 689 808 892 785 1
786 819 672 844 786 1
787 573 571 829 787 1
788 814 651 894 788 1
789 832 587 855 789 1
790 869 662 890 790 1
791 738 532 834 791 1
792 539 735 828 792 1
793 565 607 608 793 1
794 691 830 853 794 1
795 596 586 856 795 1
796 657 595 815 796 1
797 583 807 843 797 1
798 769 566 852 798 1
799 710 643 867 799 1
800 675 868 869 800 1
801 773 543 888 801 1
802 656 838 875 802 1
803 532 723 834 803 1
804 628 839 840 804 1
805 569 568 887 805 1
806 578 805 858 806 1
807 718 773 873 807 1
808 535 737 878 808 1
809 568 648 887 809 1
810 712 848 889 810 1
811 742 661 874 811 1
812 586 576 856 812 1
813 885 655 886 813 1
814 811 744 832 814 1
815 853 727 854 815 1
816 705 885 886 816 1
817 567 821 891 817 1
818 807 579 895 818 1
819 856 577 881 819 1
820 543 715 888 820 1
821 580 822 876 821 1
822 837 710 867 822 1
823 576 577 856 823 1
824 652 855 880 824 1
825 652 811 832 825 1
826 560 790 872 826 1
827 821 793 883 827 1
828 737 678 878 828 1
829 860 738 861 829 1
830 610 611 889 830 1
831 799 583 843 831 1
832 648 768 887 832 1
833 571 582 829 833 1
834 556 859 892 834 1
835 630 840 896 835 1
836 834 723 865 836 1
837 785 580 876 837 1
838 793 660 883 838 1
839 798 561 884 839 1
840 673 827 871 840 1
841 817 560 872 841 1
842 855 627 880 842 1
843 826 785 876 843 1
844 790 567 891 844 1
845 561 783 884 845 1
846 742 872 891 846 1
847 602 879 893 847 1
848 756 826 876 848 1
849 741 821 883 849 1
850 872 790 891 850 1
851 821 742 891 851 1
852 822 756 876 852 1
853 453 452 850 853 1
854 529 788 826 854 1
855 779 531 799 855 1
856 542 728 729 856 1
857 575 584 748 857 1
858 806 589 841 858 1
859 774 789 823 859 1
860 1585 904 1692 860 1
861 1249 1254 2141 861 1
862 1136 1135 2367 862 1
863 2000 1419 2088 863 1
864 1179 1177 1188 864 1
865 1260 1127 2325 865 1
866 939 1636 1958 866 1
867 970 1560 1901 867 1
868 1247 1255 1256 868 1
869 970 1961 1965 869 1
870 1519 1024 1580 870 1
871 1067 1063 2331 871 1
872 1306 1026 2123 872 1
873 1367 1370 1745 873 1
874 1297 1374 1595 874 1
875 15 214 1716 875 1
876 1921 1323 1922 876 1
877 1047 1048 2359 877 1
878 1886 1510 2050 878 1
879 1788 1850 2278 879 1
880 1673 1120 2015 880 1
881 1787 1311 1896 881 1
882 1573 1483 1624 882 1
883 1034 1130 1132 883 1
884 1986 1824 2161 884 1
885 1785 1784 1802 885 1
886 1578 1334 1884 886 1
887 1181 1179 1203 887 1
888 1528 1124 2056 888 1
889 1466 1462 1471 889 1
890 942 1546 1597 890 1
891 1463 1982 2248 891 1
892 1571 933 1917 892 1
893 1592 1563 2012 893 1
894 1423 1420 1444 894 1
895 1419 1600 2084 895 1
896 1767 1766 2028 896 1
897 1622 1441 1724 897 1
898 1173 1171 1196 898 1
899 1344 1341 2027 899 1
900 1813 934 2188 900 1
901 1406 1447 2184 901 1
902 1960 1739 2023 902 1
903 2067 938 2223 903 1
904 1419 1518 1600 904 1
905 1639 1018 1681 905 1
906 1163 1161 1200 906 1
907 1355 1351 1369 907 1
908 1395 1392 1396 908 1
909 1574 1280 1951 909 1
910 1091 1099 1100 910 1
911 1071 1074 1107 911 1
912 1509 1508 2155 912 1
913 1247 1239 1255 913 1
914 1240 1235 1242 914 1
915 1728 1727 2011 915 1
916 1227 1219 2203 916 1
917 1267 1653 1659 917 1
918 1165 1163 1207 918 1
919 1519 1580 2043 919 1
920 1012 1511 2113 920 1
921 1406 1404 1447 921 1
922 913 1619 1661 922 1
923 1560 970 1965 923 1
924 1202 1894 2145 924 1
925 1223 1219 1227 925 1
926 1173 1196 1205 926 1
927 1245 1593 2165 927 1
928 1209 1136 1541 928 1
929 1325 1616 2033 929 1
930 1794 1793 1888 930 1
931 1558 1710 1728 931 1
932 912 1584 1617 932 1
933 912 1617 1915 933 1
934 1985 931 2168 934 1
935 1137 1136 1209 935 1
936 1616 1881 2033 936 1
937 901 1882 1886 937 1
938 1179 1188 2005 938 1
939 1502 1362 1572 939 1
940 1943 1657 2022 940 1
941 1741 963 2057 941 1
942 1044 1628 1630 942 1
943 951 1572 1876 943 1
944 1598 1829 1967 944 1
945 1546 942 2200 945 1
946 2200 1106 2232 946 1
947 1497 1969 2034 947 1
948 1616 1325 1922 948 1
949 1367 1745 1907 949 1
950 444 443 1674 950 1
951 1518 1419 2000 951 1
952 1696 1472 2055 952 1
953 1484 1480 1493 953 1
954 1295 1292 1302 954 1
955 1573 1624 2104 955 1
956 1511 1226 2113 956 1
957 1231 1596 1755 957 1
958 1044 1630 2364 958 1
959 923 1991 2258 959 1
960 1297 1295 1374 960 1
961 2055 973 2186 961 1
962 1363 1362 1502 962 1
963 1604 1825 2018 963 1
964 133 1563 1592 964 1
965 1300 1291 2128 965 1
966 1772 1437 2241 966 1
967 157 999 2141 967 1
968 1593 1249 2141 968 1
969 1444 1445 1864 969 1
970 1423 1444 2058 970 1
971 1529 906 1705 971 1
972 1308 1896 2169 972 1
973 1462 1457 2345 973 1
974 1356 1355 2273 974 1
975 1558 907 1710 975 1
976 1011 147 2328 976 1
977 1613 2157 2226 977 1
978 2138 1032 2144 978 1
979 1140 1137 1145 979 1
980 1888 1887 1999 980 1
981 1587 1585 1692 981 1
982 1723 1948 2175 982 1
983 1240 1242 1554 983 1
984 1031 157 2141 984 1
985 1327 1323 1921 985 1
986 1063 1067 1092 986 1
987 1026 1373 2137 987 1
988 1167 1165 2242 988 1
989 163 1539 1975 989 1
990 1100 1099 1110 990 1
991 1355 1369 1550 991 1
992 1038 1234 1236 992 1
993 1662 1199 1725 993 1
994 1095 1105 2342 994 1
995 1857 1193 2006 995 1
996 1623 1114 2147 996 1
997 1598 953 1829 997 1
998 1604 1470 1825 998 1
999 1223 1227 1565 999 1
1000 1570 1211 2006 1000 1
1001 1092 1067 1525 1001 1
1002 1493 1754 1763 1002 1
1003 1208 2035 2231 1003 1
1004 1396 1392 1398 1004 1
1005 1365 1345 1513 1005 1
1006 1140 1145 2333 1006 1
1007 961 1732 2173 1007 1
1008 1549 1626 1627 1008 1
1009 1460 1569 2037 1009 1
1010 1339 1631 2062 1010 1
1011 1071 1107 1108 1011 1
1012 1054 1587 1726 1012 1
1013 1627 929 1892 1013 1
1014 1160 1195 1582 1014 1
1015 1362 1363 2374 1015 1
1016 1125 1124 1126 1016 1
1017 1396 1398 1822 1017 1
1018 996 1691 2221 1018 1
1019 1797 946 1963 1019 1
1020 1576 1319 1881 1020 1
1021 1250 1248 1251 1021 1
1022 1870 1603 1974 1022 1
1023 1200 1161 1202 1023 1
1024 1341 1337 1371 1024 1
1025 1674 1672 2014 1025 1
1026 1717 1524 1718 1026 1
1027 1200 1202 2145 1027 1
1028 1958 1636 2026 1028 1
1029 1205 1196 1711 1029 1
1030 1530 1875 2278 1030 1
1031 1951 1618 2082 1031 1
1032 1466 1471 1514 1032 1
1033 1304 1299 1307 1033 1
1034 1954 1245 2165 1034 1
1035 911 1574 1798 1035 1
1036 1252 1251 1263 1036 1
1037 1441 1622 1781 1037 1
1038 1436 1434 1504 1038 1
1039 2281 1821 2337 1039 1
1040 979 1620 1845 1040 1
1041 1159 1160 1582 1041 1
1042 1091 1100 1102 1042 1
1043 1100 1110 1963 1043 1
1044 1584 912 1618 1044 1
1045 906 1529 1706 1045 1
1046 1638 1859 1978 1046 1
1047 1655 1527 1672 1047 1
1048 1934 1213 2099 1048 1
1049 1816 1463 2248 1049 1
1050 1567 1452 2021 1050 1
1051 2001 1821 2281 1051 1
1052 1105 1095 1546 1052 1
1053 2009 909 2024 1053 1
1054 1411 1408 2284 1054 1
1055 1444 1420 1445 1055 1
1056 1308 1307 1896 1056 1
1057 1965 1474 2198 1057 1
1058 1181 1203 1516 1058 1
1059 1107 1074 1113 1059 1
1060 1691 2066 2221 1060 1
1061 1131 1129 1143 1061 1
1062 1768 1625 1998 1062 1
1063 998 132 1591 1063 1
1064 1426 1423 1507 1064 1
1065 1951 2082 2246 1065 1
1066 86 356 1660 1066 1
1067 1034 2142 2355 1067 1
1068 1606 1411 1610 1068 1
1069 1395 1396 1501 1069 1
1070 1565 1928 2192 1070 1
1071 1626 1205 1627 1071 1
1072 1447 1404 1496 1072 1
1073 1490 1489 2288 1073 1
1074 1061 1093 1646 1074 1
1075 950 1877 1907 1075 1
1076 1643 961 2173 1076 1
1077 1185 1181 2314 1077 1
1078 1211 1191 1857 1078 1
1079 930 1634 1725 1079 1
1080 1365 1513 1656 1080 1
1081 1219 1218 2203 1081 1
1082 1165 1207 1261 1082 1
1083 1029 147 2019 1083 1
1084 1196 1171 1198 1084 1
1085 1097 1775 1777 1085 1
1086 1620 1151 1845 1086 1
1087 1130 1034 1858 1087 1
1088 1237 1235 1240 1088 1
1089 147 1011 2019 1089 1
1090 1633 1603 1870 1090 1
1091 1711 1197 1926 1091 1
1092 1246 1239 1247 1092 1
1093 1701 1937 2205 1093 1
1094 969 1671 2252 1094 1
