3891
110	7	6	8	9	0.325257
111	7	6	9	10	0.0763862
112	7	6	10	11	0.03363145
113	7	6	11	12	0.0189578
114	7	6	12	13	0.00944471
115	7	6	13	14	0.006844045
116	7	6	14	15	0.00430979
117	7	6	15	16	0.00223474
118	7	5	9	11	0.16809400000000002
119	7	5	11	13	0.047270900000000005
120	7	5	13	15	0.0197409
121	7	5	15	17	0.00793042
122	7	5	17	19	0.005089945
123	7	5	19	21	0.002945905
124	7	5	21	23	0.00192142
125	7	4	10	13	0.123792
126	7	4	13	16	0.03027165
127	7	4	16	19	0.01203225
128	7	4	19	22	0.00527061
129	7	4	22	25	0.0023979300000000004
130	7	4	25	28	0.00124763
131	7	4	28	31	0.0010199495
132	7	4	31	34	0.000446164
133	7	3	11	15	0.0964775
134	7	3	15	19	0.02041325
135	7	3	19	23	0.00786164
136	7	3	23	27	0.002677115
137	7	3	27	31	0.001634675
138	7	3	31	35	0.0010075515
139	7	3	35	39	0.0006498565
140	7	3	39	43	0.000455015
141	7	2	12	17	0.07075645
142	7	2	17	22	0.01621835
143	7	2	22	27	0.004807405
144	7	2	27	32	0.001980415
145	7	2	32	37	0.001350515
146	7	2	37	42	0.0007688795
147	7	2	42	47	0.00048764349999999996
148	7	2	47	52	0.0003087055
149	7	1	13	19	0.05906309999999999
150	7	1	19	25	0.011481700000000001
151	7	1	25	31	0.003035565
152	7	1	31	37	0.0018450900000000002
153	7	1	37	43	0.0010210599999999998
154	7	1	43	49	0.000606075
155	7	1	49	55	0.00037302099999999996
156	7	1	55	61	0.0002438485
157	8	7	9	10	0.3245845
158	8	7	10	11	0.0811795
159	8	7	11	12	0.03756585
160	8	7	12	13	0.017359599999999996
161	8	7	13	14	0.011272
162	8	7	14	15	0.00675906
163	8	7	15	16	0.0033110550000000002
164	8	7	16	17	0.0030808650000000003
165	8	6	10	12	0.17173
166	8	6	12	14	0.04463535
167	8	6	14	16	0.016566499999999998
168	8	6	16	18	0.0090468
169	8	6	18	20	0.00464169
170	8	6	20	22	0.0027392450000000004
171	8	5	11	14	0.125381
172	8	5	14	17	0.028730199999999997
173	8	5	17	20	0.01161245
174	8	5	20	23	0.00525722
175	8	5	26	29	0.00156486
176	8	5	29	32	0.0007857445
177	8	5	32	35	0.0005803194999999999
178	8	4	12	16	0.08969895
179	8	4	16	20	0.0221238
180	8	4	20	24	0.008312895
181	8	4	28	32	0.0016963199999999999
182	8	4	32	36	0.000883121
183	8	4	36	40	0.0006168734999999999
184	8	4	40	44	0.0004525805
185	8	3	13	18	0.07303665000000001
186	8	3	18	23	0.0158509
187	8	3	23	28	0.00421242
188	8	3	28	33	0.002217255
189	8	3	33	38	0.00134514
190	8	3	38	43	0.0007536875
191	8	3	43	48	0.000475782
192	8	2	14	20	0.0565558
193	8	2	20	26	0.01159255
194	8	2	32	38	0.001929165
195	8	2	38	44	0.001000831
196	8	2	44	50	0.000568673
197	8	2	50	56	0.000350196
198	8	2	56	62	0.000221603
199	8	1	15	22	0.045863600000000004
200	8	1	22	29	0.00770934
201	8	1	29	36	0.003446055
202	8	1	36	43	0.00149147
203	8	1	43	50	0.0007626285
204	8	1	50	57	0.00048542100000000004
205	8	1	57	64	0.00027976049999999994
206	8	1	64	71	0.0001520435
207	9	8	10	11	0.32089999999999996
208	9	8	11	12	0.08870465
209	9	8	12	13	0.03389045
210	9	8	13	14	0.019874500000000003
211	9	8	14	15	0.0109712
212	9	8	15	16	0.0051166449999999995
213	9	8	16	17	0.004561695
214	9	8	17	18	0.003201695
215	9	7	11	13	0.1770895
216	9	7	13	15	0.04883015
217	9	7	15	17	0.0160298
218	9	7	17	19	0.009256445
219	9	7	19	21	0.0048600150000000005
220	9	7	21	23	0.002319825
221	9	7	23	25	0.001494235
222	9	7	25	27	0.0008847390000000001
223	9	6	12	15	0.12018100000000001
224	9	6	15	18	0.0274629
225	9	6	18	21	0.01123015
226	9	6	27	30	0.00127346
227	9	6	30	33	0.0009364005
228	9	6	33	36	0.0006461315
229	9	5	13	17	0.09234265
230	9	5	17	21	0.02209705
231	9	5	21	25	0.0063089949999999995
232	9	5	25	29	0.0029525000000000003
233	9	5	29	33	0.0013963600000000001
234	9	5	33	37	0.00104667
235	9	5	37	41	0.0006164985
236	9	5	41	45	0.00042361899999999997
237	9	4	14	19	0.07026575
238	9	4	19	24	0.014685
239	9	4	24	29	0.0057209
240	9	4	34	39	0.001275175
241	9	4	39	44	0.0007594815
242	9	4	44	49	0.00045268749999999996
243	9	4	49	54	0.000288837
244	9	3	15	21	0.055357149999999994
245	9	3	21	27	0.0104234
246	9	3	27	33	0.003720595
247	9	3	33	39	0.0019156899999999998
248	9	3	39	45	0.0009937235
249	9	3	45	51	0.000555465
250	9	3	51	57	0.00032193550000000004
251	9	3	57	63	0.0002286115
252	9	2	16	23	0.04859595
253	9	2	23	30	0.00766005
254	9	2	30	37	0.003521335
255	9	2	37	44	0.0014669449999999999
256	9	2	44	51	0.0007723974999999999
257	9	2	51	58	0.00042138599999999994
258	9	2	65	72	0.000157683
259	9	1	17	25	0.0400144
260	9	1	25	33	0.00602878
261	9	1	33	41	0.002836565
262	9	1	41	49	0.00125756
263	9	1	49	57	0.0006341599999999999
264	9	1	57	65	0.0003597545
265	9	1	65	73	0.000187436
266	9	1	73	81	0.00016935099999999999
267	10	9	11	12	0.3200805
268	10	9	12	13	0.07849985
269	10	9	13	14	0.03833385
270	10	9	14	15	0.019186250000000002
271	10	9	15	16	0.00812844
272	10	9	16	17	0.007009474999999999
273	10	9	17	18	0.004711475
274	10	9	18	19	0.0030850749999999996
275	10	8	12	14	0.1710835
276	10	8	14	16	0.04324245
277	10	8	16	18	0.019433850000000003
278	10	8	18	20	0.009170979999999999
279	10	8	20	22	0.004847815
280	10	7	13	16	0.122361
281	10	7	16	19	0.031657500000000005
282	10	7	19	22	0.0113566
283	10	7	22	25	0.00403205
284	10	7	25	28	0.00196935
285	10	7	28	31	0.001136185
286	10	7	31	34	0.0010798600000000002
287	10	7	34	37	0.0006282460000000001
288	10	6	14	18	0.08809565
289	10	6	18	22	0.02138755
290	10	6	22	26	0.004593855
291	10	6	30	34	0.001615755
292	10	6	34	38	0.0009942305000000002
293	10	6	38	42	0.000597716
294	10	6	42	46	0.0004000945
295	10	5	15	20	0.06744715
296	10	5	20	25	0.014255050000000002
297	10	5	25	30	0.00462949
298	10	5	30	35	0.0020224149999999996
299	10	5	35	40	0.00122437
300	10	5	40	45	0.0007312314999999999
301	10	5	45	50	0.000421093
302	10	5	50	55	0.0002899385
303	10	4	16	22	0.06036325
304	10	4	22	28	0.009585380000000001
305	10	4	28	34	0.003694065
306	10	4	34	40	0.001844465
307	10	4	40	46	0.0009640030000000001
308	10	4	46	52	0.000532235
309	10	4	52	58	0.0003560775
310	10	4	58	64	0.000198412
311	10	3	17	24	0.047319650000000005
312	10	3	24	31	0.00828716
313	10	3	31	38	0.0034120649999999997
314	10	3	38	45	0.001480145
315	10	3	45	52	0.00073868
316	10	3	52	59	0.000443299
317	10	3	59	66	0.0002297405
318	10	3	66	73	0.00014577699999999998
319	10	2	18	26	0.0376615
320	10	2	34	42	0.002748075
321	10	2	42	50	0.001192535
322	10	2	50	58	0.000607176
323	10	2	58	66	0.00032004500000000003
324	10	2	66	74	0.000205671
325	10	2	74	82	0.0001414465
326	11	10	12	13	0.301317
327	11	10	13	14	0.08666345
328	11	10	14	15	0.03522325
329	11	10	15	16	0.012946899999999999
330	11	10	16	17	0.010343149999999999
331	11	10	17	18	0.00670102
332	11	10	18	19	0.004070675
333	11	10	19	20	0.00297754
334	11	9	13	15	0.18001499999999998
335	11	9	15	17	0.0382296
336	11	9	17	19	0.018527800000000004
337	11	9	19	21	0.00936587
338	11	9	21	23	0.0047905299999999994
339	11	9	23	25	0.0019177349999999998
340	11	9	27	29	0.001076706
341	11	8	14	17	0.1131125
342	11	8	17	20	0.03075335
343	11	8	20	23	0.01131755
344	11	8	23	26	0.00359546
345	11	8	26	29	0.002078815
346	11	8	32	35	0.0010529649999999999
347	11	8	35	38	0.0006150965
348	11	7	15	19	0.08191095000000001
349	11	7	19	23	0.021312499999999998
350	11	7	23	27	0.00514297
351	11	7	27	31	0.00266506
352	11	7	31	35	0.001791485
353	11	7	35	39	0.000967266
354	11	7	39	43	0.0006173635000000001
355	11	7	43	47	0.00040026250000000003
356	11	6	16	21	0.073102
357	11	6	21	26	0.0126017
358	11	6	26	31	0.004330634999999999
359	11	6	31	36	0.002394215
360	11	6	36	41	0.0011936450000000001
361	11	6	41	46	0.000712509
362	11	6	46	51	0.000415467
363	11	6	51	56	0.000265177
364	11	5	17	23	0.058948200000000006
365	11	5	23	29	0.00890109
366	11	5	29	35	0.0034862549999999997
367	11	5	35	41	0.00179277
368	11	5	41	47	0.000934846
369	11	4	18	25	0.0461327
370	11	4	25	32	0.007324015
371	11	4	32	39	0.00318256
372	11	4	39	46	0.001473335
373	11	4	60	67	0.000239258
374	11	4	67	74	0.0001520575
375	11	3	19	27	0.03700475
376	11	3	27	35	0.00706361
377	11	3	35	43	0.002679675
378	11	3	43	51	0.0011917350000000002
379	11	3	51	59	0.000603643
380	11	3	59	67	0.0003389355
381	11	3	75	83	0.000142633
382	12	11	13	14	0.44043849999999996
383	12	11	14	15	0.09542485
384	12	11	15	16	0.0260197
385	12	11	16	17	0.018938049999999998
386	12	11	17	18	0.011265750000000001
387	12	11	18	19	0.00672816
388	12	11	19	20	0.0044591349999999995
389	12	11	20	21	0.003121995
390	12	10	14	16	0.170101
391	12	10	16	18	0.04694415
392	12	10	18	20	0.01820485
393	12	10	20	22	0.00916707
394	12	10	22	24	0.005100075
395	12	10	28	30	0.0010960850000000001
396	12	9	15	18	0.1057805
397	12	9	18	21	0.0306624
398	12	9	21	24	0.01159755
399	12	9	27	30	0.0023109000000000003
400	12	9	30	33	0.001163685
401	12	9	33	36	0.0009882695000000001
402	12	9	36	39	0.0005938
403	12	8	16	20	0.09366585
404	12	8	20	24	0.020240750000000002
405	12	8	24	28	0.005184775
406	12	8	28	32	0.00275267
407	12	8	32	36	0.001811765
408	12	8	36	40	0.0009629339999999999
409	12	8	40	44	0.000598089
410	12	8	44	48	0.000382603
411	12	7	17	22	0.0735051
412	12	7	22	27	0.01189285
413	12	7	27	32	0.004348445
414	12	7	32	37	0.002463795
415	12	7	37	42	0.001193075
416	12	7	42	47	0.000698488
417	12	7	47	52	0.00040691049999999997
418	12	7	52	57	0.000271833
419	12	6	18	24	0.056883
420	12	6	24	30	0.008486885
421	12	6	30	36	0.00374568
422	12	6	36	42	0.00174964
423	12	6	42	48	0.0009143224999999999
424	12	6	48	54	0.000496707
425	12	6	54	60	0.00032356400000000003
426	12	6	60	66	0.000172947
427	12	5	19	26	0.04454725
428	12	5	33	40	0.0032857850000000003
429	12	5	40	47	0.0014428
430	12	5	47	54	0.000691835
431	12	5	54	61	0.00042790199999999997
432	12	5	61	68	0.00022661600000000001
433	12	4	20	28	0.035403000000000004
434	12	4	28	36	0.00697042
435	12	4	36	44	0.00263408
436	12	4	44	52	0.001152065
437	12	4	52	60	0.0005984775
438	12	4	76	84	0.0001607795
439	13	12	14	15	0.5152300000000001
440	13	12	15	16	0.06629275
441	13	12	16	17	0.035527649999999994
442	13	12	17	18	0.018752050000000003
443	13	12	18	19	0.010417099999999999
444	13	12	19	20	0.006372565
445	13	12	21	22	0.002683365
446	13	11	15	17	0.147071
447	13	11	17	19	0.04660755
448	13	11	19	21	0.0191056
449	13	11	21	23	0.007920575
450	13	11	23	25	0.00278907
451	13	11	25	27	0.00182749
452	13	11	27	29	0.00171702
453	13	11	29	31	0.00077859
454	13	10	16	19	0.12219200000000001
455	13	10	19	22	0.030730300000000002
456	13	10	22	25	0.008312135
457	13	10	25	28	0.00320325
458	13	10	28	31	0.002403215
459	13	10	31	34	0.0014305099999999999
460	13	10	34	37	0.0009217125
461	13	10	37	40	0.000564611
462	13	9	17	21	0.09375505
463	13	9	21	25	0.01744615
464	13	9	25	29	0.00542219
465	13	9	29	33	0.0026136600000000003
466	13	9	33	37	0.001701225
467	13	9	37	41	0.0009252905
468	13	9	41	45	0.0005806595
469	13	9	45	49	0.000371237
470	13	8	18	23	0.07124240000000001
471	13	8	23	28	0.0105028
472	13	8	28	33	0.004722395
473	13	8	33	38	0.002330785
474	13	8	38	43	0.00114782
475	13	8	43	48	0.0006480765
476	13	7	19	25	0.054127549999999996
477	13	7	25	31	0.008966685
478	13	7	31	37	0.0040323600000000005
479	13	7	37	43	0.00167455
480	13	7	43	49	0.0008690475
481	13	7	49	55	0.0004627635
482	13	7	55	61	0.00030621
483	13	6	20	27	0.0412926
484	13	6	27	34	0.008620955
485	13	6	34	41	0.00309209
486	13	6	41	48	0.001337
487	13	6	48	55	0.0006714129999999999
488	13	6	55	62	0.00039164950000000005
489	13	5	21	29	0.0318941
490	13	5	29	37	0.006934445
491	13	5	37	45	0.00254124
492	13	5	61	69	0.0002714725
493	14	13	15	16	0.387634
494	14	13	16	17	0.116024
495	14	13	17	18	0.04869305
496	14	13	18	19	0.02241005
497	14	13	19	20	0.0130132
498	14	13	20	21	0.007816125
499	14	13	21	22	0.00478311
500	14	13	22	23	0.002971905
501	14	12	16	18	0.2195
502	14	12	18	20	0.051655150000000004
503	14	12	20	22	0.0204257
504	14	12	22	24	0.0075083549999999995
505	14	12	28	30	0.00164763
506	14	12	30	32	0.0008793189999999999
507	14	11	17	20	0.141633
508	14	11	20	23	0.0316939
509	14	11	29	32	0.00210138
510	14	11	32	35	0.001560255
511	14	11	35	38	0.000900851
512	14	11	38	41	0.0005798859999999999
513	14	10	18	22	0.09951299999999999
514	14	10	22	26	0.0145524
515	14	10	30	34	0.002840895
516	14	10	34	38	0.0016685900000000002
517	14	10	38	42	0.0009229780000000001
518	14	10	42	46	0.0005720615
519	14	10	46	50	0.00034926749999999996
520	14	9	19	24	0.0755593
521	14	9	24	29	0.009701055
522	14	9	29	34	0.004541824999999999
523	14	9	34	39	0.00226902
524	14	9	39	44	0.001170555
525	14	9	44	49	0.0006592169999999999
526	14	9	49	54	0.00036728
527	14	9	54	59	0.0002602755
528	14	8	20	26	0.05003415
529	14	8	32	38	0.004131075
530	14	8	38	44	0.00166825
531	14	8	44	50	0.0008485105
532	14	8	62	68	0.0001504535
533	14	7	21	28	0.03873995
534	14	7	28	35	0.008833105
535	14	7	35	42	0.00308502
536	14	7	42	49	0.00131205
537	14	7	49	56	0.0006460305
538	14	7	56	63	0.000420943
539	14	7	70	77	0.000149976
540	14	6	22	30	0.030378250000000002
541	14	6	30	38	0.007385175000000001
542	14	6	38	46	0.00250636
543	14	6	46	54	0.0009992335
544	14	6	54	62	0.0005514484999999999
545	14	6	62	70	0.0002722825
546	14	6	70	78	0.000197224
547	14	6	78	86	0.00015275150000000002
548	15	14	16	17	0.470591
549	15	14	17	18	0.126818
550	15	14	18	19	0.04611395
551	15	14	19	20	0.024218049999999998
552	15	14	20	21	0.013294799999999999
553	15	14	21	22	0.007889105
554	15	14	22	23	0.00500506
555	15	14	23	24	0.0023786
556	15	13	17	19	0.244964
557	15	13	19	21	0.0575898
558	15	13	21	23	0.020598150000000003
559	15	13	23	25	0.0073818700000000004
560	15	13	29	31	0.001252295
561	15	13	31	33	0.00132109
562	15	12	18	21	0.1482885
563	15	12	21	24	0.0302348
564	15	12	24	27	0.0069798099999999995
565	15	12	30	33	0.00233215
566	15	12	33	36	0.001546485
567	15	12	36	39	0.0008742445000000001
568	15	12	39	42	0.000583666
569	15	11	19	23	0.10560900000000001
570	15	11	23	27	0.01442825
571	15	11	27	31	0.006672974999999999
572	15	11	31	35	0.003468175
573	15	11	35	39	0.001614715
574	15	11	39	43	0.0009371695
575	15	11	43	47	0.0005418619999999999
576	15	11	47	51	0.0003326135
577	15	10	20	25	0.07420879999999999
578	15	10	25	30	0.0115101
579	15	10	30	35	0.00482275
580	15	10	35	40	0.00223644
581	15	10	40	45	0.0011370450000000002
582	15	10	45	50	0.000616123
583	15	10	50	55	0.000374383
584	15	10	55	60	0.00025581050000000004
585	15	9	21	27	0.0504743
586	15	9	27	33	0.0107943
587	15	9	33	39	0.00401586
588	15	9	39	45	0.001700715
589	15	9	45	51	0.0008070745
590	15	9	57	63	0.0003093765
591	15	9	63	69	0.0001709805
592	15	8	22	29	0.038093199999999994
593	15	8	29	36	0.008737265000000001
594	15	8	36	43	0.0030482850000000004
595	15	8	43	50	0.001273435
596	15	8	50	57	0.000628289
597	15	8	64	71	0.00018934800000000002
598	15	8	71	78	0.00015206049999999999
599	15	7	23	31	0.02870305
600	15	7	31	39	0.008074669999999999
601	15	7	39	47	0.0024816400000000002
602	15	7	47	55	0.000992897
603	15	7	55	63	0.0005337025
604	15	7	63	71	0.0002607585
605	15	7	71	79	0.00016443300000000002
606	15	7	79	87	0.000157722
607	16	15	17	18	0.4638605
608	16	15	18	19	0.0852762
609	16	15	19	20	0.036318649999999994
610	16	15	20	21	0.01949445
611	16	15	21	22	0.010088
612	16	15	22	23	0.005764055000000001
613	16	15	23	24	0.002659785
614	16	15	24	25	0.00198839
615	16	14	18	20	0.19224
616	16	14	20	22	0.05018775
617	16	14	22	24	0.015779500000000002
618	16	14	24	26	0.00721133
619	16	14	28	30	0.00275142
620	16	14	30	32	0.0010351175
621	16	14	32	34	0.0013811750000000001
622	16	13	19	22	0.136433
623	16	13	22	25	0.02568395
624	16	13	25	28	0.006593180000000001
625	16	13	28	31	0.004217925
626	16	13	31	34	0.0027056750000000003
627	16	13	34	37	0.001425815
628	16	13	37	40	0.0008115175
629	16	13	40	43	0.00054174
630	16	12	20	24	0.09404445
631	16	12	24	28	0.013859699999999999
632	16	12	28	32	0.006302075
633	16	12	32	36	0.00337407
634	16	12	36	40	0.001501695
635	16	12	40	44	0.0008448869999999999
636	16	12	44	48	0.00048112549999999995
637	16	12	48	52	0.0003062275
638	16	11	21	26	0.06125365000000001
639	16	11	26	31	0.0121613
640	16	11	31	36	0.00516841
641	16	11	36	41	0.0020833500000000003
642	16	11	41	46	0.00106788
643	16	11	46	51	0.0005586625
644	16	11	56	61	0.00023526550000000003
645	16	10	22	28	0.0438356
646	16	10	28	34	0.0106529
647	16	10	34	40	0.00371694
648	16	10	40	46	0.00158998
649	16	10	46	52	0.0007418864999999999
650	16	10	58	64	0.00027447750000000003
651	16	10	64	70	0.00014107049999999998
652	16	9	23	30	0.0330105
653	16	9	30	37	0.008334465
654	16	9	37	44	0.00286936
655	16	9	44	51	0.0011992399999999999
656	16	9	51	58	0.0005914605
657	16	9	65	72	0.000187472
658	16	9	72	79	0.000159059
659	16	8	24	32	0.027588750000000002
660	16	8	32	40	0.007951335
661	16	8	40	48	0.002335715
662	16	8	48	56	0.000884312
663	16	8	56	64	0.0005203300000000001
664	16	8	64	72	0.0002474005
665	16	8	72	80	0.00021132600000000002
666	16	8	80	88	0.00015978550000000002
667	17	16	18	19	0.5023055
668	17	16	19	20	0.1056705
669	17	16	20	21	0.04500754999999999
670	17	16	21	22	0.0206844
671	17	16	22	23	0.010065349999999999
672	17	16	23	24	0.005135315
673	17	16	24	25	0.00310782
674	17	16	25	26	0.002588035
675	17	15	19	21	0.20725949999999999
676	17	15	21	23	0.04609880000000001
677	17	15	23	25	0.0128585
678	17	15	25	27	0.00529928
679	17	15	27	29	0.003114985
680	17	15	29	31	0.0023988250000000003
681	17	15	31	33	0.0013916
682	17	15	33	35	0.0010562
683	17	14	20	23	0.136926
684	17	14	23	26	0.0230266
685	17	14	29	32	0.004088855
686	17	14	32	35	0.002609785
687	17	14	35	38	0.001359285
688	17	14	38	41	0.000792768
689	17	14	41	44	0.0005250890000000001
690	17	13	21	25	0.0873818
691	17	13	25	29	0.013775800000000001
692	17	13	29	33	0.006345315
693	17	13	33	37	0.00315899
694	17	13	37	41	0.00148575
695	17	13	41	45	0.0008461085
696	17	13	45	49	0.000476207
697	17	12	22	27	0.055736650000000006
698	17	12	27	32	0.01280925
699	17	12	32	37	0.0051791300000000005
700	17	12	37	42	0.0020347250000000002
701	17	12	42	47	0.00101002
702	17	12	47	52	0.0005287365
703	17	12	57	62	0.00020713
704	17	11	23	29	0.04035915
705	17	11	29	35	0.0103887
706	17	11	35	41	0.0036102649999999997
707	17	11	41	47	0.001522505
708	17	11	59	65	0.00022951649999999998
709	17	10	24	31	0.031867400000000004
710	17	10	31	38	0.008897615000000001
711	17	10	38	45	0.002830415
712	17	10	45	52	0.001146895
713	17	10	52	59	0.000595522
714	17	10	66	73	0.000214945
715	17	10	73	80	0.0001464085
716	17	9	25	33	0.02824385
717	17	9	33	41	0.00725856
718	17	9	41	49	0.0022724449999999997
719	17	9	49	57	0.000906399
720	17	9	57	65	0.0004662335
721	17	9	73	81	0.00017999500000000001
722	17	9	81	89	0.0001566765
723	18	17	19	20	0.636932
724	18	17	20	21	0.13386149999999997
725	18	17	21	22	0.04936245
726	18	17	22	23	0.02211775
727	18	17	23	24	0.00898862
728	18	17	24	25	0.005288555
729	18	17	25	26	0.0026374600000000003
730	18	17	26	27	0.00199678
731	18	16	20	22	0.24964399999999998
732	18	16	22	24	0.044961249999999994
733	18	16	24	26	0.013425950000000002
734	18	16	26	28	0.006059445
735	18	16	28	30	0.00347915
736	18	16	30	32	0.00299615
737	18	16	32	34	0.001627915
738	18	16	34	36	0.0011450100000000001
739	18	15	21	24	0.1344445
740	18	15	24	27	0.0203701
741	18	15	27	30	0.008419079999999999
742	18	15	30	33	0.004709775
743	18	15	33	36	0.002513885
744	18	15	36	39	0.001346
745	18	15	39	42	0.0008142655000000001
746	18	15	42	45	0.0005085000000000001
747	18	14	22	26	0.08282
748	18	14	30	34	0.007002535000000001
749	18	14	34	38	0.003082175
750	18	14	38	42	0.0014854199999999999
751	18	14	42	46	0.000812834
752	18	14	46	50	0.00045374749999999996
753	18	14	50	54	0.0002946755
754	18	13	23	28	0.052227949999999995
755	18	13	28	33	0.0133655
756	18	13	33	38	0.00512674
757	18	13	38	43	0.0020823350000000003
758	18	13	43	48	0.0010210150000000001
759	18	13	58	63	0.00021350999999999998
760	18	12	24	30	0.0408169
761	18	12	30	36	0.01121105
762	18	12	36	42	0.003604065
763	18	12	42	48	0.0014864700000000002
764	18	12	48	54	0.0006780315000000001
765	18	12	54	60	0.000418334
766	18	12	66	72	0.00015794099999999998
767	18	11	25	32	0.0338628
768	18	11	32	39	0.00923092
769	18	11	39	46	0.0028386699999999997
770	18	11	74	81	0.0001497905
771	18	10	34	42	0.00721046
772	18	10	42	50	0.00220442
773	18	10	50	58	0.0008884295
774	18	10	58	66	0.000457147
775	18	10	82	90	0.0001558025
776	19	18	20	21	0.629483
777	19	18	21	22	0.1399425
778	19	18	22	23	0.0504578
779	19	18	23	24	0.01879695
780	19	18	24	25	0.007725575
781	19	18	25	26	0.00500052
782	19	17	21	23	0.2625795
783	19	17	23	25	0.04023765
784	19	17	25	27	0.0143926
785	19	17	27	29	0.006738925
786	19	17	29	31	0.00395246
787	19	17	31	33	0.0025590300000000003
788	19	17	33	35	0.00184516
789	19	17	35	37	0.001147075
790	19	16	22	25	0.13103700000000001
791	19	16	25	28	0.022691299999999998
792	19	16	28	31	0.008726465
793	19	16	31	34	0.00467921
794	19	16	34	37	0.0026278350000000002
795	19	16	37	40	0.0013952
796	19	16	40	43	0.0008431475
797	19	16	43	46	0.0005272854999999999
798	19	15	23	27	0.07300665
799	19	15	27	31	0.0161332
800	19	15	31	35	0.006839305
801	19	15	35	39	0.00299478
802	19	15	39	43	0.001491535
803	19	15	43	47	0.0008044700000000001
804	19	15	47	51	0.00044841449999999996
805	19	15	51	55	0.00028700549999999996
806	19	14	24	29	0.0527466
807	19	14	29	34	0.0134828
808	19	14	34	39	0.00501329
809	19	14	39	44	0.0020532
810	19	14	44	49	0.0009728635
811	19	14	49	54	0.00048673149999999997
812	19	14	54	59	0.00033287899999999995
813	19	14	59	64	0.00020867449999999998
814	19	13	25	31	0.0425962
815	19	13	31	37	0.01136705
816	19	13	37	43	0.003591105
817	19	13	43	49	0.001452085
818	19	13	49	55	0.0006867959999999999
