10964 5822 132
102 826 823 839 102 1
103 998 1232 1372 103 1
104 910 912 945 104 1
105 949 950 952 105 1
106 906 908 942 106 1
107 1060 813 1286 107 1
108 1059 998 1372 108 1
109 817 818 820 109 1
110 944 943 1069 110 1
111 919 921 957 111 1
112 1030 1032 1033 112 1
113 1041 1039 1042 113 1
114 846 845 1098 114 1
115 848 828 893 115 1
116 977 974 1016 116 1
117 1247 1094 1379 117 1
118 1001 1286 1312 118 1
119 1034 1038 1039 119 1
120 899 898 901 120 1
121 820 842 987 121 1
122 797 1278 1314 122 1
123 809 811 1043 123 1
124 1049 761 1422 124 1
125 823 987 1317 125 1
126 1016 1056 1233 126 1
127 831 828 848 127 1
128 823 820 987 128 1
129 1034 1037 1038 129 1
130 959 1047 1051 130 1
131 969 998 1059 131 1
132 1039 1038 1066 132 1
133 1030 1031 1032 133 1
134 1104 756 1371 134 1
135 778 1154 1157 135 1
136 849 847 862 136 1
137 842 1062 1315 137 1
138 1179 1183 1420 138 1
139 1062 821 1200 139 1
140 948 975 1073 140 1
141 903 901 904 141 1
142 1105 882 1349 142 1
143 945 912 973 143 1
144 1032 1035 1037 144 1
145 988 994 1000 145 1
146 942 908 974 146 1
147 948 917 975 147 1
148 979 964 1176 148 1
149 1181 949 1276 149 1
150 1029 1030 1044 150 1
151 953 1100 1101 151 1
152 1102 795 1138 152 1
153 1042 1066 1067 153 1
154 955 1288 1368 154 1
155 888 1168 1294 155 1
156 869 862 1052 156 1
157 842 818 1062 157 1
158 928 931 1254 158 1
159 888 1120 1168 159 1
160 991 992 1259 160 1
161 970 971 1076 161 1
162 882 1105 1239 162 1
163 976 848 1260 163 1
164 1033 1034 1040 164 1
165 906 942 988 165 1
166 1278 797 1366 166 1
167 848 894 1260 167 1
168 833 884 1396 168 1
169 1379 1095 1388 169 1
170 1045 1033 1272 170 1
171 809 785 810 171 1
172 935 949 1181 172 1
173 1345 808 1405 173 1
174 982 980 1379 174 1
175 953 1101 1213 175 1
176 818 816 821 176 1
177 761 1049 1170 177 1
178 1189 1134 1215 178 1
179 935 947 949 179 1
180 1116 1050 1208 180 1
181 998 1083 1232 181 1
182 971 1074 1075 182 1
183 763 1091 1263 183 1
184 1087 1011 1169 184 1
185 965 978 1361 185 1
186 915 948 1188 186 1
187 1176 953 1213 187 1
188 831 848 884 188 1
189 943 904 1258 189 1
190 971 1059 1074 190 1
191 910 945 1190 191 1
192 972 1310 1315 192 1
193 1098 845 1346 193 1
194 835 833 847 194 1
195 1004 997 1088 195 1
196 854 846 1098 196 1
197 826 839 1268 197 1
198 945 1055 1056 198 1
199 1278 999 1314 199 1
200 1010 854 1098 200 1
201 797 706 1099 201 1
202 807 809 1345 202 1
203 795 1102 1266 203 1
204 926 928 930 204 1
205 1074 1059 1114 205 1
206 1044 1033 1045 206 1
207 1022 1021 1024 207 1
208 1113 1234 1351 208 1
209 1071 760 1167 209 1
210 1037 1035 1282 210 1
211 964 952 1176 211 1
212 1043 1300 1345 212 1
213 703 785 807 213 1
214 1102 1075 1103 214 1
215 815 857 858 215 1
216 1020 1019 1021 216 1
217 1194 1027 1256 217 1
218 872 888 1072 218 1
219 1055 973 1061 219 1
220 1018 1017 1019 220 1
221 1019 1134 1189 221 1
222 785 704 891 222 1
223 931 938 985 223 1
224 1091 1054 1263 224 1
225 1274 887 1366 225 1
226 1265 1103 1267 226 1
227 963 952 964 227 1
228 1055 1061 1096 228 1
229 811 810 812 229 1
230 1040 1039 1041 230 1
231 1186 889 1274 231 1
232 1179 801 1183 232 1
233 688 689 1121 233 1
234 1046 1070 1410 234 1
235 716 717 1122 235 1
236 969 967 998 236 1
237 833 831 884 237 1
238 691 174 1331 238 1
239 782 688 1121 239 1
240 717 781 1122 240 1
241 965 964 978 241 1
242 987 842 1295 242 1
243 1303 985 1398 243 1
244 996 983 1128 244 1
245 760 1071 1290 245 1
246 971 969 1059 246 1
247 1256 1338 1373 247 1
248 948 1073 1078 248 1
249 1024 1064 1079 249 1
250 860 872 1072 250 1
251 993 966 1046 251 1
252 1078 1061 1188 252 1
253 1042 1067 1154 253 1
254 1034 1032 1037 254 1
255 980 1247 1379 255 1
256 700 1221 1364 256 1
257 1041 1042 1306 257 1
258 1000 994 1284 258 1
259 797 1099 1366 259 1
260 984 983 996 260 1
261 1030 1025 1031 261 1
262 813 815 1286 262 1
263 977 1016 1199 263 1
264 864 867 874 264 1
265 744 745 1114 265 1
266 174 692 1331 266 1
267 1038 1037 1097 267 1
268 1046 968 1070 268 1
269 1025 1021 1353 269 1
270 816 813 1060 270 1
271 780 1139 1245 271 1
272 1079 1064 1325 272 1
273 1183 1126 1420 273 1
274 1032 1031 1035 274 1
275 1157 1154 1280 275 1
276 701 702 786 276 1
277 703 704 785 277 1
278 994 942 1335 278 1
279 1007 1144 1378 279 1
280 1134 1019 1305 280 1
281 1052 862 1336 281 1
282 1042 1039 1066 282 1
283 1074 1114 1160 283 1
284 1010 1098 1109 284 1
285 813 812 815 285 1
286 1095 1093 1417 286 1
287 721 722 1116 287 1
288 1094 1093 1095 288 1
289 865 863 866 289 1
290 870 854 1010 290 1
291 1123 1379 1388 291 1
292 949 947 950 292 1
293 821 1060 1184 293 1
294 926 930 1202 294 1
295 874 991 1071 295 1
296 1008 1006 1017 296 1
297 1043 811 1424 297 1
298 1207 1128 1212 298 1
299 835 847 849 299 1
300 847 833 1396 300 1
301 1026 1080 1085 301 1
302 872 885 888 302 1
303 942 977 1335 303 1
304 849 862 869 304 1
305 962 993 1145 305 1
306 900 1123 1388 306 1
307 1109 1289 1408 307 1
308 1073 975 1081 308 1
309 950 953 1176 309 1
310 1073 1081 1106 310 1
311 1056 1016 1190 311 1
312 862 864 1336 312 1
313 957 921 1401 313 1
314 1256 1077 1338 314 1
315 897 1228 1341 315 1
316 1104 1051 1177 316 1
317 822 820 823 317 1
318 1295 961 1309 318 1
319 1151 991 1259 319 1
320 700 701 1221 320 1
321 1097 776 1333 321 1
322 860 1072 1376 322 1
323 1056 1055 1270 323 1
324 967 965 1082 324 1
325 1192 1107 1193 325 1
326 869 1052 1053 326 1
327 1021 1019 1189 327 1
328 1049 1116 1170 328 1
329 1234 1113 1275 329 1
330 783 1145 1281 330 1
331 176 714 1287 331 1
332 800 1211 1236 332 1
333 1114 1059 1372 333 1
334 904 905 906 334 1
335 1024 1029 1064 335 1
336 944 1069 1093 336 1
337 825 823 826 337 1
338 840 1218 1299 338 1
339 966 968 1046 339 1
340 1243 1278 1366 340 1
341 939 959 1328 341 1
342 963 966 993 342 1
343 646 1118 1334 343 1
344 697 800 1126 344 1
345 773 1114 1372 345 1
346 807 1345 1405 346 1
347 968 970 1070 347 1
348 699 700 798 348 1
349 705 706 797 349 1
350 985 938 986 350 1
351 1078 1073 1322 351 1
352 1076 1075 1102 352 1
353 786 702 1405 353 1
354 1107 1192 1244 354 1
355 702 703 807 355 1
356 173 922 933 356 1
357 954 1012 1100 357 1
358 707 799 1099 358 1
359 1038 1097 1382 359 1
360 702 807 1405 360 1
361 1228 895 1341 361 1
362 1011 1087 1105 362 1
363 1284 897 1341 363 1
364 1066 1038 1246 364 1
365 1137 780 1246 365 1
366 1070 970 1115 366 1
367 917 918 919 367 1
368 906 907 908 368 1
369 915 916 917 369 1
370 912 914 915 370 1
371 1103 1075 1156 371 1
372 910 911 912 372 1
373 1110 771 1367 373 1
374 870 1010 1011 374 1
375 1063 985 1359 375 1
376 908 909 910 376 1
377 1019 1017 1305 377 1
378 1286 858 1312 378 1
379 715 787 1112 379 1
380 1144 1007 1194 380 1
381 1174 1052 1242 381 1
382 1088 996 1358 382 1
383 1030 1033 1044 383 1
384 1201 930 1253 384 1
385 1064 1029 1119 385 1
386 689 690 788 386 1
387 715 716 787 387 1
388 1075 1074 1415 388 1
389 1003 997 1004 389 1
390 919 957 1425 390 1
391 978 1110 1313 391 1
392 1311 1269 1317 392 1
393 884 976 1319 393 1
394 999 1271 1314 394 1
395 1107 755 1413 395 1
396 1034 1039 1040 396 1
397 1022 1024 1079 397 1
398 1175 1113 1351 398 1
399 799 1186 1274 399 1
400 1057 882 1239 400 1
401 878 1053 1054 401 1
402 1020 1021 1022 402 1
403 1338 992 1373 403 1
404 895 1293 1341 404 1
405 1069 943 1187 405 1
406 1110 1164 1313 406 1
407 985 986 1398 407 1
408 917 919 1425 408 1
409 971 1075 1076 409 1
410 799 708 1127 410 1
411 714 715 1112 411 1
412 1102 1103 1266 412 1
413 755 1107 1244 413 1
414 1124 800 1236 414 1
415 878 869 1053 415 1
416 1018 1019 1020 416 1
417 788 1111 1240 417 1
418 1298 1300 1375 418 1
419 863 847 1185 419 1
420 697 698 800 420 1
421 1128 1207 1302 421 1
422 707 708 799 422 1
423 706 707 1099 423 1
424 839 823 1317 424 1
425 1288 1108 1368 425 1
426 997 996 1088 426 1
427 1114 745 1160 427 1
428 770 1342 1343 428 1
429 689 788 1121 429 1
430 787 716 1122 430 1
431 1029 1044 1343 431 1
432 1071 991 1290 432 1
433 827 826 828 433 1
434 1017 1006 1400 434 1
435 1218 1219 1299 435 1
436 959 1104 1328 436 1
437 758 1212 1370 437 1
438 1008 1017 1018 438 1
439 975 917 1425 439 1
440 933 935 1419 440 1
441 1303 1166 1359 441 1
442 1194 1256 1416 442 1
443 1211 995 1236 443 1
444 1089 844 1193 444 1
445 696 697 1126 445 1
446 1200 956 1350 446 1
447 978 979 1110 447 1
448 1103 1141 1266 448 1
449 865 866 1430 449 1
450 952 950 1176 450 1
451 829 828 831 451 1
452 1072 888 1294 452 1
453 1140 795 1266 453 1
454 970 1076 1337 454 1
455 815 858 1286 455 1
456 651 768 1132 456 1
457 1086 1259 1338 457 1
458 1156 1075 1415 458 1
459 649 783 1135 459 1
460 919 920 921 460 1
461 976 1260 1292 461 1
462 1184 940 1340 462 1
463 644 779 1138 463 1
464 998 1082 1083 464 1
465 1083 1283 1380 465 1
466 642 795 1140 466 1
467 1271 891 1314 467 1
468 1286 1001 1397 468 1
469 1112 787 1113 469 1
470 780 1245 1246 470 1
471 1077 1027 1255 471 1
472 1284 994 1357 472 1
473 1135 783 1281 473 1
474 821 1184 1200 474 1
475 708 709 1127 475 1
476 950 951 953 476 1
477 992 867 1373 477 1
478 981 983 984 478 1
479 1116 722 1170 479 1
480 953 954 1100 480 1
481 921 924 1321 481 1
482 1200 1350 1428 482 1
483 1141 1140 1266 483 1
484 1189 1036 1353 484 1
485 1004 1088 1250 485 1
486 717 718 781 486 1
487 687 688 782 487 1
488 954 990 1012 488 1
489 1054 1053 1395 489 1
490 844 1089 1237 490 1
491 690 691 1111 491 1
492 1064 1119 1131 492 1
493 983 1084 1370 493 1
494 1283 769 1380 494 1
495 815 856 857 495 1
496 1026 1022 1079 496 1
497 1235 1143 1279 497 1
498 1010 1109 1383 498 1
499 1084 982 1123 499 1
500 799 1127 1186 500 1
501 651 652 768 501 1
502 637 636 767 502 1
503 701 786 1221 503 1
504 832 831 833 504 1
505 649 650 783 505 1
506 635 634 784 506 1
507 647 648 775 507 1
508 633 632 776 508 1
509 644 645 779 509 1
510 630 629 780 510 1
511 642 643 795 511 1
512 628 627 796 512 1
513 640 641 803 513 1
514 626 625 804 514 1
515 1094 1095 1379 515 1
516 646 647 1118 516 1
517 801 1180 1209 517 1
518 1235 1067 1251 518 1
519 1169 1011 1301 519 1
520 1084 1229 1370 520 1
521 1202 955 1368 521 1
522 1099 1274 1366 522 1
523 1026 1079 1080 523 1
524 1144 1004 1378 524 1
525 718 719 1120 525 1
526 801 1179 1180 526 1
527 817 820 822 527 1
528 996 1302 1358 528 1
529 734 735 765 529 1
530 670 671 766 530 1
531 979 1176 1213 531 1
532 686 687 1087 532 1
533 885 890 1324 533 1
534 935 1181 1419 534 1
535 1145 993 1281 535 1
536 698 699 1211 536 1
537 1013 1015 1354 537 1
538 835 849 1230 538 1
539 887 1243 1366 539 1
540 711 712 802 540 1
541 693 694 801 541 1
542 672 790 1148 542 1
543 1118 1115 1334 543 1
544 849 875 1230 544 1
545 891 704 1409 545 1
546 732 733 789 546 1
547 672 673 790 547 1
548 750 751 805 548 1
549 654 655 806 549 1
550 1295 1309 1311 550 1
551 636 635 1133 551 1
552 748 749 791 552 1
553 656 657 792 553 1
554 634 633 1136 554 1
555 737 738 771 555 1
556 667 668 772 556 1
557 746 747 777 557 1
558 658 659 778 558 1
559 1154 778 1306 559 1
560 933 934 935 560 1
561 629 628 1139 561 1
562 743 744 773 562 1
563 661 662 774 563 1
564 740 741 769 564 1
565 664 665 770 565 1
566 631 630 1137 566 1
567 627 626 1142 567 1
568 857 859 860 568 1
569 834 833 835 569 1
570 730 731 759 570 1
571 674 675 760 571 1
572 713 176 1287 572 1
573 660 661 1146 573 1
574 860 861 872 574 1
575 666 667 1131 575 1
576 656 792 1153 576 1
577 1021 1189 1353 577 1
578 658 778 1157 578 1
579 802 1163 1175 579 1
580 779 1334 1337 580 1
581 1232 773 1372 581 1
582 669 670 1191 582 1
583 674 760 1150 583 1
584 686 1087 1169 584 1
585 660 1146 1161 585 1
586 933 922 934 586 1
587 1047 1049 1422 587 1
588 993 1046 1281 588 1
589 683 684 1117 589 1
590 1069 1187 1293 590 1
591 1120 888 1324 591 1
592 1324 890 1423 592 1
593 638 637 1130 593 1
594 720 721 762 594 1
595 684 685 764 595 1
596 735 736 1125 596 1
597 699 798 1427 597 1
598 710 711 1182 598 1
599 733 734 1147 599 1
600 694 695 1183 600 1
601 723 724 761 601 1
602 681 682 763 602 1
603 1070 1115 1118 603 1
604 875 869 878 604 1
605 904 901 905 605 1
606 881 871 882 606 1
607 773 744 1114 607 1
608 855 854 870 608 1
609 872 873 885 609 1
610 845 1230 1346 610 1
611 749 750 1152 611 1
612 728 729 793 612 1
613 676 677 794 613 1
614 921 923 924 614 1
615 747 748 1155 615 1
616 1159 669 1191 616 1
617 731 732 1149 617 1
618 1211 699 1427 618 1
619 719 720 1168 619 1
620 841 836 845 620 1
621 808 1300 1365 621 1
622 1184 1060 1397 622 1
623 930 928 1254 623 1
624 883 882 1057 624 1
625 745 746 1160 625 1
626 1027 1077 1256 626 1
627 131 638 1400 627 1
628 1229 758 1370 628 1
629 711 802 1182 629 1
630 801 694 1183 630 1
631 1179 1058 1180 631 1
632 810 785 891 632 1
633 739 740 1164 633 1
634 885 886 890 634 1
635 653 173 933 635 1
636 729 730 1165 636 1
637 726 727 756 637 1
638 678 679 757 638 1
639 736 737 1158 639 1
640 822 823 825 640 1
641 693 801 1209 641 1
642 676 794 1167 642 1
643 765 1100 1403 643 1
644 1150 760 1290 644 1
645 1067 1066 1245 645 1
646 984 996 997 646 1
647 1162 663 1203 647 1
648 1132 768 1276 648 1
649 650 651 1132 649 1
650 781 718 1120 650 1
651 722 723 1170 651 1
652 648 649 1135 652 1
653 643 644 1138 653 1
654 776 1097 1282 654 1
655 641 642 1140 655 1
656 845 836 1230 656 1
657 727 728 1171 657 1
658 687 782 1087 658 1
659 1093 1069 1264 659 1
660 663 664 1203 660 1
661 1154 1067 1235 661 1
662 1163 802 1411 662 1
663 705 797 1409 663 1
664 936 1269 1311 664 1
665 771 1110 1257 665 1
666 762 721 1116 666 1
667 853 846 854 667 1
668 1102 1138 1273 668 1
669 725 726 1177 669 1
670 767 636 1133 670 1
671 671 672 1148 671 1
672 647 775 1118 672 1
673 784 634 1136 673 1
674 780 629 1139 674 1
675 655 656 1153 675 1
676 906 905 907 676 1
677 657 658 1157 677 1
678 796 627 1142 678 1
679 673 674 1150 679 1
680 1239 1121 1426 680 1
681 1091 763 1092 681 1
682 659 660 1161 682 1
683 685 686 1169 683 1
684 935 946 947 684 1
685 1101 1125 1158 685 1
686 797 1314 1409 686 1
687 662 663 1162 687 1
688 1047 1048 1049 688 1
689 668 669 1159 689 1
690 645 646 1334 690 1
691 635 784 1133 691 1
692 944 1093 1094 692 1
693 811 814 1424 693 1
694 633 776 1136 694 1
695 917 916 918 695 1
696 742 743 1232 696 1
697 1009 1004 1144 697 1
698 915 914 916 698 1
699 912 911 914 699 1
700 675 676 1167 700 1
701 910 909 911 701 1
702 630 780 1137 702 1
703 628 796 1139 703 1
704 908 907 909 704 1
705 678 757 1173 705 1
706 1148 790 1172 706 1
707 626 804 1142 707 1
708 924 925 926 708 1
709 1130 1017 1400 709 1
710 987 1311 1317 710 1
711 781 1120 1324 711 1
712 751 130 1393 712 1
713 1 654 1392 713 1
714 130 639 1393 714 1
715 624 1 1392 715 1
716 1057 1239 1426 716 1
717 1011 1105 1349 717 1
718 1163 1113 1175 718 1
719 1023 1022 1026 719 1
720 776 632 1333 720 1
721 959 960 1047 721 1
722 640 803 1262 722 1
723 804 625 1261 723 1
724 1072 1208 1376 724 1
725 1085 766 1308 725 1
726 1180 1058 1240 726 1
727 1301 1010 1383 727 1
728 677 678 1173 728 1
729 800 698 1211 729 1
730 1028 1026 1085 730 1
731 986 1328 1371 731 1
732 1016 974 1190 732 1
733 652 653 1129 733 1
734 825 826 827 734 1
735 637 767 1130 735 1
736 928 929 931 736 1
737 679 680 1178 737 1
738 903 944 1247 738 1
739 1120 719 1168 739 1
740 1208 1050 1376 740 1
741 782 1121 1239 741 1
742 1011 1010 1301 742 1
743 789 733 1147 743 1
744 1003 1004 1009 744 1
745 879 878 1091 745 1
746 931 932 938 746 1
747 670 766 1191 747 1
748 926 927 928 748 1
749 1080 1079 1325 749 1
750 1015 1348 1354 750 1
751 1187 1000 1341 751 1
752 734 765 1147 752 1
753 791 749 1152 753 1
754 667 772 1131 754 1
755 661 774 1146 755 1
756 1001 940 1184 756 1
757 653 933 1129 757 1
758 1087 782 1105 758 1
759 777 747 1155 759 1
760 882 871 1349 760 1
761 939 958 959 761 1
762 1143 1235 1251 762 1
763 1212 1128 1370 763 1
764 883 1057 1058 764 1
765 985 1303 1359 765 1
766 1151 1150 1290 766 1
767 765 735 1125 767 1
768 1328 1104 1371 768 1
769 682 683 1249 769 1
770 798 700 1364 770 1
771 810 891 1271 771 1
772 759 731 1149 772 1
773 1128 983 1370 773 1
774 978 964 979 774 1
775 998 967 1082 775 1
776 750 805 1152 776 1
777 732 789 1149 777 1
778 748 791 1155 778 1
779 664 770 1203 779 1
780 803 1227 1262 780 1
781 1081 975 1195 781 1
782 924 926 1368 782 1
783 919 918 920 783 1
784 860 859 861 784 1
785 802 712 1411 785 1
786 821 816 1060 786 1
787 746 777 1160 787 1
788 1080 1159 1191 788 1
789 1223 804 1261 789 1
790 815 812 856 790 1
791 894 902 1260 791 1
792 788 690 1111 792 1
793 1061 973 1188 793 1
794 808 1363 1405 794 1
795 881 882 883 795 1
796 827 828 829 796 1
797 872 861 873 797 1
798 1153 792 1279 798 1
799 948 1078 1188 799 1
800 170 169 1192 800 1
801 870 1011 1349 801 1
802 1035 1031 1036 802 1
803 1168 762 1294 803 1
804 1260 902 1316 804 1
805 740 769 1164 805 1
806 692 693 1209 806 1
807 1145 1132 1276 807 1
808 885 873 886 808 1
809 1251 1067 1355 809 1
810 769 741 1380 810 1
811 684 764 1117 811 1
812 829 831 832 812 1
813 1112 1113 1163 813 1
814 737 771 1158 814 1
815 709 177 1385 815 1
816 175 696 1386 816 1
817 957 1195 1425 817 1
818 730 759 1165 818 1
819 720 762 1168 819 1
820 1137 1097 1333 820 1
821 639 640 1262 821 1
822 625 624 1261 822 1
823 945 1056 1190 823 1
824 1142 804 1143 824 1
825 771 738 1367 825 1
826 762 1208 1294 826 1
827 857 856 859 827 1
828 1125 736 1158 828 1
829 666 1131 1342 829 1
830 1126 800 1420 830 1
831 855 870 871 831 1
832 793 729 1165 832 1
833 1227 805 1262 833 1
834 1099 799 1274 834 1
835 767 1133 1134 835 1
836 1012 990 1013 836 1
837 1112 1163 1287 837 1
838 680 681 1263 838 1
839 1241 868 1429 839 1
840 806 1223 1261 840 1
841 853 854 855 841 1
842 878 1054 1091 842 1
843 1115 970 1337 843 1
844 683 1117 1249 844 1
845 950 947 951 845 1
846 1178 680 1263 846 1
847 1041 1146 1374 847 1
848 832 833 834 848 1
849 1218 877 1219 849 1
850 723 761 1170 850 1
851 1119 1029 1343 851 1
852 840 1299 1320 852 1
853 154 153 1196 853 1
854 1204 1095 1217 854 1
855 728 793 1171 855 1
856 898 893 1268 856 1
857 1124 1058 1179 857 1
858 953 951 954 858 1
859 981 984 1316 859 1
860 777 1155 1156 860 1
861 1259 992 1338 861 1
862 849 869 875 862 1
863 742 1232 1380 863 1
864 756 727 1171 864 1
865 681 763 1263 865 1
866 934 922 1288 866 1
867 1109 1098 1289 867 1
868 991 1151 1290 868 1
869 852 876 877 869 1
870 1051 1047 1422 870 1
871 1137 1246 1382 871 1
872 1113 787 1275 872 1
873 1000 1187 1258 873 1
874 1007 1006 1008 874 1
875 841 845 846 875 1
876 761 724 1339 876 1
877 883 1058 1124 877 1
878 1185 884 1319 878 1
879 168 167 755 879 1
880 1127 709 1385 880 1
881 137 136 758 881 1
882 817 822 1291 882 1
883 143 142 752 883 1
884 886 887 889 884 1
885 162 161 754 885 1
886 152 151 753 886 1
887 898 1268 1307 887 1
888 726 756 1177 888 1
889 159 158 837 889 1
890 155 154 843 890 1
891 158 157 1206 891 1
892 1122 781 1423 892 1
893 151 150 1205 893 1
894 157 156 824 894 1
895 1097 1137 1382 895 1
896 163 162 1197 896 1
897 1186 1175 1351 897 1
898 1096 1061 1407 898 1
899 1143 804 1223 899 1
900 800 1124 1420 900 1
901 171 170 844 901 1
902 1040 1041 1374 902 1
903 886 873 887 903 1
904 165 164 913 904 1
905 1012 1013 1391 905 1
906 1342 1119 1343 906 1
907 888 885 1324 907 1
908 145 144 896 908 1
909 1045 1162 1203 909 1
910 889 1186 1351 910 1
911 1223 1153 1279 911 1
912 632 631 1333 912 1
913 834 835 836 913 1
914 763 682 1249 914 1
915 150 149 1198 915 1
916 139 138 1210 916 1
917 1208 1072 1294 917 1
918 173 172 819 918 1
919 149 148 897 919 1
920 890 886 1234 920 1
921 177 710 1385 921 1
922 921 920 923 922 1
923 695 175 1386 923 1
924 1081 1107 1413 924 1
925 141 140 1204 925 1
926 164 163 1216 926 1
927 140 139 900 927 1
928 147 146 895 928 1
929 988 1000 1258 929 1
930 996 1128 1302 930 1
931 134 133 838 931 1
932 136 135 1212 932 1
933 1363 808 1365 933 1
934 132 131 830 934 1
935 1127 1182 1352 935 1
936 1005 131 1006 936 1
937 135 134 1207 937 1
938 156 155 1222 938 1
939 696 1126 1386 939 1
940 875 878 879 940 1
941 142 141 1217 941 1
942 665 666 1342 942 1
943 1363 786 1405 943 1
944 153 152 1225 944 1
945 880 871 881 945 1
946 1186 1127 1352 946 1
947 631 1137 1333 947 1
948 1138 779 1273 948 1
949 814 817 1291 949 1
950 146 145 1224 950 1
951 138 137 1229 951 1
952 1175 1186 1352 952 1
953 1182 1127 1385 953 1
954 852 877 1218 954 1
955 1044 1045 1390 955 1
956 1269 1065 1412 956 1
957 877 892 1220 957 1
958 1300 808 1345 958 1
959 148 147 1228 959 1
960 941 819 1089 960 1
961 1146 774 1374 961 1
962 761 1339 1422 962 1
963 1014 1253 1254 963 1
964 1220 892 1221 964 1
965 1069 1293 1384 965 1
966 905 901 1307 966 1
967 133 132 1231 967 1
968 902 981 1316 968 1
969 1131 1119 1342 969 1
970 1107 1081 1195 970 1
971 784 1136 1214 971 1
972 169 168 1244 972 1
973 724 725 1339 973 1
974 770 665 1342 974 1
975 172 171 1237 975 1
976 144 143 1238 976 1
977 1020 1022 1023 977 1
978 1269 936 1304 978 1
979 1047 960 1048 979 1
980 1103 1156 1267 980 1
981 1122 890 1275 981 1
982 890 1122 1423 982 1
983 1172 1086 1308 983 1
984 803 1141 1227 984 1
985 1152 805 1227 985 1
986 1106 1081 1413 986 1
987 1235 1279 1280 987 1
988 1049 1048 1050 988 1
989 1165 759 1166 989 1
990 1089 819 1237 990 1
991 1058 1057 1240 991 1
992 880 881 995 992 1
993 1065 1269 1304 993 1
994 855 871 880 994 1
995 786 1220 1221 995 1
996 924 1108 1321 996 1
997 924 923 925 997 1
998 881 883 1236 998 1
999 790 1151 1172 999 1
1000 803 1140 1141 1000 1
1001 866 863 1185 1001 1
1002 874 1071 1242 1002 1
1003 1086 1172 1259 1003 1
1004 1134 1133 1215 1004 1
1005 809 1043 1345 1005 1
1006 1133 784 1215 1006 1
1007 1008 1018 1027 1007 1
1008 901 898 1307 1008 1
1009 738 739 1367 1009 1
1010 1220 786 1363 1010 1
1011 1055 1096 1404 1011 1
1012 762 1116 1208 1012 1
1013 766 671 1148 1013 1
1014 1023 1026 1028 1014 1
1015 1028 1085 1086 1015 1
1016 873 861 1243 1016 1
1017 959 958 960 1017 1
1018 806 655 1153 1018 1
1019 1076 1102 1273 1019 1
1020 1219 877 1220 1020 1
1021 783 650 1132 1021 1
1022 792 657 1157 1022 1
1023 1006 131 1400 1023 1
1024 775 648 1135 1024 1
1025 790 673 1150 1025 1
1026 1042 1154 1306 1026 1
1027 692 1209 1331 1027 1
1028 795 643 1138 1028 1
1029 852 846 853 1029 1
1030 778 659 1161 1030 1
1031 931 929 932 1031 1
1032 803 641 1140 1032 1
