6216									
201	1	10	1	7	1	25	1	28	0.00502971
202	1	10	1	7	1	28	1	31	0.00316331
203	1	10	1	7	1	31	1	34	0.00215114
204	1	10	1	6	1	14	1	18	0.182699
205	1	10	1	6	1	18	1	22	0.0384553
206	1	10	1	6	1	22	1	26	0.012
207	1	10	1	6	1	26	1	30	0.00632663
208	1	10	1	6	1	30	1	34	0.00365577
209	1	10	1	6	1	34	1	38	0.00269551
210	1	10	1	6	1	38	1	242	0.00166307
211	1	11	1	10	1	12	1	13	0.50699
212	1	11	1	10	1	13	1	14	0.169969
213	1	11	1	10	1	14	1	15	0.0804824
214	1	11	1	10	1	15	1	16	0.0383731
215	1	11	1	10	1	16	1	17	0.023251
216	1	11	1	10	1	17	1	18	0.0110156
217	1	11	1	10	1	18	1	19	0.00854176
218	1	11	1	9	1	13	1	15	0.373549
219	1	11	1	9	1	15	1	17	0.0983861
220	1	11	1	9	1	17	1	19	0.0331931
221	1	11	1	9	1	19	1	21	0.0182328
222	1	11	1	9	1	21	1	23	0.00850578
223	1	11	1	9	1	23	1	25	0.00513071
224	1	11	1	9	1	25	1	27	0.00336862
225	1	11	1	8	1	14	1	17	0.268352
226	1	11	1	8	1	17	1	20	0.0546276
227	1	11	1	8	1	20	1	23	0.0217024
228	1	11	1	8	1	23	1	26	0.0098584
229	1	11	1	8	1	26	1	29	0.00546784
230	1	11	1	8	1	29	1	32	0.00341873
231	1	11	1	8	1	32	1	35	0.00324594
232	1	11	1	7	1	15	1	19	0.180403
233	1	11	1	7	1	19	1	23	0.0397624
234	1	11	1	7	1	23	1	27	0.0133803
235	1	11	1	7	1	27	1	31	0.00676424
236	1	11	1	7	1	31	1	35	0.00462472
237	1	11	1	7	1	35	1	39	0.00217339
238	1	11	1	7	1	39	1	49	0.00191927
239	1	12	1	11	1	13	1	14	0.513851
240	1	12	1	11	1	14	1	15	0.182799
241	1	12	1	11	1	15	1	16	0.0772292
242	1	12	1	11	1	16	1	17	0.0415648
243	1	12	1	11	1	17	1	18	0.0191522
244	1	12	1	11	1	18	1	19	0.0133627
245	1	12	1	11	1	19	1	20	0.00878879
246	1	12	1	10	1	14	1	16	0.379269
247	1	12	1	10	1	16	1	18	0.0951372
248	1	12	1	10	1	18	1	20	0.03711
249	1	12	1	10	1	20	1	22	0.0192461
250	1	12	1	10	1	22	1	24	0.0076122
251	1	12	1	10	1	24	1	26	0.0057991
252	1	12	1	10	1	26	1	28	0.00369283
253	1	12	1	9	1	15	1	18	0.254801
254	1	12	1	9	1	18	1	21	0.0622948
255	1	12	1	9	1	21	1	24	0.0198914
256	1	12	1	9	1	24	1	27	0.0101712
257	1	12	1	9	1	27	1	30	0.00545815
258	1	12	1	9	1	30	1	33	0.00349559
259	1	12	1	9	1	33	1	36	0.00290896
260	1	12	1	8	1	16	1	20	0.18324
261	1	12	1	8	1	20	1	24	0.0410254
262	1	12	1	8	1	24	1	28	0.0146803
263	1	12	1	8	1	28	1	32	0.00681923
264	1	12	1	8	1	32	1	36	0.00486924
265	1	12	1	8	1	36	1	40	0.00214626
266	1	12	1	8	1	40	1	50	0.00204235
267	1	13	1	12	1	14	1	15	0.68855
268	1	13	1	12	1	15	1	16	0.205682
269	1	13	1	12	1	16	1	17	0.0931177
270	1	13	1	12	1	17	1	18	0.0355492
271	1	13	1	12	1	18	1	19	0.0251886
272	1	13	1	12	1	19	1	20	0.0146244
273	1	13	1	12	1	20	1	21	0.0115168
274	1	13	1	11	1	15	1	17	0.41879
275	1	13	1	11	1	17	1	19	0.0932186
276	1	13	1	11	1	19	1	21	0.0420299
277	1	13	1	11	1	21	1	23	0.0166802
278	1	13	1	11	1	23	1	25	0.010236
279	1	13	1	11	1	25	1	27	0.00548899
280	1	13	1	11	1	27	1	29	0.0039381
281	1	13	1	10	1	16	1	19	0.270852
282	1	13	1	10	1	19	1	22	0.0661887
283	1	13	1	10	1	22	1	25	0.0200561
284	1	13	1	10	1	25	1	28	0.0103694
285	1	13	1	10	1	28	1	31	0.00525052
286	1	13	1	10	1	31	1	34	0.00380144
287	1	13	1	10	1	34	1	37	0.00266506
288	1	13	1	9	1	17	1	21	0.186207
289	1	13	1	9	1	21	1	25	0.0397338
290	1	13	1	9	1	25	1	29	0.015067
291	1	13	1	9	1	29	1	33	0.00734693
292	1	13	1	9	1	33	1	37	0.00487027
293	1	13	1	9	1	37	1	241	0.00262486
294	1	13	1	9	1	241	1	51	0.00240118
295	1	14	1	13	1	15	1	16	0.673136
296	1	14	1	13	1	16	1	17	0.215349
297	1	14	1	13	1	17	1	18	0.0693114
298	1	14	1	13	1	18	1	19	0.0396443
299	1	14	1	13	1	19	1	20	0.0227909
300	1	14	1	13	1	20	1	21	0.0168671
301	1	14	1	13	1	21	1	22	0.00934156
302	1	14	1	12	1	16	1	18	0.413956
303	1	14	1	12	1	18	1	20	0.102617
304	1	14	1	12	1	20	1	22	0.0439029
305	1	14	1	12	1	22	1	24	0.0154764
306	1	14	1	12	1	24	1	26	0.0101898
307	1	14	1	12	1	26	1	28	0.00596119
308	1	14	1	12	1	28	1	30	0.00365312
309	1	14	1	11	1	17	1	20	0.249189
310	1	14	1	11	1	20	1	23	0.0662567
311	1	14	1	11	1	23	1	26	0.0222432
312	1	14	1	11	1	26	1	29	0.0107515
313	1	14	1	11	1	29	1	32	0.0059322
314	1	14	1	11	1	32	1	35	0.00418478
315	1	14	1	11	1	35	1	38	0.00236998
316	1	14	1	10	1	18	1	22	0.202997
317	1	14	1	10	1	22	1	26	0.038996
318	1	14	1	10	1	26	1	30	0.0154642
319	1	14	1	10	1	30	1	34	0.00778977
320	1	14	1	10	1	34	1	38	0.00505736
321	1	14	1	10	1	38	1	242	0.00279344
322	1	14	1	10	1	242	1	52	0.00223189
323	1	15	1	14	1	16	1	17	0.723122
324	1	15	1	14	1	17	1	18	0.160268
325	1	15	1	14	1	18	1	19	0.0800447
326	1	15	1	14	1	19	1	20	0.0400582
327	1	15	1	14	1	20	1	21	0.0267147
328	1	15	1	14	1	21	1	22	0.0154815
329	1	15	1	14	1	22	1	23	0.00776682
330	1	15	1	13	1	17	1	19	0.349793
331	1	15	1	13	1	19	1	21	0.10649
332	1	15	1	13	1	21	1	23	0.03782
333	1	15	1	13	1	23	1	25	0.017614
334	1	15	1	13	1	25	1	27	0.00969385
335	1	15	1	13	1	27	1	29	0.00634916
336	1	15	1	13	1	29	1	31	0.00379403
337	1	15	1	12	1	18	1	21	0.277428
338	1	15	1	12	1	21	1	24	0.0603043
339	1	15	1	12	1	24	1	27	0.0240466
340	1	15	1	12	1	27	1	30	0.0110747
341	1	15	1	12	1	30	1	33	0.00578048
342	1	15	1	12	1	33	1	36	0.00462165
343	1	15	1	12	1	36	1	39	0.00221993
344	1	15	1	11	1	19	1	23	0.202736
345	1	15	1	11	1	23	1	27	0.0429022
346	1	15	1	11	1	27	1	31	0.0162522
347	1	15	1	11	1	31	1	35	0.00849509
348	1	15	1	11	1	35	1	39	0.00426148
349	1	15	1	11	1	39	1	49	0.00329478
350	1	15	1	11	1	49	1	53	0.00226487
351	1	16	1	15	1	17	1	18	0.502088
352	1	16	1	15	1	18	1	19	0.169005
353	1	16	1	15	1	19	1	20	0.0700958
354	1	16	1	15	1	20	1	21	0.043237
355	1	16	1	15	1	21	1	22	0.0215546
356	1	16	1	15	1	22	1	23	0.0103871
357	1	16	1	15	1	23	1	24	0.00764058
358	1	16	1	14	1	18	1	20	0.358867
359	1	16	1	14	1	20	1	22	0.106949
360	1	16	1	14	1	22	1	24	0.031864
361	1	16	1	14	1	24	1	26	0.0180591
362	1	16	1	14	1	26	1	28	0.00986375
363	1	16	1	14	1	28	1	30	0.00598156
364	1	16	1	14	1	30	1	32	0.00367601
365	1	16	1	13	1	19	1	22	0.266031
366	1	16	1	13	1	22	1	25	0.0547474
367	1	16	1	13	1	25	1	28	0.0230941
368	1	16	1	13	1	28	1	31	0.0106234
369	1	16	1	13	1	31	1	34	0.00630151
370	1	16	1	13	1	34	1	37	0.00429506
371	1	16	1	13	1	37	1	40	0.00221386
372	1	16	1	12	1	20	1	24	0.197253
373	1	16	1	12	1	24	1	28	0.0441532
374	1	16	1	12	1	28	1	32	0.0155898
375	1	16	1	12	1	32	1	36	0.00868453
376	1	16	1	12	1	36	1	40	0.00358007
377	1	16	1	12	1	40	1	50	0.00167187
378	1	16	1	12	1	50	1	54	0.00230361
379	1	17	1	16	1	18	1	19	0.727883
380	1	17	1	16	1	19	1	20	0.175226
381	1	17	1	16	1	20	1	21	0.0894206
382	1	17	1	16	1	21	1	22	0.040392
383	1	17	1	16	1	22	1	23	0.0180157
384	1	17	1	16	1	23	1	24	0.0126264
385	1	17	1	16	1	24	1	25	0.00980525
386	1	17	1	15	1	19	1	21	0.377639
387	1	17	1	15	1	21	1	23	0.0900493
388	1	17	1	15	1	23	1	25	0.0358617
389	1	17	1	15	1	25	1	27	0.0183035
390	1	17	1	15	1	27	1	29	0.0102443
391	1	17	1	15	1	29	1	31	0.00578795
392	1	17	1	15	1	31	1	33	0.00374293
393	1	17	1	14	1	20	1	23	0.272489
394	1	17	1	14	1	23	1	26	0.0600468
395	1	17	1	14	1	26	1	29	0.0236108
396	1	17	1	14	1	29	1	32	0.0108246
397	1	17	1	14	1	32	1	35	0.00696039
398	1	17	1	14	1	35	1	38	0.00366492
399	1	17	1	14	1	38	1	241	0.00235069
400	1	17	1	13	1	21	1	25	0.181177
401	1	17	1	13	1	25	1	29	0.0445373
402	1	17	1	13	1	29	1	33	0.0163573
403	1	17	1	13	1	33	1	37	0.00901784
404	1	17	1	13	1	37	1	241	0.00423991
405	1	17	1	13	1	241	1	51	0.00363286
406	1	17	1	13	1	51	1	55	0.00238179
407	1	18	1	17	1	19	1	20	0.555933
408	1	18	1	17	1	20	1	21	0.164089
409	1	18	1	17	1	21	1	22	0.0613385
410	1	18	1	17	1	22	1	23	0.0246065
411	1	18	1	17	1	23	1	24	0.016442
412	1	18	1	17	1	24	1	25	0.011871
413	1	18	1	17	1	25	1	26	0.00747722
414	1	18	1	16	1	20	1	22	0.354834
415	1	18	1	16	1	22	1	24	0.0717507
416	1	18	1	16	1	24	1	26	0.0351175
417	1	18	1	16	1	26	1	28	0.0172043
418	1	18	1	16	1	28	1	30	0.00903989
419	1	18	1	16	1	30	1	32	0.00538411
420	1	18	1	16	1	32	1	34	0.00398476
421	1	18	1	15	1	21	1	24	0.212678
422	1	18	1	15	1	24	1	27	0.0580263
423	1	18	1	15	1	27	1	30	0.0221903
424	1	18	1	15	1	30	1	33	0.010169
425	1	18	1	15	1	33	1	36	0.00684068
426	1	18	1	15	1	36	1	39	0.00304646
427	1	18	1	15	1	39	1	242	0.00252121
428	1	18	1	14	1	22	1	26	0.156434
429	1	18	1	14	1	26	1	30	0.042143
430	1	18	1	14	1	30	1	34	0.0156028
431	1	18	1	14	1	34	1	38	0.00834045
432	1	18	1	14	1	38	1	242	0.00448058
433	1	18	1	14	1	242	1	52	0.00358545
434	1	18	1	14	1	52	1	56	0.00228069
435	1	19	1	18	1	20	1	21	0.718574
436	1	19	1	18	1	21	1	22	0.157188
437	1	19	1	18	1	22	1	23	0.0501732
438	1	19	1	18	1	23	1	24	0.0298481
439	1	19	1	18	1	24	1	25	0.0207526
440	1	19	1	18	1	25	1	26	0.0118188
441	1	19	1	18	1	26	1	27	0.00826662
442	1	19	1	17	1	21	1	23	0.293496
443	1	19	1	17	1	23	1	25	0.0785854
444	1	19	1	17	1	25	1	27	0.0327693
445	1	19	1	17	1	27	1	29	0.0165636
446	1	19	1	17	1	29	1	31	0.00914679
447	1	19	1	17	1	31	1	33	0.00529167
448	1	19	1	17	1	33	1	35	0.00465864
449	1	19	1	16	1	22	1	25	0.194094
450	1	19	1	16	1	25	1	28	0.05697
451	1	19	1	16	1	28	1	31	0.0210853
452	1	19	1	16	1	31	1	34	0.0106046
453	1	19	1	16	1	34	1	37	0.00665874
454	1	19	1	16	1	37	1	40	0.00319583
455	1	19	1	16	1	40	1	49	0.00267174
456	1	19	1	15	1	23	1	27	0.165122
457	1	19	1	15	1	27	1	31	0.0412596
458	1	19	1	15	1	31	1	35	0.0169083
459	1	19	1	15	1	35	1	39	0.00706111
460	1	19	1	15	1	39	1	49	0.00476696
461	1	19	1	15	1	49	1	53	0.0035321
462	1	19	1	15	1	53	1	57	0.0023691
463	1	20	1	19	1	21	1	22	0.636606
464	1	20	1	19	1	22	1	23	0.112701
465	1	20	1	19	1	23	1	24	0.0543684
466	1	20	1	19	1	24	1	25	0.0326684
467	1	20	1	19	1	25	1	26	0.018159
468	1	20	1	19	1	26	1	27	0.0118136
469	1	20	1	19	1	27	1	28	0.00820299
470	1	20	1	18	1	22	1	24	0.247111
471	1	20	1	18	1	24	1	26	0.0833774
472	1	20	1	18	1	26	1	28	0.0339295
473	1	20	1	18	1	28	1	30	0.0159696
474	1	20	1	18	1	30	1	32	0.00850595
475	1	20	1	18	1	32	1	34	0.00577628
476	1	20	1	18	1	34	1	36	0.00452567
477	1	20	1	17	1	23	1	26	0.202686
478	1	20	1	17	1	26	1	29	0.0549332
479	1	20	1	17	1	29	1	32	0.0200908
480	1	20	1	17	1	32	1	35	0.0112289
481	1	20	1	17	1	35	1	38	0.00528924
482	1	20	1	17	1	38	1	241	0.00331803
483	1	20	1	17	1	241	1	50	0.00318038
484	1	20	1	16	1	24	1	28	0.169599
485	1	20	1	16	1	28	1	32	0.0388631
486	1	20	1	16	1	32	1	36	0.0169504
487	1	20	1	16	1	36	1	40	0.00648697
488	1	20	1	16	1	40	1	50	0.00524681
489	1	20	1	16	1	50	1	54	0.00316615
490	1	20	1	16	1	54	1	58	0.0023355
491	1	21	1	20	1	22	1	23	0.578532
492	1	21	1	20	1	23	1	24	0.148246
493	1	21	1	20	1	24	1	25	0.069624
494	1	21	1	20	1	25	1	26	0.0333448
495	1	21	1	20	1	26	1	27	0.0231665
496	1	21	1	20	1	27	1	28	0.013771
497	1	21	1	20	1	28	1	29	0.00808702
498	1	21	1	19	1	23	1	25	0.304645
499	1	21	1	19	1	25	1	27	0.0869661
500	1	21	1	19	1	27	1	29	0.0350955
501	1	21	1	19	1	29	1	31	0.0163082
502	1	21	1	19	1	31	1	33	0.00885323
503	1	21	1	19	1	33	1	35	0.00653865
504	1	21	1	19	1	35	1	37	0.00407724
505	1	21	1	18	1	24	1	27	0.229554
506	1	21	1	18	1	27	1	30	0.0573279
507	1	21	1	18	1	30	1	33	0.0212483
508	1	21	1	18	1	33	1	36	0.0119414
509	1	21	1	18	1	36	1	39	0.00518161
510	1	21	1	18	1	39	1	242	0.00378445
511	1	21	1	18	1	242	1	51	0.00313906
512	1	21	1	17	1	25	1	29	0.170088
513	1	21	1	17	1	29	1	33	0.0403523
514	1	21	1	17	1	33	1	37	0.0176381
515	1	21	1	17	1	37	1	241	0.00694834
516	1	21	1	17	1	241	1	51	0.00583222
517	1	21	1	17	1	51	1	55	0.00378169
518	1	21	1	17	1	55	1	59	0.00314482
519	1	22	1	21	1	23	1	24	0.785088
520	1	22	1	21	1	24	1	25	0.225669
521	1	22	1	21	1	25	1	26	0.0929141
522	1	22	1	21	1	26	1	27	0.0475913
523	1	22	1	21	1	27	1	28	0.0281974
524	1	22	1	21	1	28	1	29	0.0152941
525	1	22	1	21	1	29	1	30	0.0100885
526	1	22	1	20	1	24	1	26	0.421883
527	1	22	1	20	1	26	1	28	0.112341
528	1	22	1	20	1	28	1	30	0.0389618
529	1	22	1	20	1	30	1	32	0.0175298
530	1	22	1	20	1	32	1	34	0.0104552
531	1	22	1	20	1	34	1	36	0.00673341
532	1	22	1	20	1	36	1	38	0.00330818
533	1	22	1	19	1	25	1	28	0.277271
534	1	22	1	19	1	28	1	31	0.0610862
535	1	22	1	19	1	31	1	34	0.0227527
536	1	22	1	19	1	34	1	37	0.0116604
537	1	22	1	19	1	37	1	40	0.00513489
538	1	22	1	19	1	40	1	49	0.0043365
539	1	22	1	19	1	49	1	52	0.00295324
540	1	22	1	18	1	26	1	30	0.201589
541	1	22	1	18	1	30	1	34	0.0420429
542	1	22	1	18	1	34	1	38	0.0165451
543	1	22	1	18	1	38	1	242	0.00749681
544	1	22	1	18	1	242	1	52	0.00546954
545	1	22	1	18	1	52	1	56	0.00354202
546	1	22	1	18	1	56	1	60	0.00266617
547	1	23	1	22	1	24	1	25	0.747794
548	1	23	1	22	1	25	1	26	0.211249
549	1	23	1	22	1	26	1	27	0.0941283
550	1	23	1	22	1	27	1	28	0.0504409
551	1	23	1	22	1	28	1	29	0.0252639
552	1	23	1	22	1	29	1	30	0.015264
553	1	23	1	22	1	30	1	31	0.00897985
554	1	23	1	21	1	25	1	27	0.445879
555	1	23	1	21	1	27	1	29	0.1191
556	1	23	1	21	1	29	1	31	0.0408881
557	1	23	1	21	1	31	1	33	0.017945
558	1	23	1	21	1	33	1	35	0.0113868
559	1	23	1	21	1	35	1	37	0.00512134
560	1	23	1	21	1	37	1	39	0.0030486
561	1	23	1	20	1	26	1	29	0.30556
562	1	23	1	20	1	29	1	32	0.0639976
563	1	23	1	20	1	32	1	35	0.0250942
564	1	23	1	20	1	35	1	38	0.00986907
565	1	23	1	20	1	38	1	241	0.00530143
566	1	23	1	20	1	241	1	50	0.00482318
567	1	23	1	20	1	50	1	53	0.0028777
568	1	23	1	19	1	27	1	31	0.21154
569	1	23	1	19	1	31	1	35	0.044823
570	1	23	1	19	1	35	1	39	0.0144428
571	1	23	1	19	1	39	1	49	0.00898385
572	1	23	1	19	1	49	1	53	0.00524158
573	1	23	1	19	1	53	1	57	0.00349359
574	1	23	1	19	1	57	1	61	0.00313294
575	1	24	1	23	1	25	1	26	0.691267
576	1	24	1	23	1	26	1	27	0.221227
577	1	24	1	23	1	27	1	28	0.102763
578	1	24	1	23	1	28	1	29	0.0460553
579	1	24	1	23	1	29	1	30	0.0259987
580	1	24	1	23	1	30	1	31	0.0141422
581	1	24	1	23	1	31	1	32	0.00909358
582	1	24	1	22	1	26	1	28	0.469597
583	1	24	1	22	1	28	1	30	0.112545
584	1	24	1	22	1	30	1	32	0.0389705
585	1	24	1	22	1	32	1	34	0.0188342
586	1	24	1	22	1	34	1	36	0.0118061
587	1	24	1	22	1	36	1	38	0.00414856
588	1	24	1	22	1	38	1	40	0.00293179
589	1	24	1	21	1	27	1	30	0.318544
