22155 11359 72
346 1921 1919 2209 346 1
347 1955 726 2530 347 1
348 2016 778 2700 348 1
349 1391 1400 1463 349 1
350 1952 1406 2620 350 1
351 2299 1552 2524 351 1
352 2158 2350 2591 352 1
353 818 2222 2460 353 1
354 1270 1287 2951 354 1
355 1850 2348 2398 355 1
356 1538 2076 3019 356 1
357 1224 1235 2076 357 1
358 2461 1168 2739 358 1
359 1613 1935 2432 359 1
360 2124 1672 2735 360 1
361 763 629 2004 361 1
362 1657 1995 2082 362 1
363 1225 2354 2465 363 1
364 1928 1458 2860 364 1
365 1606 1326 2509 365 1
366 2197 1803 2765 366 1
367 1357 1319 2070 367 1
368 2036 2037 2190 368 1
369 1107 1109 2051 369 1
370 1360 1630 2496 370 1
371 1409 1309 2515 371 1
372 1917 2413 2927 372 1
373 1657 1314 1995 373 1
374 872 1888 2690 374 1
375 2207 1800 2208 375 1
376 1933 1142 2799 376 1
377 2065 817 2673 377 1
378 2066 2067 2450 378 1
379 1246 1245 2496 379 1
380 2296 1500 2310 380 1
381 2165 1606 2509 381 1
382 731 2163 2294 382 1
383 1332 1487 2031 383 1
384 1692 1686 1983 384 1
385 755 2022 2839 385 1
386 2689 2481 2872 386 1
387 1385 1434 1907 387 1
388 2588 1932 2712 388 1
389 1933 1934 2086 389 1
390 1908 2402 2768 390 1
391 2400 727 2791 391 1
392 1163 2419 2551 392 1
393 1340 2126 2763 393 1
394 1494 1737 2281 394 1
395 1455 1389 2179 395 1
396 71 1351 2406 396 1
397 1931 1886 2942 397 1
398 2107 1598 2108 398 1
399 1447 1566 1801 399 1
400 1805 2030 2794 400 1
401 1040 1037 1922 401 1
402 1984 1162 2302 402 1
403 966 964 988 403 1
404 1808 2725 2750 404 1
405 2108 756 3021 405 1
406 1797 1954 2459 406 1
407 1256 1254 1349 407 1
408 2050 2393 2765 408 1
409 2050 1714 2423 409 1
410 968 966 1864 410 1
411 2265 968 2679 411 1
412 2087 2658 2959 412 1
413 2071 2089 2106 413 1
414 2402 1908 2791 414 1
415 1686 1682 1983 415 1
416 1949 1948 2119 416 1
417 1699 1693 2101 417 1
418 1516 1964 2834 418 1
419 750 2259 2643 419 1
420 775 2205 2349 420 1
421 1764 2063 2121 421 1
422 797 2109 2301 422 1
423 779 2039 2191 423 1
424 1251 1335 1336 424 1
425 1340 2763 2767 425 1
426 1684 2633 2721 426 1
427 1541 2090 2637 427 1
428 1180 963 2007 428 1
429 1258 1256 1928 429 1
430 1912 2454 3005 430 1
431 1462 1598 2107 431 1
432 1624 1483 1911 432 1
433 745 2012 2678 433 1
434 2157 814 2559 434 1
435 2176 2035 2681 435 1
436 2160 794 2858 436 1
437 596 754 2201 437 1
438 2139 2468 2911 438 1
439 2650 1978 2756 439 1
440 1469 1373 2000 440 1
441 1518 2382 2949 441 1
442 2044 1204 2445 442 1
443 2176 2681 2772 443 1
444 1474 2363 2773 444 1
445 2038 1859 2157 445 1
446 1445 1446 1447 446 1
447 1341 1456 1903 447 1
448 1877 2579 2799 448 1
449 987 2204 2901 449 1
450 1932 2113 2712 450 1
451 938 2055 2061 451 1
452 2147 1821 2452 452 1
453 1489 1783 2428 453 1
454 1375 1417 1992 454 1
455 1233 1234 1339 455 1
456 2350 1623 2591 456 1
457 2082 1996 2098 457 1
458 1889 995 2978 458 1
459 1481 1483 1624 459 1
460 1960 2100 2408 460 1
461 2037 2187 2188 461 1
462 2554 2553 2555 462 1
463 1447 1446 1566 463 1
464 1969 1809 2134 464 1
465 1804 1845 2432 465 1
466 1658 2521 2962 466 1
467 1742 1741 1862 467 1
468 2106 2089 2965 468 1
469 1378 1535 2017 469 1
470 1544 2168 2408 470 1
471 2210 1772 2278 471 1
472 1865 2319 2320 472 1
473 1163 2225 2419 473 1
474 1480 1778 2352 474 1
475 1256 1349 1928 475 1
476 1750 1924 2419 476 1
477 2097 1437 2720 477 1
478 720 1972 2441 478 1
479 1816 2299 2524 479 1
480 2089 2073 2648 480 1
481 2205 2153 2909 481 1
482 861 864 2033 482 1
483 1537 1795 2042 483 1
484 817 2463 2673 484 1
485 1344 955 1895 485 1
486 2764 2488 2869 486 1
487 2076 1235 3019 487 1
488 2269 1779 2817 488 1
489 2283 1409 2515 489 1
490 1162 1952 2336 490 1
491 2334 713 2376 491 1
492 2330 725 2757 492 1
493 955 953 1895 493 1
494 1477 1636 2454 494 1
495 744 2239 2370 495 1
496 1448 1907 1908 496 1
497 965 964 966 497 1
498 1839 1489 2428 498 1
499 1636 2015 2454 499 1
500 1973 2290 2754 500 1
501 939 901 2328 501 1
502 1944 1243 2269 502 1
503 1364 1365 1367 503 1
504 1751 2224 2797 504 1
505 1904 1855 2910 505 1
506 1569 1772 2210 506 1
507 1322 1437 2345 507 1
508 2409 853 2534 508 1
509 1265 1264 1266 509 1
510 2117 1606 2118 510 1
511 2505 2364 2622 511 1
512 1708 1706 1913 512 1
513 1248 1978 2650 513 1
514 2166 2259 3017 514 1
515 1339 1234 1410 515 1
516 1755 1759 2162 516 1
517 1546 1614 1854 517 1
518 2413 1917 2692 518 1
519 2408 2168 2833 519 1
520 1047 1046 2361 520 1
521 1793 2125 2126 521 1
522 1566 1627 2091 522 1
523 763 2004 2818 523 1
524 2196 2197 2816 524 1
525 1741 1708 1913 525 1
526 1021 1363 1364 526 1
527 1488 1562 1914 527 1
528 1949 2119 2782 528 1
529 967 966 968 529 1
530 1804 1935 2853 530 1
531 1732 1736 1948 531 1
532 1693 1692 2101 532 1
533 2028 1689 2913 533 1
534 1694 1709 1945 534 1
535 1178 2006 2281 535 1
536 1938 1940 2623 536 1
537 1161 2047 2980 537 1
538 2102 1149 2611 538 1
539 1599 2471 2680 539 1
540 1985 1986 2852 540 1
541 1410 1520 1805 541 1
542 1839 2428 2797 542 1
543 1747 2008 2835 543 1
544 2413 1366 2927 544 1
545 951 947 2021 545 1
546 1537 1506 1539 546 1
547 1357 2070 2071 547 1
548 2374 1912 2482 548 1
549 1396 1395 1506 549 1
550 1817 2016 2700 550 1
551 1445 1241 1446 551 1
552 901 903 2328 552 1
553 953 951 1210 553 1
554 634 767 2146 554 1
555 789 703 2134 555 1
556 1027 1025 1984 556 1
557 2150 2242 2831 557 1
558 2166 800 2598 558 1
559 1046 1049 2361 559 1
560 1684 1694 2633 560 1
561 1167 1027 1984 561 1
562 2027 1700 2841 562 1
563 1602 2081 2643 563 1
564 1456 1746 1855 564 1
565 1989 1823 2006 565 1
566 1449 1951 2266 566 1
567 2160 2161 2523 567 1
568 992 990 995 568 1
569 1319 1316 2070 569 1
570 1215 1205 1216 570 1
571 1267 1266 1268 571 1
572 1233 996 1234 572 1
573 1217 1383 2040 573 1
574 2142 762 2143 574 1
575 2000 1373 2929 575 1
576 2142 2143 2949 576 1
577 1495 1569 1850 577 1
578 1381 1606 2117 578 1
579 1243 2076 2263 579 1
580 989 986 990 580 1
581 1795 1539 1796 581 1
582 1613 2405 2406 582 1
583 2244 2180 3000 583 1
584 1417 2358 2754 584 1
585 1368 1385 1448 585 1
586 1186 2210 2278 586 1
587 1974 761 2471 587 1
588 2169 1169 2170 588 1
589 1336 1390 1391 589 1
590 1767 1478 1917 590 1
591 2205 2077 2349 591 1
592 1367 1365 1368 592 1
593 958 955 1344 593 1
594 1434 1478 1767 594 1
595 2042 1795 2649 595 1
596 2428 1550 2797 596 1
597 1142 2001 2799 597 1
598 1268 1269 1270 598 1
599 1603 1978 1979 599 1
600 1729 1732 1949 600 1
601 1215 1216 1327 601 1
602 1448 1385 1907 602 1
603 1466 1620 2075 603 1
604 1913 1706 3037 604 1
605 1364 1363 1365 605 1
606 991 990 992 606 1
607 788 2002 2902 607 1
608 1822 1511 1892 608 1
609 1918 2398 2692 609 1
610 1440 1339 1511 610 1
611 1221 1222 1224 611 1
612 1473 1926 2434 612 1
613 884 922 2013 613 1
614 1537 1539 1795 614 1
615 1396 1506 1537 615 1
616 1895 953 2897 616 1
617 1164 1165 1183 617 1
618 1262 1260 1264 618 1
619 1993 1881 2855 619 1
620 1709 1866 2307 620 1
621 2214 783 2506 621 1
622 1706 1704 1766 622 1
623 869 865 2124 623 1
624 1530 2478 2516 624 1
625 1589 2178 2279 625 1
626 993 992 996 626 1
627 1598 1461 1718 627 1
628 2064 1858 2892 628 1
629 1374 1674 2187 629 1
630 1512 1511 1822 630 1
631 2155 2154 2383 631 1
632 2313 1842 2788 632 1
633 2146 767 2985 633 1
634 2137 2135 2226 634 1
635 1995 1996 2082 635 1
636 1797 1796 1953 636 1
637 1129 2086 2087 637 1
638 1406 1367 1407 638 1
639 2375 1564 2969 639 1
640 1600 943 2577 640 1
641 2056 2058 2155 641 1
642 997 996 1233 642 1
643 1619 1779 2269 643 1
644 1221 1224 1243 644 1
645 2007 963 2128 645 1
646 1855 1746 1873 646 1
647 2232 2085 2837 647 1
648 2333 931 2635 648 1
649 1882 1822 1883 649 1
650 1901 1782 2255 650 1
651 1565 1564 2375 651 1
652 1957 1931 2270 652 1
653 1408 1407 1546 653 1
654 1712 2196 2436 654 1
655 1307 1341 1343 655 1
656 1431 1230 2380 656 1
657 1344 2010 2438 657 1
658 1190 1205 1215 658 1
659 1827 2706 2854 659 1
660 1747 1457 2052 660 1
661 1271 1270 1272 661 1
662 1546 1407 1614 662 1
663 1522 1563 1617 663 1
664 1262 1264 1265 664 1
665 1903 2512 2743 665 1
666 1508 1603 1980 666 1
667 1463 1871 1872 667 1
668 2147 2146 2985 668 1
669 1740 1708 1741 669 1
670 1210 951 2021 670 1
671 1224 1228 1235 671 1
672 1021 1018 1363 672 1
673 1271 1290 2257 673 1
674 1886 1601 1887 674 1
675 905 931 2333 675 1
676 1702 1700 1703 676 1
677 2295 1106 2602 677 1
678 1496 2281 2542 678 1
679 1795 1796 1797 679 1
680 2181 1515 2541 680 1
681 1688 1686 1692 681 1
682 1208 1744 2613 682 1
683 2043 2044 2445 683 1
684 1019 1018 1021 684 1
685 964 960 1905 685 1
686 1164 1183 1185 686 1
687 1264 1260 2733 687 1
688 1273 1272 1274 688 1
689 1966 1343 2586 689 1
690 2304 2060 2383 690 1
691 1733 1735 2045 691 1
692 1235 1395 1396 692 1
693 2037 2188 2189 693 1
694 2005 1811 2843 694 1
695 1263 1262 2113 695 1
696 968 2068 2679 696 1
697 2326 2234 2670 697 1
698 1581 1320 2036 698 1
699 1704 1703 2025 699 1
700 1235 1378 1395 700 1
701 1732 1733 1736 701 1
702 1037 1035 1922 702 1
703 2354 1861 2465 703 1
704 1287 1307 1966 704 1
705 1343 1341 1903 705 1
706 971 969 1203 706 1
707 992 995 2020 707 1
708 1928 1349 2958 708 1
709 1391 1399 1400 709 1
710 1979 1978 2952 710 1
711 962 960 964 711 1
712 1954 1953 1955 712 1
713 1479 1495 1918 713 1
714 1547 1546 1923 714 1
715 1274 1275 1276 715 1
716 1617 1563 1738 716 1
717 1313 1298 1389 717 1
718 1961 1161 2305 718 1
719 1844 2494 2527 719 1
720 2202 2181 2288 720 1
721 1725 1728 2049 721 1
722 723 2197 2765 722 1
723 1797 1953 1954 723 1
724 1948 1736 2043 724 1
725 1190 1145 1205 725 1
726 1798 917 2548 726 1
727 1962 790 2695 727 1
728 1313 1389 1455 728 1
729 2060 2155 2383 729 1
730 1400 1401 1402 730 1
731 1184 1221 1944 731 1
732 1650 1375 1992 732 1
733 933 1602 2133 733 1
734 2434 1926 2593 734 1
735 975 973 987 735 1
736 2070 1148 2072 736 1
737 1842 2313 2687 737 1
738 1183 1184 1944 738 1
739 1715 2466 2782 739 1
740 2062 2261 2411 740 1
741 1713 1722 2196 741 1
742 1145 1050 1997 742 1
743 2116 1179 3027 743 1
744 2061 2055 2104 744 1
745 2276 2379 2492 745 1
746 1814 1865 2320 746 1
747 1698 1693 1699 747 1
748 1422 1180 2007 748 1
749 2538 1906 2990 749 1
750 2276 1154 2899 750 1
751 1374 1358 1375 751 1
752 1277 1276 1278 752 1
753 1237 2639 2808 753 1
754 2149 2150 2831 754 1
755 1741 1913 2074 755 1
756 1606 2165 2760 756 1
757 1600 2577 2780 757 1
758 2478 1672 2516 758 1
759 1355 1319 1356 759 1
760 2060 2056 2155 760 1
761 1743 2033 2752 761 1
762 1078 2102 2103 762 1
763 1542 1836 1988 763 1
764 1837 1443 2215 764 1
765 2100 1544 2408 765 1
766 1184 1220 1221 766 1
767 1424 1423 1425 767 1
768 1278 1281 1282 768 1
769 2137 2226 2227 769 1
770 1331 1443 1542 770 1
771 1265 1266 1267 771 1
772 2846 2339 2886 772 1
773 2396 1624 2739 773 1
774 1723 1725 2049 774 1
775 1664 1425 1769 775 1
776 2114 1667 2214 776 1
777 1749 2554 2555 777 1
778 2038 2253 2349 778 1
779 2175 1437 2918 779 1
780 1109 1113 2051 780 1
781 2012 2011 2546 781 1
782 937 938 2061 782 1
783 1506 1601 1886 783 1
784 1162 1022 1952 784 1
785 2239 786 2486 785 1
786 1874 1422 2007 786 1
787 1790 2650 2756 787 1
788 1283 1282 1284 788 1
789 1206 1229 2127 789 1
790 1554 1553 2266 790 1
791 1242 1241 1445 791 1
792 1251 1200 1335 792 1
793 1773 1776 2199 793 1
794 2072 1148 2967 794 1
795 1041 1040 1149 795 1
796 2393 2050 2423 796 1
797 2162 1759 2163 797 1
798 759 2173 2174 798 1
799 625 762 2142 799 1
800 1208 1090 1744 800 1
801 2639 2640 2808 801 1
802 1498 1500 2034 802 1
803 1947 1277 2271 803 1
804 1633 1813 1902 804 1
805 1141 1159 2208 805 1
806 979 977 986 806 1
807 2046 1047 2361 807 1
808 1760 1765 2164 808 1
809 1022 1021 1952 809 1
810 1522 1471 1563 810 1
811 1298 1280 1932 811 1
812 1993 1617 2950 812 1
813 624 2142 2144 813 1
814 1402 1480 1481 814 1
815 1088 1090 1208 815 1
816 1954 1955 1956 816 1
817 1117 1121 1164 817 1
818 2166 2133 2259 818 1
819 744 2370 3031 819 1
820 2528 867 2690 820 1
821 2514 1901 2686 821 1
822 2249 2284 3033 822 1
823 1285 1284 1286 823 1
824 2125 1801 2126 824 1
825 1270 1269 1287 825 1
826 2107 2108 3021 826 1
827 1356 1374 2187 827 1
828 860 861 2033 828 1
829 1374 1375 1650 829 1
830 1343 1903 2743 830 1
831 2132 2166 2598 831 1
832 1357 2071 2106 832 1
833 1002 1000 1213 833 1
834 1656 1912 2374 834 1
835 1516 2305 2331 835 1
836 766 2448 2595 836 1
837 2117 2118 2691 837 1
838 865 863 2124 838 1
839 1617 1738 2032 839 1
840 1268 1266 1269 840 1
841 2494 793 2527 841 1
842 1325 1291 1423 842 1
843 1476 1842 2687 843 1
844 2153 764 2909 844 1
845 2075 1620 2276 845 1
846 636 2195 2764 846 1
847 1293 1286 1294 847 1
848 2126 1340 2954 848 1
849 1294 1302 1303 849 1
850 1025 1022 1162 850 1
851 2190 2787 2923 851 1
852 1172 2208 2664 852 1
853 1113 1115 1449 853 1
854 1766 1704 2025 854 1
855 874 1965 2894 855 1
856 1564 1827 2969 856 1
857 1549 1547 1750 857 1
858 1907 1434 3024 858 1
859 1035 1032 2407 859 1
860 1539 1886 1931 860 1
861 2336 1952 2620 861 1
862 1006 1004 1178 862 1
863 1903 1456 2983 863 1
864 1010 1008 1020 864 1
865 2067 897 2914 865 1
866 2224 1751 2225 866 1
867 2019 2160 2858 867 1
868 1794 2434 2593 868 1
869 2224 1839 2797 869 1
870 2118 1606 2760 870 1
871 1356 1358 1374 871 1
872 1397 983 1976 872 1
873 2022 2023 2839 873 1
874 1937 2800 3031 874 1
875 1479 1918 3030 875 1
876 1645 1644 1915 876 1
877 1300 1329 1331 877 1
878 858 875 2198 878 1
879 1801 1566 2091 879 1
880 1029 1027 1167 880 1
881 1511 1339 1971 881 1
882 1115 1117 1906 882 1
883 1483 1484 1488 883 1
884 1014 1012 1018 884 1
885 544 93 819 885 1
886 1776 2427 2689 886 1
887 1304 1303 1305 887 1
888 1442 1818 2077 888 1
889 1243 1224 2076 889 1
890 1472 1471 1522 890 1
891 1043 1041 2102 891 1
892 1310 1312 1332 892 1
893 2110 1254 2853 893 1
894 1520 1712 2030 894 1
895 1722 1723 1803 895 1
896 2276 1620 2379 896 1
897 1624 1911 2739 897 1
898 1318 1316 1319 898 1
899 1542 1443 1836 899 1
900 1676 1422 1874 900 1
901 1309 1305 1310 901 1
902 2272 1799 2823 902 1
903 1497 1555 2105 903 1
904 2196 1722 2197 904 1
905 2134 1809 2932 905 1
906 1268 1271 2257 906 1
907 1470 1469 1471 907 1
908 1481 1482 1483 908 1
909 813 2129 2895 909 1
910 1557 1800 2207 910 1
911 1318 1319 1355 911 1
912 1624 2377 2718 912 1
913 1283 1289 2271 913 1
914 2268 1863 2330 914 1
915 1268 1270 1271 915 1
916 1039 1037 1040 916 1
917 1203 969 2265 917 1
918 1291 1273 1946 918 1
919 2063 1915 2120 919 1
920 1325 1423 1424 920 1
921 1488 1489 1562 921 1
922 1776 1777 1885 922 1
923 1216 1392 2206 923 1
924 2486 786 2719 924 1
925 1271 1272 1273 925 1
926 1442 1504 1817 926 1
927 995 990 2978 927 1
928 1375 1416 1417 928 1
929 2636 658 2839 929 1
930 2069 1112 2295 930 1
931 1445 1663 2024 931 1
932 1798 2548 2558 932 1
933 1692 1983 2216 933 1
934 1717 1604 2453 934 1
935 2063 1764 2457 935 1
936 1424 1425 1664 936 1
937 1333 1332 1352 937 1
938 2672 987 2901 938 1
939 1441 1352 1442 939 1
940 2180 1769 3000 940 1
941 2307 1866 2709 941 1
942 1942 1982 2865 942 1
943 1084 1088 1964 943 1
944 822 2181 2202 944 1
945 2363 2364 2773 945 1
946 1714 2050 2660 946 1
947 1753 1755 2162 947 1
948 1239 1182 1241 948 1
949 1331 1329 1443 949 1
