2854
177	6	4	8	10	0.0423788	0.04254645
178	4	2	8	10	0.010620399999999999	0.01074875
179	2	31	8	10	0.00418477	0.00422576
180	31	29	8	10	0.0018651499999999999	0.0019061150000000001
181	4	31	8	12	0.021127400000000005	0.02119505
182	31	27	8	12	0.004433380000000001	0.004520455
183	27	23	8	12	0.0015580949999999998	0.001571215
184	23	19	8	12	0.000725189	0.0006944105000000001
185	2	27	8	14	0.01297015	0.013020050000000002
186	27	21	8	14	0.0025803650000000003	0.002615785
187	21	32	8	14	0.000925328	0.000970495
188	31	23	8	16	0.00855724	0.00848478
189	23	32	8	16	0.00179458	0.001770285
190	29	19	8	1	0.006266155	0.00639362
191	27	32	8	3	0.004730435	0.004737715
192	25	28	8	5	0.0039941	0.0039735099999999995
193	23	24	8	7	0.00354097	0.003436835
194	21	20	8	9	0.00294289	0.003054625
195	20	56	8	9	0.0007274874999999999	0.0009333340000000001
196	19	225	8	11	0.00275311	0.00291301
197	17	249	8	13	0.002493945	0.00291485
198	32	50	8	15	0.0024761	0.0026816
199	4	2	6	8	0.0458345	0.04599640000000001
200	2	31	6	8	0.0117242	0.01178125
201	31	29	6	8	0.004383415	0.004333625000000001
202	29	27	6	8	0.0019991749999999997	0.00198673
203	25	23	6	8	0.0005364795	0.0005444320000000001
204	23	21	6	8	0.0004275905	0.0003643
205	2	29	6	10	0.022175550000000002	0.022162949999999997
206	29	25	6	10	0.0046595049999999995	0.004607675
207	25	21	6	10	0.001539695	0.001565145
208	21	17	6	10	0.0007764835000000001	0.0007153715
209	31	25	6	12	0.0126422	0.01280235
210	25	19	6	12	0.002449525	0.002483015
211	19	30	6	12	0.0008816550000000001	0.0009782525
212	29	21	6	14	0.008539325	0.00850037
213	21	30	6	14	0.0017684649999999999	0.00179101
214	27	17	6	16	0.006106014999999999	0.006124595
215	17	24	6	16	0.0014008699999999998	0.00138358
216	25	30	6	1	0.00485112	0.00479611
217	23	26	6	3	0.00417588	0.004114845000000001
218	26	249	6	3	0.00110112	0.0010725315
219	21	22	6	5	0.00336083	0.0035788449999999998
220	22	52	6	5	0.001017735	0.0009482290000000001
221	19	18	6	7	0.003093625	0.003161765
222	17	226	6	9	0.002776435	0.00296311
223	32	248	6	11	0.0025937850000000004	0.0027147350000000002
224	30	52	6	13	0.00262737	0.00252514
225	2	31	4	6	0.046246999999999996	0.04644205
226	31	29	4	6	0.01099675	0.010953
227	29	27	4	6	0.0041762	0.00419741
228	27	25	4	6	0.001953745	0.001901815
229	25	23	4	6	0.0009118679999999999	0.000892971
230	31	27	4	8	0.02145445	0.0215551
231	27	23	4	8	0.004513184999999999	0.00463786
232	23	19	4	8	0.001595095	0.00158805
233	19	32	4	8	0.0006307935	0.0006981585
234	29	23	4	10	0.012560849999999998	0.0124452
235	23	17	4	10	0.002562145	0.002459605
236	28	22	4	10	0.00047460149999999996	0.000449759
237	27	19	4	12	0.00828198	0.00823496
238	19	28	4	12	0.001769315	0.001727
239	25	32	4	14	0.00604047	0.00610697
240	32	22	4	14	0.0012781250000000002	0.001472075
241	22	249	4	14	0.0005203155	0.000615027
242	23	28	4	16	0.00484034	0.00494133
243	21	24	4	1	0.0039415200000000004	0.003922695
244	24	248	4	1	0.0009830005	0.0010050725
245	19	20	4	3	0.00328914	0.003412145
246	17	225	4	5	0.003019615	0.0032035650000000002
247	32	249	4	7	0.00297043	0.00302642
248	30	50	4	9	0.002595615	0.00266352
249	28	54	4	11	0.00233307	0.00231163
250	26	58	4	13	0.002311745	0.002465385
251	58	36	4	13	0.000699073	0.0008275540000000001
252	24	62	4	15	0.002085115	0.002334755
253	31	29	2	4	0.043446250000000006	0.04331385
254	29	27	2	4	0.0108283	0.01078385
255	27	25	2	4	0.004216425	0.004171035
256	25	23	2	4	0.001740905	0.0017934399999999999
257	23	21	2	4	0.0009862480000000001	0.00102136
258	29	25	2	6	0.0209576	0.020981899999999998
259	25	21	2	6	0.0044241	0.00435184
260	21	17	2	6	0.0015337	0.0015792
261	17	30	2	6	0.0006238485	0.0007625395
262	30	26	2	6	0.0003779655	0.00035638650000000005
263	27	21	2	8	0.0123738	0.01234915
264	21	32	2	8	0.00250286	0.0024905400000000003
265	25	17	2	10	0.00819814	0.00819143
266	17	26	2	10	0.0019031949999999999	0.001781485
267	26	18	2	10	0.000711904	0.0007293040000000001
268	23	30	2	12	0.006213155	0.00619061
269	30	20	2	12	0.00144332	0.001352745
270	20	248	2	12	0.0006003944999999999	0.0006625280000000001
271	21	26	2	14	0.0048356549999999995	0.004782015000000001
272	26	226	2	14	0.00102981	0.00131891
273	19	22	2	16	0.004041895	0.00396466
274	17	18	2	1	0.00347868	0.003445475
275	32	226	2	3	0.00334993	0.0034182149999999996
276	226	62	2	3	0.0005595875	0.000820332
277	30	248	2	5	0.00287848	0.0029666149999999997
278	28	52	2	7	0.00263904	0.0027667250000000003
279	52	57	2	7	0.0007970655	0.0009162115000000001
280	26	56	2	9	0.00233556	0.002432665
281	56	63	2	9	0.0006662795	0.000771466
282	24	60	2	11	0.00225481	0.0023708
283	22	64	2	13	0.002279075	0.002371485
284	29	27	31	2	0.04425905	0.0441051
285	27	25	31	2	0.01097905	0.01096425
286	25	23	31	2	0.0039504499999999994	0.003851355
287	23	21	31	2	0.001997085	0.001999165
288	21	19	31	2	0.0010343465	0.00105229
289	19	17	31	2	0.000594943	0.000619975
290	17	32	31	2	0.000394922	0.000379017
291	27	23	31	4	0.0207108	0.020748549999999998
292	23	19	31	4	0.004617090000000001	0.004658675
293	19	32	31	4	0.001501675	0.0015427050000000001
294	32	28	31	4	0.00079617	0.0007896119999999999
295	25	19	31	6	0.0122221	0.012277650000000001
296	19	30	31	6	0.0025387250000000004	0.00255149
297	30	24	31	6	0.001016765	0.0009148089999999999
298	23	32	31	8	0.008462695	0.00849333
299	32	24	31	8	0.00183741	0.001873675
300	21	28	31	10	0.00619258	0.006201245
301	28	18	31	10	0.00130653	0.001325295
302	19	24	31	12	0.00488	0.005016425
303	24	249	31	12	0.0010851	0.0010684775000000001
304	249	58	31	12	0.000452869	0.000570905
305	17	20	31	14	0.003977035	0.004029965
306	20	52	31	14	0.000885505	0.001150755
307	32	225	31	16	0.0035943850000000003	0.00383174
308	225	58	31	16	0.0009545545000000001	0.0009398080000000001
309	30	249	31	1	0.003191125	0.003165185
310	28	50	31	3	0.00282627	0.0028069
311	26	54	31	5	0.00261442	0.002642285
312	24	58	31	7	0.002183805	0.0025079250000000003
313	22	62	31	9	0.002213955	0.002290275
314	225	57	31	15	0.001970845	0.00206672
315	27	25	29	31	0.042238849999999994	0.04219825000000001
316	25	23	29	31	0.00986552	0.009759735
317	23	21	29	31	0.00419121	0.00418116
318	21	19	29	31	0.00196198	0.001921345
319	19	17	29	31	0.0010157830000000001	0.0009933335
320	17	32	29	31	0.0006148195	0.000542371
321	32	30	29	31	0.000439824	0.00045236699999999996
322	25	21	29	2	0.019921	0.019909
323	21	17	29	2	0.0045176999999999995	0.00459322
324	17	30	29	2	0.00160209	0.0016027699999999999
325	30	26	29	2	0.0007484515	0.0007680285
326	23	17	29	4	0.012668200000000001	0.01265925
327	17	28	29	4	0.002600595	0.00260692
328	28	22	29	4	0.000939165	0.000907621
329	21	30	29	6	0.008421209999999998	0.008428660000000001
330	30	22	29	6	0.0017067599999999999	0.001833355
331	22	226	29	6	0.0006963049999999999	0.0007607525
332	19	26	29	8	0.006142470000000001	0.00616152
333	26	225	29	8	0.001414145	0.001356375
334	17	22	29	10	0.00495152	0.0050253350000000006
335	248	60	29	10	0.00047887650000000005	0.000527324
336	32	18	29	12	0.00422496	0.004330855
337	18	54	29	12	0.000961982	0.0009926705
338	30	226	29	14	0.0035218100000000002	0.003531925
339	28	248	29	16	0.0030590500000000002	0.0031708250000000004
340	26	52	29	1	0.002922775	0.002765885
341	24	56	29	3	0.002613055	0.002516585
342	22	60	29	5	0.002246565	0.0024297249999999998
343	18	51	29	9	0.002514275	0.0024206749999999997
344	226	59	29	13	0.0019077	0.001927435
345	25	23	27	29	0.03892975	0.0386419
346	23	21	27	29	0.0109235	0.010912700000000001
347	21	19	27	29	0.004271235	0.00419166
348	19	17	27	29	0.0018593	0.0017995350000000001
349	23	19	27	31	0.021116700000000002	0.020969799999999997
350	19	32	27	31	0.004424630000000001	0.00437473
351	32	28	27	31	0.0018070349999999998	0.0017680600000000001
352	28	24	27	31	0.0007304255	0.000714266
353	21	32	27	2	0.012396299999999999	0.012395300000000001
354	32	26	27	2	0.00283715	0.00289885
355	26	20	27	2	0.001002406	0.0009722019999999999
356	19	28	27	4	0.008358045	0.008350685
357	28	20	27	4	0.0018227550000000001	0.001824975
358	20	249	27	4	0.0006695665000000001	0.0007333645
359	17	24	27	6	0.006225325	0.006424515
360	24	226	27	6	0.00128079	0.00149683
361	32	20	27	8	0.005077689999999999	0.00529866
362	30	225	27	10	0.0040218649999999995	0.00402282
363	225	56	27	10	0.001042804	0.0011533300000000002
364	28	249	27	12	0.00340738	0.0034798
365	249	62	27	12	0.0009446760000000001	0.0008944545
366	26	50	27	14	0.00294342	0.0029654399999999997
367	24	54	27	16	0.002679175	0.002748005
368	22	58	27	1	0.002436335	0.0025932050000000003
369	20	62	27	3	0.002418595	0.002704975
370	18	49	27	5	0.002207905	0.0025607299999999998
371	225	53	27	7	0.002313515	0.00229052
372	50	38	27	15	0.0016729100000000001	0.001881535
373	23	21	25	27	0.04793265	0.0479848
374	21	19	25	27	0.01118115	0.011141100000000001
375	19	17	25	27	0.0041458	0.004084595
376	17	32	25	27	0.00196071	0.00187152
377	32	30	25	27	0.0013180000000000002	0.0012805
378	30	28	25	27	0.0006246325	0.0006220875
379	21	17	25	29	0.0213012	0.021335550000000002
380	17	30	25	29	0.004743695	0.004796275
381	30	26	25	29	0.001777345	0.0017952150000000002
382	26	22	25	29	0.0007510315	0.00075222
383	19	30	25	31	0.01270625	0.0127534
384	30	24	25	31	0.00271953	0.0027820350000000004
385	24	18	25	31	0.000928345	0.000911955
386	18	249	25	31	0.000431327	0.0005452655
387	17	26	25	2	0.008959275	0.00896562
388	26	18	25	2	0.00180964	0.001814235
389	32	22	25	4	0.006822485	0.006942775
390	22	249	25	4	0.001373105	0.00140773
391	30	18	25	6	0.00536442	0.005230695
392	28	226	25	8	0.004117615	0.00427751
393	58	55	25	8	0.00041557350000000004	0.0005341359999999999
394	26	248	25	10	0.00339776	0.003590165
395	24	52	25	12	0.00298525	0.00306054
396	22	56	25	14	0.00273949	0.0028350650000000003
397	20	60	25	16	0.002633715	0.002573925
398	18	64	25	1	0.002480365	0.00234841
399	225	51	25	3	0.002357555	0.0023453099999999998
400	226	55	25	5	0.002106185	0.002125955
401	249	59	25	7	0.002029965	0.002080265
402	59	41	25	7	0.0006140505	0.00064359
403	21	19	23	25	0.040171349999999995	0.04000185
404	19	17	23	25	0.00984339	0.009805905
405	17	32	23	25	0.003802135	0.003791005
406	32	30	23	25	0.002275175	0.002284515
407	30	28	23	25	0.0010741449999999999	0.00112499
408	28	26	23	25	0.0006728025	0.0006515565
409	19	32	23	27	0.0197856	0.019762500000000002
410	32	28	23	27	0.0052755449999999995	0.0052362350000000005
411	28	24	23	27	0.001641675	0.0016760949999999998
412	24	20	23	27	0.00069706	0.0007421940000000001
413	17	28	23	29	0.01312555	0.0129
414	28	22	23	29	0.00269919	0.00266527
415	22	225	23	29	0.000927444	0.000943874
416	225	248	23	29	0.0004525435	0.00044077149999999997
417	32	24	23	31	0.009529465	0.009547985
418	24	225	23	31	0.001758285	0.0017203549999999998
419	225	50	23	31	0.0006812725000000001	0.0007489485
420	30	20	23	2	0.006646425	0.006453095
421	28	225	23	4	0.005022435	0.0050079949999999995
422	225	54	23	4	0.00135075	0.001244595
423	26	249	23	6	0.00395318	0.004033775
424	249	60	23	6	0.000975208	0.0010026885
425	24	50	23	8	0.0035501149999999995	0.00342287
426	22	54	23	10	0.00302267	0.0031560449999999997
427	54	55	23	10	0.000871602	0.0008878465
428	20	58	23	12	0.0026294200000000004	0.0028347900000000002
429	18	62	23	14	0.0025316699999999998	0.002616125
430	225	49	23	16	0.0023591050000000002	0.0025454500000000003
431	226	53	23	1	0.00239552	0.00233107
432	53	48	23	1	0.0007146145	0.000774598
433	248	61	23	5	0.001877535	0.00234949
434	56	46	23	13	0.00189151	0.00171337
435	19	17	21	23	0.0376614	0.037662650000000006
436	17	32	21	23	0.010388150000000002	0.0103719
437	32	30	21	23	0.0053789300000000005	0.00539182
438	30	28	21	23	0.0022937549999999998	0.00240182
439	28	26	21	23	0.00117292	0.001207365
440	26	24	21	23	0.0006212795	0.0006347505
441	24	22	21	23	0.00042570649999999993	0.0003961775
442	17	30	21	25	0.0218953	0.02187115
443	30	26	21	25	0.005206499999999999	0.005198835000000001
444	26	22	21	25	0.001639205	0.00164444
445	22	18	21	25	0.0007608025	0.0007389854999999999
446	18	226	21	25	0.000388605	0.00038142250000000003
447	32	26	21	27	0.015305850000000001	0.01539505
448	26	20	21	27	0.0026258799999999997	0.002517845
449	20	226	21	27	0.0009477730000000001	0.0009304764999999999
450	226	50	21	27	0.000495463	0.000459903
451	30	22	21	29	0.009246635	0.00929642
452	22	226	21	29	0.0017128199999999999	0.00173647
453	226	52	21	29	0.0006324830000000001	0.000665984
454	28	18	21	31	0.006498245	0.006488875
455	18	50	21	31	0.0014314549999999999	0.00133298
456	26	226	21	2	0.004852175	0.00490393
457	24	248	21	4	0.003940955	0.004031765
458	248	62	21	4	0.00108924	0.000993463
459	62	59	21	4	0.0004459835	0.0005574365000000001
460	22	52	21	6	0.00353473	0.003443685
461	52	51	21	6	0.0009641855000000001	0.0010721124999999998
462	20	56	21	8	0.002938285	0.00314359
463	56	57	21	8	0.0008467755000000001	0.0010076245
464	18	60	21	10	0.0027204300000000002	0.00287527
465	225	64	21	12	0.00249422	0.00254185
466	226	51	21	14	0.002502715	0.0026148300000000003
467	249	55	21	16	0.0022708	0.0023186
468	248	59	21	1	0.002237705	0.0023408500000000002
469	59	39	21	1	0.000821874	0.0007654490000000001
470	50	63	21	3	0.0021190849999999997	0.00224165
471	52	36	21	5	0.001889325	0.0019320149999999998
472	58	48	21	11	0.002177425	0.0020834599999999997
473	17	32	19	21	0.03940085	0.03922945
474	32	30	19	21	0.013948	0.0139671
475	30	28	19	21	0.00508384	0.00512726
476	28	26	19	21	0.0023096	0.00227779
477	26	24	19	21	0.001064405	0.0011004
478	24	22	19	21	0.0006206735	0.0005560055
479	32	28	19	23	0.0269082	0.0267263
480	28	24	19	23	0.00524759	0.00521838
481	24	20	19	23	0.00165379	0.00163103
482	20	225	19	23	0.0007741955	0.000776311
483	30	24	19	25	0.01484295	0.014670700000000002
484	24	18	19	25	0.00258326	0.00255024
485	249	52	19	25	0.00041976299999999997	0.00038383250000000003
486	28	20	19	27	0.009278	0.009313120000000001
487	20	249	19	27	0.001726745	0.001747455
488	249	54	19	27	0.0006756185	0.000665637
489	54	62	19	27	0.000390589	0.000401621
490	26	225	19	29	0.006330835	0.006179695
491	225	52	19	29	0.0014271050000000001	0.0014002049999999999
492	24	249	19	31	0.004839955	0.0047681
493	249	58	19	31	0.00104653	0.0011534750000000002
494	22	50	19	2	0.003969275	0.0039875
495	20	54	19	4	0.0034201400000000003	0.0034688899999999996
496	18	58	19	6	0.0031574899999999998	0.00308721
497	58	59	19	6	0.0009009275	0.0009056485000000001
498	225	62	19	8	0.0028456849999999997	0.002873325
499	226	49	19	10	0.00261729	0.00254176
500	248	57	19	14	0.002072445	0.002489145
501	54	38	19	3	0.001880735	0.0021875849999999997
502	56	42	19	5	0.001943735	0.0021894
503	62	37	19	11	0.00192099	0.0021449
504	32	30	17	19	0.04814975	0.04811095
505	30	28	17	19	0.012511149999999999	0.01248945
506	28	26	17	19	0.004831725	0.004741169999999999
507	26	24	17	19	0.001941745	0.001962465
508	24	22	17	19	0.0010136659999999999	0.0009922205
509	30	26	17	21	0.02465735	0.024728600000000003
510	26	22	17	21	0.00468598	0.004622275
511	22	18	17	21	0.00147962	0.001553385
512	18	226	17	21	0.000679006	0.000693387
513	28	22	17	23	0.01385655	0.01386565
514	22	225	17	23	0.00248892	0.0024779199999999998
515	225	248	17	23	0.000934964	0.0009122945
516	26	18	17	25	0.008542480000000002	0.00853419
517	18	248	17	25	0.001738955	0.0017834349999999999
518	24	226	17	27	0.006152895	0.00623727
519	226	54	17	27	0.0012513950000000002	0.00139047
520	54	64	17	27	0.0005391175	0.0006566725
521	22	248	17	29	0.004671445	0.0047302
522	20	52	17	31	0.0039334850000000005	0.00411773
523	52	49	17	31	0.000973935	0.001034305
524	18	56	17	2	0.00343439	0.003383335
525	225	60	17	4	0.002974535	0.003007485
526	226	64	17	6	0.002553665	0.0028802050000000003
527	248	55	17	10	0.002475405	0.00261333
528	52	63	17	14	0.0022823	0.00229729
529	56	40	17	1	0.0022017449999999997	0.00223195
530	58	44	17	3	0.0019913400000000003	0.002029055
531	60	48	17	5	0.0021215649999999997	0.0019756950000000004
532	64	39	17	9	0.001677625	0.00181043
533	30	28	32	17	0.0440049	0.0438975
534	28	26	32	17	0.01196115	0.0119082
535	26	24	32	17	0.0040498949999999995	0.00411883
536	24	22	32	17	0.00188044	0.001855065
537	22	20	32	17	0.000846347	0.0008496670000000001
538	28	24	32	19	0.0227266	0.022558750000000002
539	24	20	32	19	0.00424507	0.00422237
540	20	225	32	19	0.0014906899999999998	0.001418765
541	225	249	32	19	0.000669626	0.000608222
542	26	20	32	21	0.01234265	0.0123072
543	20	226	32	21	0.0023805149999999997	0.0023889899999999997
544	226	50	32	21	0.000832552	0.000830906
545	50	56	32	21	0.000417031	0.000415784
546	24	225	32	23	0.008117679999999999	0.008018959999999999
547	225	50	32	23	0.00163951	0.001651545
548	22	249	32	25	0.005835475	0.0058496699999999995
549	249	56	32	25	0.00129178	0.00132155
550	20	50	32	27	0.004688125	0.00457743
551	18	54	32	29	0.00389925	0.003777255
552	54	51	32	29	0.0010285045000000001	0.0010420199999999998
553	225	58	32	31	0.00341974	0.0034268700000000003
554	249	49	32	4	0.0026787499999999997	0.00275574
555	248	53	32	6	0.0025159699999999998	0.0024635250000000003
556	50	57	32	8	0.00249106	0.002493735
557	52	61	32	10	0.00235716	0.00209248
558	54	34	32	12	0.001875515	0.0021093500000000003
559	34	45	32	12	0.000275855	0.0005467180000000001
560	56	38	32	14	0.0021874850000000003	0.00241845
561	62	33	32	3	0.002023945	0.00200951
562	64	37	32	5	0.001709915	0.00192545
563	49	41	32	7	0.00178637	0.00184063
564	28	26	30	32	0.0504063	0.05028895
565	26	24	30	32	0.01201195	0.0120046
566	24	22	30	32	0.00457617	0.004566519999999999
567	22	20	30	32	0.0018704949999999998	0.00190443
568	20	18	30	32	0.00107545	0.00108782
569	26	22	30	17	0.02253885	0.0225839
570	22	18	30	17	0.004358580000000001	0.004405155
571	18	226	30	17	0.001445545	0.0014681
572	226	248	30	17	0.0006113080000000001	0.000660328
573	248	52	30	17	0.000344625	0.00042801799999999995
574	24	18	30	19	0.01269705	0.01276965
575	18	249	30	19	0.00228877	0.0023103200000000003
576	249	52	30	19	0.000786336	0.0008007044999999999
577	22	226	30	21	0.008012755	0.008031195
578	226	52	30	21	0.0016283349999999999	0.001598155
579	60	51	30	21	0.00032439649999999997	0.00040524699999999996
580	20	248	30	23	0.00596636	0.006031875
581	248	58	30	23	0.00137868	0.001272695
