67201 33968 72
74 13309 8175 14698 74 1
75 7024 9854 9856 75 1
76 8821 2302 12300 76 1
77 10874 4767 14145 77 1
78 8838 1155 11044 78 1
79 1301 12856 13352 79 1
80 11209 1495 13561 80 1
81 7912 12865 13018 81 1
82 6693 6626 9711 82 1
83 6442 8683 8809 83 1
84 7727 8363 9220 84 1
85 8771 3589 10717 85 1
86 9547 12534 12687 86 1
87 8637 2069 14501 87 1
88 3715 9314 12975 88 1
89 8986 7060 11428 89 1
90 4164 10955 11996 90 1
91 1195 11251 11265 91 1
92 4069 11238 12619 92 1
93 9445 4778 12409 93 1
94 3322 8631 10251 94 1
95 9444 9445 12409 95 1
96 1279 9759 13823 96 1
97 4682 9115 12230 97 1
98 10541 5466 13083 98 1
99 5062 9172 11765 99 1
100 9976 5461 10263 100 1
101 1844 1846 9071 101 1
102 3723 9122 12802 102 1
103 4658 10459 10463 103 1
104 9006 7637 9007 104 1
105 7854 8492 10063 105 1
106 11274 5358 11276 106 1
107 12054 7519 12514 107 1
108 11386 10757 12978 108 1
109 1291 8546 13295 109 1
110 8975 9381 10138 110 1
111 8720 10407 12496 111 1
112 8411 3602 13996 112 1
113 9661 7462 11556 113 1
114 7217 9078 12443 114 1
115 2954 11586 13492 115 1
116 11819 8325 13609 116 1
117 10217 6419 11402 117 1
118 9030 4279 11823 118 1
119 998 999 10676 119 1
120 3310 8462 10692 120 1
121 3153 12922 13382 121 1
122 7731 11566 13135 122 1
123 4573 4574 10198 123 1
124 4682 9114 9115 124 1
125 11066 6511 14080 125 1
126 4549 10447 13801 126 1
127 9282 5035 11797 127 1
128 3572 11370 12603 128 1
129 10022 899 14538 129 1
130 8571 9030 11823 130 1
131 8990 2577 10155 131 1
132 13103 11050 13549 132 1
133 9891 9893 9896 133 1
134 13555 10233 13798 134 1
135 5171 5172 8861 135 1
136 7854 10063 10215 136 1
137 8529 6371 8942 137 1
138 8996 1517 11542 138 1
139 1075 9718 13667 139 1
140 5516 9584 10185 140 1
141 9919 11020 12357 141 1
142 5062 9170 9172 142 1
143 8212 9116 13169 143 1
144 10409 8909 10411 144 1
145 9306 1803 9308 145 1
146 10537 1922 10538 146 1
147 9798 9797 13835 147 1
148 8778 7000 10236 148 1
149 10205 8896 12731 149 1
150 9669 6637 9671 150 1
151 8858 5135 8985 151 1
152 1141 9270 12117 152 1
153 9164 3468 9166 153 1
154 8471 13956 13966 154 1
155 8593 4422 10139 155 1
156 6038 5935 10357 156 1
157 10840 7315 11595 157 1
158 9441 1785 9443 158 1
159 6996 8814 13213 159 1
160 898 899 10022 160 1
161 8503 2919 9236 161 1
162 2739 8957 9365 162 1
163 4845 8590 12599 163 1
164 8695 8682 8781 164 1
165 8919 12102 14220 165 1
166 4279 9030 9031 166 1
167 1258 8703 11357 167 1
168 9098 8813 14543 168 1
169 9468 7151 9469 169 1
170 7765 10808 11036 170 1
171 2919 8503 9347 171 1
172 8081 9798 13835 172 1
173 8711 6760 12161 173 1
174 9718 9717 13667 174 1
175 10271 6097 10532 175 1
176 8721 2420 12581 176 1
177 10961 7148 11143 177 1
178 11470 10162 12470 178 1
179 10458 10470 13334 179 1
180 10459 4658 14883 180 1
181 9564 7707 10442 181 1
182 13235 8394 13394 182 1
183 3193 9641 12305 183 1
184 460 459 10602 184 1
185 2991 8878 8880 185 1
186 9939 11101 12473 186 1
187 8587 10169 12871 187 1
188 1106 9162 11298 188 1
189 9308 1803 12622 189 1
190 11238 4069 12341 190 1
191 8032 9247 10300 191 1
192 1031 1110 9035 192 1
193 5012 11203 12797 193 1
194 8567 3792 12528 194 1
195 626 627 10644 195 1
196 9561 8669 13143 196 1
197 8645 8426 11354 197 1
198 9334 9541 10509 198 1
199 8477 8933 10297 199 1
200 10845 4496 11716 200 1
201 4310 4309 12915 201 1
202 11226 8534 14173 202 1
203 10352 6207 14024 203 1
204 8645 3039 11352 204 1
205 9247 1494 10300 205 1
206 5152 8866 9599 206 1
207 1381 1379 11855 207 1
208 1918 10425 10441 208 1
209 10676 1159 13659 209 1
210 9288 8605 9683 210 1
211 4687 8659 10564 211 1
212 3317 8643 12793 212 1
213 9353 10626 13595 213 1
214 9127 1211 9128 214 1
215 10407 2964 12496 215 1
216 7584 8550 9713 216 1
217 7658 8986 11428 217 1
218 9160 5022 11544 218 1
219 9552 1076 11751 219 1
220 6655 12803 13535 220 1
221 4806 10783 12705 221 1
222 7209 8990 10155 222 1
223 11204 12347 13304 223 1
224 7688 10629 10630 224 1
225 5638 9023 11747 225 1
226 6371 5313 8942 226 1
227 9403 11769 11868 227 1
228 13262 1112 13631 228 1
229 1689 1687 9443 229 1
230 6518 7109 10082 230 1
231 11341 8422 12684 231 1
232 10609 1228 10610 232 1
233 9314 3715 13002 233 1
234 7418 10101 12867 234 1
235 10917 9467 12164 235 1
236 9671 6637 12312 236 1
237 12534 2968 12687 237 1
238 9759 1279 11507 238 1
239 10425 1918 10442 239 1
240 1094 10743 10746 240 1
241 10018 12054 12514 241 1
242 10411 5602 12136 242 1
243 2816 2743 9203 243 1
244 9242 8136 13256 244 1
245 8866 5152 14285 245 1
246 10428 1121 11952 246 1
247 3370 3373 9106 247 1
248 10608 1228 10609 248 1
249 2069 8637 9212 249 1
250 8099 10684 14391 250 1
251 8534 11226 11610 251 1
252 8709 4092 9677 252 1
253 3410 10788 13587 253 1
254 12267 9666 12325 254 1
255 9137 9134 9139 255 1
256 2612 2827 10261 256 1
257 9059 7566 14593 257 1
258 7151 9468 10818 258 1
259 10779 5714 11194 259 1
260 12054 9459 12436 260 1
261 8462 3310 12381 261 1
262 14110 8453 14170 262 1
263 8326 11631 11632 263 1
264 9126 1211 9127 264 1
265 10145 12076 14663 265 1
266 12037 8880 13250 266 1
267 10868 11483 11484 267 1
268 12793 7103 13256 268 1
269 8437 12137 12569 269 1
270 1785 9441 9444 270 1
271 11888 6458 14003 271 1
272 8687 1266 10428 272 1
273 8063 13103 13549 273 1
274 9464 8080 9465 274 1
275 11018 11315 14132 275 1
276 9277 1150 13055 276 1
277 7886 9227 10689 277 1
278 8706 5938 11261 278 1
279 11030 11358 13339 279 1
280 13277 11744 13367 280 1
281 9103 9102 12583 281 1
282 8563 2600 10133 282 1
283 6242 8881 12435 283 1
284 6760 8711 13403 284 1
285 8788 3905 8907 285 1
286 3039 8645 11353 286 1
287 2355 4742 10344 287 1
288 11219 4531 11395 288 1
289 9992 5257 10571 289 1
290 6417 10145 14875 290 1
291 1295 8701 11694 291 1
292 8729 6726 8918 292 1
293 9708 6693 9711 293 1
294 5925 11958 11982 294 1
295 8802 1357 9703 295 1
296 9669 9667 12281 296 1
297 1030 1031 9035 297 1
298 486 485 11584 298 1
299 2099 2098 9856 299 1
300 3468 3469 9166 300 1
301 8822 1261 10181 301 1
302 1294 8735 11469 302 1
303 13658 10183 13816 303 1
304 2632 2634 9206 304 1
305 9033 11642 13484 305 1
306 11358 1165 13339 306 1
307 9471 12350 13422 307 1
308 9398 4125 10452 308 1
309 9786 7903 12530 309 1
310 9471 9472 12350 310 1
311 10575 6269 12813 311 1
312 11885 1218 12905 312 1
313 6591 6891 9451 313 1
314 8777 3428 12948 314 1
315 8707 7755 10238 315 1
316 4963 6808 12500 316 1
317 9031 11534 11983 317 1
318 8713 1278 8715 318 1
319 1397 9779 11855 319 1
320 8733 7226 10339 320 1
321 3589 3586 10717 321 1
322 11131 1084 12657 322 1
323 10411 8909 13137 323 1
324 11156 13606 14209 324 1
325 11315 8231 14132 325 1
326 8555 7897 12957 326 1
327 8284 10271 10532 327 1
328 9690 4190 11580 328 1
329 8804 3369 9106 329 1
330 6396 5327 10737 330 1
331 10177 10178 12863 331 1
332 5598 9034 11286 332 1
333 8605 9288 13782 333 1
334 1707 9483 9496 334 1
335 8974 3680 12673 335 1
336 11695 1256 12890 336 1
337 10955 10954 11996 337 1
338 5873 11625 12753 338 1
339 7519 12054 12436 339 1
340 2997 2995 9060 340 1
341 5560 4095 9111 341 1
342 8510 12675 12946 342 1
343 8659 4687 10565 343 1
344 10440 10436 12761 344 1
345 9116 8212 12347 345 1
346 10684 8099 10788 346 1
347 2969 9633 9652 347 1
348 9304 4773 9305 348 1
349 7566 9059 14545 349 1
350 4702 5730 11548 350 1
351 9939 9940 11101 351 1
352 10904 12238 12557 352 1
353 11115 7193 11924 353 1
354 8717 4903 8794 354 1
355 8939 4144 11488 355 1
356 9472 11924 12350 356 1
357 5023 11244 12878 357 1
358 4428 4422 14763 358 1
359 7398 8516 11618 359 1
360 3602 8411 12453 360 1
361 6797 8518 11370 361 1
362 2632 9206 9394 362 1
363 5385 8778 10236 363 1
364 10061 5709 13521 364 1
365 7897 12860 12957 365 1
366 7555 8723 8987 366 1
367 8173 12581 14091 367 1
368 4737 9246 10551 368 1
369 10263 5461 14483 369 1
370 10344 4742 14591 370 1
371 6904 10249 14163 371 1
372 4279 9031 11983 372 1
373 8933 3208 10297 373 1
374 12581 12044 14091 374 1
375 8790 1879 11390 375 1
376 10014 10335 13789 376 1
377 8626 8821 12300 377 1
378 8258 10285 12683 378 1
379 8680 1188 14378 379 1
380 7637 7638 9007 380 1
381 2360 8897 12704 381 1
382 8768 1285 11515 382 1
383 992 993 10560 383 1
384 6784 9933 12055 384 1
385 9713 1587 12053 385 1
386 10335 8023 13789 386 1
387 1429 4658 10463 387 1
388 8816 1277 10492 388 1
389 9919 9918 11020 389 1
390 10287 1307 12855 390 1
391 8683 7719 8809 391 1
392 10727 1301 10736 392 1
393 10873 10874 14145 393 1
394 13956 8492 13966 394 1
395 3043 3040 11353 395 1
396 10473 7731 13135 396 1
397 12284 10639 12923 397 1
398 4271 9049 9618 398 1
399 8412 11898 12453 399 1
400 4724 9627 12282 400 1
401 9306 9305 12602 401 1
402 6376 13235 13394 402 1
403 3421 8629 14782 403 1
404 9584 5516 12154 404 1
405 6997 9098 14543 405 1
406 4022 4025 13329 406 1
407 4357 4355 11395 407 1
408 10783 10763 12705 408 1
409 2777 2775 10884 409 1
410 2816 9203 9204 410 1
411 8914 10845 11716 411 1
412 6172 10373 13105 412 1
413 9165 10061 13521 413 1
414 4089 8731 14457 414 1
415 2600 8563 11693 415 1
416 4862 9251 14459 416 1
417 6626 6628 9711 417 1
418 9381 8975 12673 418 1
419 2302 8821 12153 419 1
420 8485 5008 13439 420 1
421 7886 9226 9227 421 1
422 7359 9156 10563 422 1
423 396 395 9417 423 1
424 1988 9200 9222 424 1
425 496 3654 10202 425 1
426 9406 13262 13631 426 1
427 5569 5913 10067 427 1
428 10249 6904 11967 428 1
429 3792 8567 12403 429 1
430 9956 9955 11418 430 1
431 8660 4688 12366 431 1
432 10466 1454 10470 432 1
433 3717 9602 13487 433 1
434 6769 11032 14624 434 1
435 10248 9165 13521 435 1
436 9120 3152 14100 436 1
437 10690 4216 13678 437 1
438 9516 12377 13357 438 1
439 5115 9132 9133 439 1
440 9102 3755 12583 440 1
441 9251 4862 14819 441 1
442 8683 6442 9257 442 1
443 4905 10482 11957 443 1
444 8624 9219 11593 444 1
445 8676 11449 11685 445 1
446 7711 12632 12963 446 1
447 9737 7167 9739 447 1
448 6835 6833 8970 448 1
449 5667 5666 11715 449 1
450 8629 3421 9392 450 1
451 10551 9175 12329 451 1
452 13017 11202 14444 452 1
453 8849 13309 14698 453 1
454 832 833 9556 454 1
455 1108 11386 12978 455 1
456 7579 8788 8907 456 1
457 6259 10332 13957 457 1
458 2825 9670 9671 458 1
459 10601 1241 10947 459 1
460 8915 9320 12019 460 1
461 8300 11551 12726 461 1
462 9440 6972 9444 462 1
463 11152 6865 14740 463 1
464 7823 12808 13396 464 1
465 8998 8996 11542 465 1
466 4689 9712 13232 466 1
467 1721 8894 9301 467 1
468 6983 6835 8970 468 1
469 8186 12255 13050 469 1
470 1785 1689 9443 470 1
471 938 939 10610 471 1
472 9490 7682 9638 472 1
473 10285 8258 10481 473 1
474 9472 11115 11924 474 1
475 8671 6054 13912 475 1
476 8509 8510 12946 476 1
477 10301 10448 14558 477 1
478 10503 1177 11521 478 1
479 12137 3793 12569 479 1
480 12102 1621 14220 480 1
481 4574 4581 10198 481 1
482 1431 1429 10463 482 1
483 11888 8549 14492 483 1
484 5323 6076 11261 484 1
485 4520 10871 12518 485 1
486 10201 8495 11125 486 1
487 10218 1302 13817 487 1
488 747 748 9154 488 1
489 2610 2612 10261 489 1
490 1491 8988 12954 490 1
491 6269 10575 12897 491 1
492 1277 8816 10493 492 1
493 2825 9671 9672 493 1
494 2624 8674 9069 494 1
495 9049 4271 9619 495 1
496 8569 3203 11164 496 1
497 6348 13673 14162 497 1
498 12238 8445 12557 498 1
499 7913 7912 13018 499 1
500 10332 6259 12236 500 1
501 1376 10233 13555 501 1
502 1645 1643 11000 502 1
503 6807 9430 9431 503 1
504 3572 9906 11370 504 1
505 8475 11519 13856 505 1
506 6456 9807 11160 506 1
507 2693 2695 11653 507 1
508 9023 9024 11747 508 1
509 6637 9669 12281 509 1
510 7303 9182 10152 510 1
511 8761 1098 11138 511 1
512 8326 7292 11631 512 1
513 6902 7597 11195 513 1
514 3152 1946 14100 514 1
515 1105 645 10397 515 1
516 9208 4022 13329 516 1
517 6807 9429 9430 517 1
518 13606 9088 14209 518 1
519 11988 7194 12713 519 1
520 5210 11673 13520 520 1
521 9086 10096 11818 521 1
522 8781 8682 14679 522 1
523 8590 4845 13091 523 1
524 1300 10287 12855 524 1
525 8613 11546 14664 525 1
526 9770 1115 11039 526 1
527 9210 10632 14063 527 1
528 3814 3656 9535 528 1
529 4688 8660 12129 529 1
530 8669 9561 13626 530 1
531 9220 8363 11599 531 1
532 8994 6105 11135 532 1
533 2361 2360 12704 533 1
534 8660 3106 10576 534 1
535 9662 9661 11556 535 1
536 11886 9927 13418 536 1
537 3687 11978 13048 537 1
538 8846 1061 11727 538 1
539 5753 12071 12484 539 1
540 11842 7184 13444 540 1
541 9674 6638 12228 541 1
542 11276 5358 11277 542 1
543 11298 9162 12668 543 1
544 1204 9140 10239 544 1
545 2645 2646 9477 545 1
546 2646 2957 9477 546 1
547 8152 12150 13555 547 1
548 10379 10378 12083 548 1
549 9388 1117 10180 549 1
550 2287 8597 12105 550 1
551 9933 9932 12055 551 1
552 8861 5172 8862 552 1
553 4009 4010 13238 553 1
554 11534 1474 11983 554 1
555 8731 8732 14457 555 1
556 11334 1256 11695 556 1
557 11203 5012 13557 557 1
558 9195 1231 9315 558 1
559 8226 10541 13083 559 1
560 9320 1800 12019 560 1
561 12593 8783 13246 561 1
562 10482 8222 11957 562 1
563 1062 9402 13478 563 1
564 7110 10905 14303 564 1
565 10629 7688 12548 565 1
566 1301 10727 12837 566 1
567 11938 12794 13480 567 1
568 10096 9086 13572 568 1
569 7724 13255 13308 569 1
570 8414 7496 8898 570 1
571 11022 8017 12829 571 1
572 9509 7083 10627 572 1
573 8411 8412 12453 573 1
574 6467 9843 11268 574 1
575 8716 7077 9232 575 1
576 8496 3814 12884 576 1
577 8130 12631 13952 577 1
578 8879 5032 12634 578 1
579 7679 10840 11595 579 1
580 3814 8496 11978 580 1
581 9638 9077 11702 581 1
582 2938 10440 12761 582 1
583 4531 11219 14127 583 1
584 4862 12925 14819 584 1
585 8780 2315 9215 585 1
586 4563 5025 10319 586 1
587 751 752 11095 587 1
588 11251 8108 11265 588 1
589 8723 7555 14282 589 1
590 4852 10518 11339 590 1
591 6632 6634 12229 591 1
592 10736 1301 13352 592 1
593 8935 9511 12361 593 1
594 11586 8697 13492 594 1
595 10781 10779 11194 595 1
596 5952 8589 10998 596 1
597 8720 4669 9751 597 1
598 8439 10848 13836 598 1
599 9015 13017 14444 599 1
600 9692 9690 11580 600 1
601 1963 1960 8991 601 1
602 5938 8706 14098 602 1
603 9878 12174 14065 603 1
604 9363 8649 12004 604 1
605 8943 2985 10575 605 1
606 1846 2624 9071 606 1
607 5173 8868 13407 607 1
608 9869 7187 10759 608 1
609 11244 9054 12878 609 1
610 8687 10428 11952 610 1
611 7417 10411 12136 611 1
612 7846 8943 10575 612 1
613 3656 3659 9535 613 1
614 10021 1084 11134 614 1
615 3203 8569 14428 615 1
616 7588 9065 11373 616 1
617 11644 6949 14648 617 1
618 2371 2374 12801 618 1
619 11233 6790 11234 619 1
620 7733 9114 12259 620 1
621 1864 8588 14325 621 1
622 10120 12698 13933 622 1
623 8482 9161 12723 623 1
624 8185 10629 12548 624 1
625 3255 3253 9016 625 1
626 10871 4520 11505 626 1
627 12574 6258 13087 627 1
628 9304 11613 12624 628 1
629 11082 7653 13239 629 1
630 7459 9611 12603 630 1
631 1454 10466 12093 631 1
632 12327 9943 12445 632 1
633 1346 10832 11022 633 1
634 12015 11343 13729 634 1
635 7885 11755 11872 635 1
636 10373 8381 13105 636 1
637 940 941 10554 637 1
638 5144 6750 10340 638 1
639 7144 9931 11144 639 1
640 9811 14110 14170 640 1
641 10844 1474 11534 641 1
642 8832 5176 11794 642 1
643 12631 10506 13952 643 1
644 11902 7598 13279 644 1
645 8476 12574 13087 645 1
646 10626 9178 13595 646 1
647 4958 396 9417 647 1
648 10992 10990 12192 648 1
649 8213 10380 11863 649 1
650 10788 8099 13587 650 1
651 8868 5173 12393 651 1
652 8223 10696 12773 652 1
653 6477 6479 10966 653 1
654 8722 5553 8956 654 1
655 9270 9330 12117 655 1
656 9140 1204 14172 656 1
657 8604 2304 13073 657 1
658 8702 7136 11837 658 1
659 10639 10638 12923 659 1
660 10169 6112 12871 660 1
661 1208 8799 14013 661 1
662 5994 9857 10561 662 1
663 6432 9317 9318 663 1
664 1827 1837 9563 664 1
665 13762 9196 14693 665 1
666 8836 8862 8867 666 1
667 12723 9161 13445 667 1
668 9373 6985 9376 668 1
669 6268 9957 13226 669 1
670 9740 9739 14279 670 1
671 9602 3717 13413 671 1
672 9541 9334 13468 672 1
673 11253 7102 11392 673 1
674 13628 7677 13815 674 1
675 1918 9564 10442 675 1
676 12279 7678 13446 676 1
677 2315 1885 9215 677 1
678 10632 9753 14063 678 1
679 5507 8818 8819 679 1
680 8903 2769 10929 680 1
681 4676 4837 8883 681 1
682 9065 7588 14438 682 1
683 8964 9721 11181 683 1
684 10470 1454 13334 684 1
685 12698 7458 13933 685 1
686 1741 9786 12530 686 1
687 5687 12356 12790 687 1
688 7123 10965 10967 688 1
689 9511 4741 12361 689 1
690 9505 10344 14591 690 1
691 8383 8777 12948 691 1
692 8885 9090 11228 692 1
693 9957 6268 13205 693 1
694 11613 1804 12624 694 1
695 9233 8353 10912 695 1
696 10696 8223 14234 696 1
697 9201 9200 12383 697 1
698 1182 8642 10969 698 1
699 1307 10287 11468 699 1
700 6813 11213 11967 700 1
701 8674 2624 8953 701 1
702 10735 12341 12486 702 1
703 11449 8676 14068 703 1
704 13085 12172 14083 704 1
705 8548 2342 11907 705 1
706 10065 6319 10066 706 1
707 7045 9462 9463 707 1
708 9389 9388 10180 708 1
709 9899 7704 12611 709 1
710 7603 12841 13636 710 1
711 9143 1151 13443 711 1
712 13270 3657 13675 712 1
713 11690 8196 12630 713 1
714 10537 8169 12424 714 1
715 11358 11030 11854 715 1
716 11957 8222 12773 716 1
717 1357 8802 11612 717 1
718 12566 11100 13218 718 1
719 5935 6171 10357 719 1
720 8631 3322 10252 720 1
721 9839 1877 9840 721 1
722 2775 2942 10884 722 1
723 5115 9133 9551 723 1
724 9269 3730 12877 724 1
725 6713 8650 14166 725 1
726 8460 7052 13636 726 1
727 13382 8460 13636 727 1
728 7007 10787 11449 728 1
729 8222 8223 12773 729 1
730 9807 6456 14442 730 1
731 6693 9708 9710 731 1
732 13740 8098 13807 732 1
733 11689 3540 14514 733 1
734 9843 6467 14375 734 1
735 9559 7334 12015 735 1
736 12080 7852 12493 736 1
737 12347 8212 13304 737 1
738 9891 9892 9893 738 1
739 2342 8685 11621 739 1
740 3318 9927 11886 740 1
741 11860 10513 12538 741 1
742 4278 9740 14279 742 1
743 8173 8721 12581 743 1
744 9748 4692 13006 744 1
745 1521 1522 11287 745 1
746 11958 9004 11982 746 1
747 6287 9899 12611 747 1
748 7226 8733 10340 748 1
749 10398 2164 10631 749 1
750 7653 11082 14026 750 1
751 5008 8485 12933 751 1
752 8117 7693 10243 752 1
753 706 707 10495 753 1
754 9592 4720 11855 754 1
755 12102 8919 12246 755 1
756 7548 9008 9009 756 1
757 9444 6972 9445 757 1
758 8818 5507 14832 758 1
759 2984 10625 11985 759 1
760 10915 4272 11865 760 1
761 8701 1295 10103 761 1
762 11808 7379 13719 762 1
763 7946 10576 12844 763 1
764 8022 10951 13893 764 1
765 11333 6996 13213 765 1
766 7452 8677 14577 766 1
767 1241 10601 12006 767 1
768 13673 10431 14162 768 1
769 10808 1102 11036 769 1
770 4095 7747 9111 770 1
771 8402 9596 9598 771 1
772 8589 5952 14562 772 1
773 11535 12254 14550 773 1
774 9849 7905 13096 774 1
775 13104 8727 13347 775 1
776 2826 9490 9638 776 1
777 9077 9638 12896 777 1
778 5083 8544 12902 778 1
779 4638 10466 12572 779 1
780 11113 7387 12741 780 1
781 10442 7541 14799 781 1
782 8739 1282 11525 782 1
783 10844 4285 12591 783 1
784 4903 8717 9197 784 1
785 4092 8709 9678 785 1
786 7808 9558 12500 786 1
787 2926 11860 12538 787 1
788 5292 11663 14458 788 1
789 7000 8530 10236 789 1
790 10380 8213 14278 790 1
791 12150 9704 13555 791 1
792 6269 12897 13005 792 1
793 9611 7812 12716 793 1
794 6264 8750 14169 794 1
795 11671 9355 11745 795 1
796 8769 1124 12685 796 1
797 11146 5448 12097 797 1
798 9664 6641 12325 798 1
799 6641 12267 12325 799 1
800 10951 9984 13893 800 1
801 5030 9341 9343 801 1
802 11769 3614 11868 802 1
803 12807 9960 13205 803 1
804 8588 1864 12818 804 1
805 8481 10310 13133 805 1
806 6464 9731 12502 806 1
807 2342 8548 12594 807 1
808 10629 8185 13050 808 1
809 8749 3874 10259 809 1
810 12630 6310 13281 810 1
811 1126 9125 9219 811 1
812 4581 10197 10198 812 1
813 3792 12403 12965 813 1
814 2760 11811 12221 814 1
815 8285 11808 13719 815 1
816 10322 2745 13219 816 1
817 8815 5599 8854 817 1
818 12757 8464 13827 818 1
819 9268 9269 12877 819 1
820 9114 4682 12259 820 1
821 10025 10322 13219 821 1
822 11312 7468 13790 822 1
823 1166 9361 11095 823 1
824 11925 9985 13223 824 1
825 2418 2350 10157 825 1
826 8253 8474 11540 826 1
827 9518 9516 13357 827 1
828 6840 8968 8969 828 1
829 7755 8707 11261 829 1
830 9025 1491 12954 830 1
831 2995 3034 9060 831 1
832 12500 9558 13253 832 1
833 6652 5851 9296 833 1
834 8703 1258 10299 834 1
835 9514 2574 12377 835 1
836 10374 1444 14678 836 1
837 13288 10039 13654 837 1
838 9169 9170 11761 838 1
839 1803 9306 12602 839 1
840 12839 11480 13774 840 1
841 9779 1397 13881 841 1
842 12403 8324 12965 842 1
843 12071 11937 12484 843 1
844 1188 8680 11256 844 1
845 11811 10190 12221 845 1
846 9851 13270 13675 846 1
847 4669 8720 12496 847 1
848 6430 9163 10704 848 1
849 5300 8848 14637 849 1
850 8769 11775 12708 850 1
851 9878 14065 14647 851 1
852 10310 6078 13133 852 1
853 12017 9977 12779 853 1
854 2637 2573 11623 854 1
855 8738 9319 13245 855 1
856 8769 8770 11775 856 1
857 9087 5609 10599 857 1
858 6366 12757 13827 858 1
859 9281 9282 11797 859 1
860 5553 8722 12714 860 1
861 9170 5062 11761 861 1
862 10146 1119 11889 862 1
863 4285 10844 12939 863 1
864 8563 10691 11693 864 1
865 1502 8649 9363 865 1
866 9276 9277 13055 866 1
867 5257 9992 13892 867 1
868 1185 13740 13807 868 1
869 7913 13018 13220 869 1
870 11711 8382 13109 870 1
871 4909 11819 13609 871 1
872 8253 11540 13939 872 1
873 5494 12542 14399 873 1
874 5445 5451 12034 874 1
875 11188 1138 11826 875 1
876 10243 7693 11543 876 1
877 8291 8677 12555 877 1
878 9611 9610 12603 878 1
879 1844 9071 9094 879 1
880 4192 8766 9439 880 1
881 11029 7830 11589 881 1
882 8750 6264 12713 882 1
883 9034 5598 11287 883 1
884 7577 11494 11495 884 1
885 8643 10728 13069 885 1
886 4788 5506 10725 886 1
887 10848 10847 13836 887 1
888 8916 10915 11865 888 1
889 2172 71 10497 889 1
890 3614 9868 11868 890 1
891 5609 5608 10599 891 1
892 5921 9982 11664 892 1
893 10486 7659 11553 893 1
894 1278 8713 10060 894 1
895 9838 1877 9839 895 1
896 11978 8496 13048 896 1
897 2622 12700 13235 897 1
898 2984 10624 10625 898 1
899 1197 8873 8874 899 1
900 6726 8729 10561 900 1
901 8192 8189 10522 901 1
902 9196 13762 14321 902 1
903 1285 8768 13932 903 1
904 8848 5300 10105 904 1
905 13157 7918 13311 905 1
906 12341 4069 12486 906 1
907 2876 2874 10008 907 1
908 2813 13617 13863 908 1
909 1085 9217 13146 909 1
910 2494 8509 12946 910 1
911 12690 8502 13353 911 1
912 1386 1384 11759 912 1
913 1084 10021 12657 913 1
914 8531 11312 13790 914 1
915 8634 3310 11641 915 1
916 1189 8517 13331 916 1
917 11719 5467 12427 917 1
918 7464 5015 10913 918 1
919 9361 1166 10013 919 1
920 3874 8749 10260 920 1
921 7302 7303 10152 921 1
922 11546 14529 14664 922 1
923 5175 5171 8861 923 1
924 2769 2690 10929 924 1
925 12794 4663 13480 925 1
926 1922 10537 12424 926 1
927 1491 9025 13228 927 1
928 10937 10938 13015 928 1
929 11188 11826 11827 929 1
930 9139 1133 14306 930 1
931 5210 11012 13953 931 1
932 5876 7340 8967 932 1
933 2942 10882 10884 933 1
934 8772 1105 13797 934 1
