4642
63	5	1	17	21	0.008918414999999999
64	5	1	21	25	0.00419415
65	5	1	25	29	0.001608775
66	5	1	29	33	0.001018788
67	5	1	33	37	0.0005403185000000001
68	5	1	37	41	0.000348919
69	6	5	7	8	0.72227
70	6	5	8	9	0.1641685
71	6	5	9	10	0.06474445000000001
72	6	5	10	11	0.032976599999999995
73	6	5	11	12	0.01885025
74	6	5	12	13	0.01084955
75	6	5	13	14	0.00701036
76	6	4	8	10	0.34778699999999996
77	6	4	10	12	0.08147975
78	6	4	12	14	0.035626450000000004
79	6	4	16	18	0.0066139449999999995
80	6	4	18	20	0.00405841
81	6	4	20	22	0.00281511
82	6	3	9	12	0.220474
83	6	3	12	15	0.0501249
84	6	3	15	18	0.015972850000000004
85	6	3	18	21	0.00767937
86	6	3	21	24	0.00354695
87	6	3	24	27	0.00177041
88	6	3	27	30	0.0010421900000000001
89	6	2	10	14	0.16708
90	6	2	18	22	0.00989255
91	6	2	22	26	0.0041094
92	6	2	26	30	0.0018107000000000002
93	6	2	30	34	0.0009643165
94	6	2	34	38	0.0005731824999999999
95	6	2	38	42	0.0003729675
96	6	1	11	16	0.11015350000000002
97	6	1	16	21	0.01982195
98	6	1	21	26	0.00652692
99	6	1	26	31	0.00242812
100	6	1	31	36	0.001126565
101	6	1	36	41	0.0006344085
102	6	1	41	46	0.0003831575
103	6	1	46	51	0.0002313245
104	7	6	8	9	0.44276550000000003
105	7	6	9	10	0.1281205
106	7	6	10	11	0.0570117
107	7	6	11	12	0.0293833
108	7	6	12	13	0.016013549999999998
109	7	6	15	16	0.00415025
110	7	5	9	11	0.28203500000000004
111	7	5	11	13	0.07507535
112	7	5	13	15	0.028431449999999997
113	7	5	15	17	0.0123608
114	7	5	17	19	0.006498225
115	7	5	19	21	0.004215395
116	7	5	21	23	0.0019271050000000001
117	7	5	23	25	0.00130641
118	7	4	10	13	0.204312
119	7	4	13	16	0.04587235
120	7	4	16	19	0.015394000000000001
121	7	4	19	22	0.0076098599999999995
122	7	4	22	25	0.00285317
123	7	4	25	28	0.00197933
124	7	4	28	31	0.0009139075
125	7	4	31	34	0.0004841405
126	7	3	11	15	0.1491265
127	7	3	15	19	0.029639949999999998
128	7	3	19	23	0.01036945
129	7	3	23	27	0.004099230000000001
130	7	3	27	31	0.001750435
131	7	3	31	35	0.0008909505
132	7	3	35	39	0.00059373
133	7	3	39	43	0.0003831225
134	7	2	12	17	0.1061595
135	7	2	17	22	0.020835399999999997
136	7	2	22	27	0.006295015
137	7	2	32	37	0.00118411
138	7	2	37	42	0.0006383039999999999
139	7	2	42	47	0.0004113795
140	7	2	47	52	0.000228554
141	7	1	13	19	0.081061
142	7	1	19	25	0.0146446
143	7	1	25	31	0.004283785
144	7	1	31	37	0.001701335
145	7	1	37	43	0.0008308345
146	7	1	43	49	0.00045514549999999996
147	7	1	49	55	0.00024911400000000004
148	7	1	55	61	0.000185059
149	8	7	9	10	0.2929655
150	8	7	10	11	0.08955374999999999
151	8	7	11	12	0.03889745
152	8	7	12	13	0.0208603
153	8	7	13	14	0.010927415
154	8	7	15	16	0.004422654999999999
155	8	7	16	17	0.002853145
156	8	6	10	12	0.21307150000000002
157	8	6	12	14	0.05995109999999999
158	8	6	16	18	0.00972261
159	8	6	18	20	0.0055104049999999995
160	8	6	20	22	0.0033310550000000003
161	8	5	17	20	0.0133505
162	8	5	20	23	0.005896475
163	8	5	23	26	0.002720275
164	8	5	26	29	0.001461895
165	8	5	32	35	0.0005613415
166	8	4	12	16	0.1258745
167	8	4	16	20	0.026027799999999997
168	8	4	28	32	0.00165069
169	8	4	32	36	0.0006513280000000001
170	8	4	36	40	0.0005233665
171	8	4	40	44	0.00036189050000000003
172	8	3	13	18	0.0945299
173	8	3	18	23	0.0198968
174	8	3	23	28	0.0059860550000000005
175	8	3	28	33	0.00210055
176	8	3	33	38	0.0010886149999999998
177	8	3	38	43	0.0006277195000000001
178	8	3	43	48	0.00037830450000000005
179	8	3	48	53	0.00022712900000000001
180	8	2	14	20	0.07291524999999999
181	8	2	20	26	0.0137051
182	8	2	26	32	0.0041280250000000004
183	8	2	32	38	0.001615765
184	8	2	38	44	0.0008168569999999999
185	8	2	44	50	0.0004463155
186	8	2	50	56	0.0002585775
187	9	8	10	11	0.2845575
188	9	8	11	12	0.08778665000000001
189	9	8	12	13	0.04197655
190	9	8	13	14	0.0216841
191	9	8	15	16	0.0071779800000000005
192	9	8	16	17	0.004452285
193	9	8	17	18	0.0029761099999999997
194	9	7	11	13	0.189092
195	9	7	13	15	0.05304760000000001
196	9	7	15	17	0.01887415
197	9	7	17	19	0.008763265
198	9	7	19	21	0.004853155
199	9	7	23	25	0.0014560250000000001
200	9	6	12	15	0.14651799999999998
201	9	6	15	18	0.03372035
202	9	6	18	21	0.012612949999999998
203	9	6	21	24	0.0038675149999999998
204	9	6	27	30	0.0013449
205	9	6	30	33	0.000777556
206	9	6	33	36	0.00047079200000000004
207	9	5	13	17	0.11115550000000002
208	9	5	17	21	0.02474035
209	9	5	21	25	0.006832895
210	9	5	29	33	0.001481455
211	9	5	33	37	0.0008265635
212	9	5	37	41	0.0004993945
213	9	5	41	45	0.0003204745
214	9	4	19	24	0.018900899999999998
215	9	4	34	39	0.001014425
216	9	4	39	44	0.000595066
217	9	4	44	49	0.000352743
218	9	4	49	54	0.00020358050000000003
219	9	3	15	21	0.06858210000000001
220	9	3	21	27	0.013212600000000001
221	9	3	27	33	0.0035756850000000003
222	9	3	33	39	0.0015060199999999998
223	9	3	39	45	0.000793256
224	9	3	45	51	0.0004388385
225	9	3	51	57	0.00026863850000000003
226	9	3	57	63	0.00018280100000000001
227	10	9	11	12	0.268197
228	10	9	12	13	0.0926651
229	10	9	13	14	0.0418408
230	10	9	15	16	0.011624
231	10	9	16	17	0.006852995000000001
232	10	9	17	18	0.004421535000000001
233	10	9	18	19	0.0032680649999999997
234	10	8	12	14	0.2024715
235	10	8	16	18	0.01874245
236	10	8	18	20	0.009462955
237	10	8	20	22	0.005087195
238	10	7	13	16	0.1365055
239	10	7	16	19	0.030678749999999998
240	10	7	19	22	0.01170115
241	10	7	22	25	0.004378119999999999
242	10	7	25	28	0.00249304
243	10	7	28	31	0.0012051100000000001
244	10	7	31	34	0.000692429
245	10	7	34	37	0.0004374385
246	10	6	18	22	0.023569
247	10	6	22	26	0.00655009
248	10	6	26	30	0.003213895
249	10	6	30	34	0.0013436250000000002
250	10	6	34	38	0.0007443765
251	10	6	38	42	0.0004382385
252	10	6	42	46	0.000293278
253	10	5	15	20	0.07955975000000001
254	10	5	20	25	0.01664395
255	10	5	25	30	0.00522443
256	10	5	30	35	0.0019199500000000001
257	10	5	35	40	0.0009294065
258	10	5	40	45	0.0005633140000000001
259	10	5	45	50	0.00032312949999999997
260	10	5	50	55	0.00019730749999999998
261	10	4	16	22	0.0652447
262	10	4	22	28	0.011813500000000001
263	10	4	28	34	0.003304915
264	10	4	34	40	0.00140012
265	10	4	40	46	0.0007608840000000001
266	10	4	46	52	0.000385209
267	10	4	52	58	0.00024330100000000002
268	10	4	58	64	0.000193957
269	11	10	12	13	0.287562
270	11	10	13	14	0.08705544999999999
271	11	10	15	16	0.0202885
272	11	10	16	17	0.010988649999999999
273	11	10	17	18	0.006862119999999999
274	11	10	18	19	0.00475831
275	11	10	19	20	0.003366575
276	11	9	13	15	0.191116
277	11	9	15	17	0.048468899999999995
278	11	9	17	19	0.0192287
279	11	9	19	21	0.01008335
280	11	9	21	23	0.00574834
281	11	9	23	25	0.002546715
282	11	9	27	29	0.0009381484999999999
283	11	8	17	20	0.0315771
284	11	8	20	23	0.012392899999999998
285	11	8	23	26	0.004487865
286	11	8	26	29	0.00241527
287	11	8	32	35	0.0006839260000000001
288	11	8	35	38	0.0004315325
289	11	7	15	19	0.09668485
290	11	7	19	23	0.02243815
291	11	7	23	27	0.0065117149999999995
292	11	7	27	31	0.0026157100000000003
293	11	7	31	35	0.00125464
294	11	7	35	39	0.000670662
295	11	7	39	43	0.0004032575
296	11	7	43	47	0.000280359
297	11	6	16	21	0.076844
298	11	6	21	26	0.015146450000000002
299	11	6	26	31	0.0045514100000000005
300	11	6	31	36	0.0018294750000000001
301	11	6	36	41	0.0008815065
302	11	6	41	46	0.000499003
303	11	6	46	51	0.0002982875
304	11	6	51	56	0.0001836305
305	11	5	17	23	0.06340185000000001
306	11	5	23	29	0.01098645
307	11	5	29	35	0.0033085099999999997
308	11	5	35	41	0.001353295
309	11	5	41	47	0.0006900980000000001
310	11	5	47	53	0.00037103500000000003
311	11	5	53	59	0.0002357275
312	11	5	59	65	0.0002033825
313	12	11	15	16	0.035015950000000004
314	12	11	16	17	0.01768485
315	12	11	17	18	0.010022455
316	12	11	18	19	0.006831915
317	12	11	19	20	0.00454804
318	12	10	16	18	0.0452639
319	12	10	18	20	0.019393050000000002
320	12	10	20	22	0.010304995
321	12	10	28	30	0.0009970975
322	12	9	15	18	0.1236865
323	12	9	18	21	0.032788
324	12	9	21	24	0.01306095
325	12	9	24	27	0.0030192450000000003
326	12	9	27	30	0.0021216200000000003
327	12	9	30	33	0.00120803
328	12	9	33	36	0.0006638675
329	12	9	36	39	0.0004312905
330	12	8	16	20	0.09275015
331	12	8	20	24	0.023269400000000003
332	12	8	24	28	0.005978105
333	12	8	28	32	0.0027116700000000002
334	12	8	32	36	0.001248345
335	12	8	36	40	0.0006633139999999999
336	12	8	40	44	0.0004214335
337	12	8	44	48	0.00027311450000000004
338	12	7	17	22	0.0745632
339	12	7	22	27	0.0144836
340	12	7	27	32	0.004228920000000001
341	12	7	32	37	0.001691875
342	12	7	37	42	0.0008231775
343	12	7	42	47	0.000476844
344	12	7	47	52	0.0002855275
345	12	7	52	57	0.0001758005
346	12	6	18	24	0.062391600000000005
347	12	6	24	30	0.010065815
348	12	6	30	36	0.003133545
349	12	6	36	42	0.001253375
350	12	6	42	48	0.0006521274999999999
351	12	6	48	54	0.000343538
352	12	6	54	60	0.000239715
353	12	6	60	66	0.00018868649999999998
354	13	12	15	16	0.06964755
355	13	12	16	17	0.030289200000000002
356	13	12	17	18	0.01599565
357	13	12	18	19	0.009020555
358	13	12	19	20	0.006631715
359	13	12	21	22	0.003008025
360	13	11	15	17	0.15350750000000002
361	13	11	17	19	0.041202550000000004
362	13	11	19	21	0.019477500000000002
363	13	11	21	23	0.009076424999999999
364	13	11	23	25	0.004203635
365	13	11	25	27	0.002408085
366	13	11	27	29	0.0013060300000000001
367	13	10	16	19	0.112572
368	13	10	19	22	0.031897600000000005
369	13	10	22	25	0.01100865
370	13	10	25	28	0.003931945
371	13	10	28	31	0.0016942250000000002
372	13	10	31	34	0.001452915
373	13	10	34	37	0.000647359
374	13	10	37	40	0.00038665400000000006
375	13	9	17	21	0.09113815
376	13	9	21	25	0.02065315
377	13	9	29	33	0.00256192
378	13	9	33	37	0.0011832750000000001
379	13	9	37	41	0.000622478
380	13	9	41	45	0.0003831595
381	13	9	45	49	0.0002600305
382	13	8	18	23	0.0742208
383	13	8	23	28	0.013169299999999998
384	13	8	28	33	0.004146159999999999
385	13	8	33	38	0.001626995
386	13	8	38	43	0.000786124
387	13	8	43	48	0.000462227
388	13	8	48	53	0.0002635275
389	13	8	53	58	0.00019061150000000002
390	13	7	19	25	0.05857485
391	13	7	25	31	0.00903863
392	13	7	31	37	0.003214765
393	13	7	37	43	0.00117189
394	13	7	43	49	0.000599849
395	13	7	49	55	0.0003146305
396	13	7	55	61	0.000232207
397	13	7	61	67	0.00018771100000000002
398	15	13	17	19	0.1518815
399	15	13	19	21	0.04316365
400	15	13	21	23	0.01778995
401	15	13	23	25	0.007992395
402	15	13	25	27	0.003979750000000001
403	15	13	27	29	0.00225845
404	15	13	29	31	0.001740195
405	15	12	18	21	0.11540349999999999
406	15	12	21	24	0.028476599999999998
407	15	12	24	27	0.009745750000000001
408	15	12	27	30	0.0039640199999999995
409	15	12	30	33	0.0020300450000000003
410	15	12	33	36	0.0010011955
411	15	12	36	39	0.0005859109999999999
412	15	12	39	42	0.000355009
413	15	11	19	23	0.0898156
414	15	11	23	27	0.0184376
415	15	11	27	31	0.00579023
416	15	11	31	35	0.0024142449999999998
417	15	11	35	39	0.0010936700000000001
418	15	11	39	43	0.0005900149999999999
419	15	11	43	47	0.000371433
420	15	11	47	51	0.00023245900000000002
421	15	10	20	25	0.07274805000000001
422	15	10	30	35	0.00402326
423	15	10	35	40	0.00150508
424	15	10	40	45	0.000766899
425	15	10	45	50	0.00038852
426	15	10	50	55	0.00024052300000000003
427	15	10	55	60	0.000192903
428	15	9	21	27	0.055577999999999995
429	15	9	33	39	0.0027212900000000003
430	15	9	39	45	0.00111355
431	15	9	45	51	0.000538585
432	15	9	57	63	0.000258466
433	15	9	63	69	0.0001925195
434	16	15	17	18	0.23940250000000002
435	16	15	18	19	0.07327325
436	16	15	19	20	0.0320694
437	16	15	20	21	0.0177333
438	16	15	21	22	0.0101183
439	16	15	22	23	0.006010059999999999
440	16	15	23	24	0.00402209
441	16	15	24	25	0.00259794
442	16	13	19	22	0.1142505
443	16	13	22	25	0.0272904
444	16	13	25	28	0.009251445
445	16	13	28	31	0.0044624899999999995
446	16	13	31	34	0.00167198
447	16	13	34	37	0.001005145
448	16	13	37	40	0.0005473664999999999
449	16	13	40	43	0.0003788745
450	16	12	20	24	0.08734635
451	16	12	24	28	0.017480500000000003
452	16	12	28	32	0.00578284
453	16	12	32	36	0.00232836
454	16	12	36	40	0.0010245850000000002
455	16	12	40	44	0.000586304
456	16	12	44	48	0.000345942
457	16	12	48	52	0.0002234815
458	16	11	21	26	0.06702435
459	16	11	26	31	0.0124097
460	16	11	31	36	0.00386045
461	16	11	36	41	0.0014589949999999998
462	16	11	41	46	0.0007128214999999999
463	16	11	46	51	0.00040054050000000007
464	16	11	51	56	0.000237368
465	16	11	56	61	0.0001973675
466	16	10	22	28	0.053067699999999995
467	16	10	34	40	0.0026099549999999997
468	16	10	40	46	0.00112981
469	16	10	46	52	0.0005142125
470	16	10	58	64	0.00025105500000000003
471	16	10	64	70	0.0001833785
472	17	16	18	19	0.2455885
473	17	16	19	20	0.06806735
474	17	16	20	21	0.0304378
475	17	16	21	22	0.015810200000000003
476	17	16	22	23	0.008738975
477	17	16	23	24	0.005484635
478	17	16	24	25	0.0035275799999999998
479	17	16	25	26	0.002361835
480	17	15	19	21	0.1484435
481	17	15	21	23	0.0401755
482	17	15	23	25	0.01547975
483	17	15	25	27	0.00734626
484	17	15	27	29	0.00345257
485	17	15	29	31	0.00226029
486	17	15	31	33	0.0012993850000000001
487	17	15	33	35	0.000776215
488	17	13	21	25	0.08180595
489	17	13	25	29	0.0168766
490	17	13	29	33	0.00583705
491	17	13	33	37	0.002162045
492	17	13	37	41	0.001007445
493	17	13	41	45	0.000558664
494	17	13	45	49	0.000333449
495	17	13	49	53	0.00020909199999999997
496	17	12	22	27	0.0625369
497	17	12	27	32	0.01146335
498	17	12	32	37	0.00363323
499	17	12	37	42	0.00137805
500	17	12	42	47	0.0006967835
501	17	12	47	52	0.000369343
502	17	12	57	62	0.0002118995
503	17	11	23	29	0.0482891
504	17	11	29	35	0.009006435
505	17	11	35	41	0.002510145
506	17	11	41	47	0.00104188
507	17	11	47	53	0.0005034390000000001
508	17	11	53	59	0.000316711
509	17	11	59	65	0.0002494215
510	17	11	65	71	0.0002014445
511	18	17	19	20	0.23609650000000001
512	18	17	20	21	0.06771374999999999
513	18	17	21	22	0.0287478
514	18	17	22	23	0.01454505
515	18	17	23	24	0.008185665
516	18	17	24	25	0.005214565
517	18	17	25	26	0.003295035
518	18	17	26	27	0.002453205
519	18	16	20	22	0.14295449999999998
520	18	16	22	24	0.0360296
521	18	16	24	26	0.014358
522	18	16	26	28	0.00661802
523	18	16	28	30	0.00352573
524	18	16	30	32	0.002198365
525	18	16	32	34	0.00118417
526	18	16	34	36	0.0007391639999999999
527	18	15	21	24	0.10129749999999998
528	18	15	24	27	0.0242273
529	18	15	27	30	0.008011825
530	18	15	30	33	0.003919000000000001
531	18	15	33	36	0.00173362
532	18	15	36	39	0.0009101434999999999
533	18	15	39	42	0.000514267
534	18	15	42	45	0.00034078
535	18	13	23	28	0.05831635
536	18	13	28	33	0.01188205
537	18	13	33	38	0.003430995
538	18	13	38	43	0.00131828
539	18	13	43	48	0.000670033
540	18	13	48	53	0.0003625155
541	18	13	53	58	0.00023334800000000003
542	18	13	58	63	0.0002002285
543	18	12	24	30	0.046154
544	18	12	30	36	0.008504850000000001
545	18	12	36	42	0.002381715
546	18	12	42	48	0.001004508
547	18	12	48	54	0.0004763575
548	18	12	54	60	0.000313799
549	18	12	60	66	0.0002467495
550	18	12	66	72	0.00020705050000000003
551	19	18	20	21	0.24667699999999998
552	19	18	21	22	0.0672736
553	19	18	22	23	0.027796050000000003
554	19	18	23	24	0.013967150000000001
555	19	18	24	25	0.00814466
556	19	18	25	26	0.004899225
557	19	18	26	27	0.0036822549999999997
558	19	18	27	28	0.0019833150000000003
559	19	17	21	23	0.138631
560	19	17	23	25	0.03503895
561	19	17	25	27	0.0142749
562	19	17	27	29	0.00575321
563	19	17	29	31	0.003612835
564	19	17	31	33	0.00208913
565	19	17	33	35	0.0011574200000000002
566	19	17	35	37	0.0007303885000000001
567	19	16	22	25	0.0950692
568	19	16	25	28	0.022679900000000003
569	19	16	28	31	0.00803893
570	19	16	31	34	0.00361714
571	19	16	34	37	0.00168198
572	19	16	37	40	0.000834301
573	19	16	40	43	0.000519946
574	19	16	43	46	0.00032990300000000004
575	19	15	23	27	0.07225675
576	19	15	27	31	0.0150269
577	19	15	31	35	0.0053135
578	19	15	35	39	0.00201666
579	19	15	39	43	0.0009170625
580	19	15	43	47	0.0005296890000000001
581	19	15	47	51	0.000301902
582	19	15	51	55	0.0002022705
583	19	13	25	31	0.04458135
584	19	13	31	37	0.00800698
585	19	13	37	43	0.00229266
586	19	13	43	49	0.0009636235
587	19	13	49	55	0.0004773385
588	19	13	55	61	0.0003328705
589	19	13	61	67	0.0002499245
590	19	13	67	73	0.00023362899999999998
591	20	19	21	22	0.2377485
592	20	19	22	23	0.06363574999999999
593	20	19	23	24	0.026038
594	20	19	24	25	0.013525200000000001
595	20	19	25	26	0.007423005
596	20	19	26	27	0.004956675000000001
597	20	19	27	28	0.00270747
598	20	19	28	29	0.001949975
599	20	18	22	24	0.13246249999999998
600	20	18	24	26	0.03460425
601	20	18	26	28	0.01333065
602	20	18	28	30	0.00584903
603	20	18	30	32	0.003603045
604	20	18	32	34	0.00195431
605	20	18	34	36	0.001108505
606	20	18	36	38	0.000685536
607	20	17	23	26	0.0901611
608	20	17	26	29	0.0212612
609	20	17	29	32	0.00833366
610	20	17	32	35	0.00347271
611	20	17	35	38	0.0016045
612	20	17	38	41	0.0008240245000000001
613	20	17	41	44	0.0004742985
614	20	17	44	47	0.0003144105
615	20	16	24	28	0.06800149999999999
616	20	16	28	32	0.01516485
617	20	16	32	36	0.00498253
618	20	16	36	40	0.00186024
619	20	16	40	44	0.0009093829999999999
620	20	16	44	48	0.0005031860000000001
621	20	16	48	52	0.00029328300000000003
622	20	16	52	56	0.0001956235
623	20	15	25	30	0.0524609
624	20	15	30	35	0.011374849999999999
625	20	15	35	40	0.003113555
626	20	15	40	45	0.00127278
627	20	15	45	50	0.000613031
628	20	15	50	55	0.00035199200000000003
629	20	15	55	60	0.00025990750000000004
630	20	15	60	65	0.0002014985
631	21	20	22	23	0.23334500000000002
632	21	20	23	24	0.060775949999999995
633	21	20	24	25	0.026417049999999997
634	21	20	25	26	0.012561349999999999
635	21	20	26	27	0.007394015
636	21	20	27	28	0.0038989849999999998
637	21	20	28	29	0.0029886649999999997
638	21	20	29	30	0.002047845
639	21	19	23	25	0.12771300000000002
640	21	19	25	27	0.0319928
641	21	19	27	29	0.0115022
642	21	19	29	31	0.0060788000000000005
643	21	19	31	33	0.0036190099999999998
644	21	19	33	35	0.00178678
645	21	19	35	37	0.00104953
646	21	19	37	39	0.000627755
647	21	18	24	27	0.08877009999999999
648	21	18	27	30	0.019344800000000002
649	21	18	30	33	0.0082071
650	21	18	33	36	0.00321775
651	21	18	36	39	0.0015065299999999998
652	21	18	39	42	0.0007644565
653	21	18	42	45	0.0004519245
654	21	18	45	48	0.0002981705
655	21	17	25	29	0.06363655
656	21	17	29	33	0.01538755
657	21	17	33	37	0.00469376
658	21	17	37	41	0.001771235
659	21	17	41	45	0.0008255015
660	21	17	45	49	0.00047418849999999996
661	21	17	49	53	0.00027985650000000005
662	21	17	53	57	0.000190156
663	21	16	26	31	0.05016845
664	21	16	31	36	0.010904750000000001
665	21	16	36	41	0.002965235
666	21	16	41	46	0.001160135
667	21	16	46	51	0.0005801199999999999
668	21	16	51	56	0.0003284815
669	21	16	56	61	0.00025838550000000004
670	21	16	61	66	0.00019923099999999996
671	21	15	27	33	0.0395433
672	21	15	33	39	0.007410440000000001
673	21	15	39	45	0.002065695
674	21	15	45	51	0.0008747900000000001
675	21	15	51	57	0.0004566545
676	21	15	57	63	0.00032109550000000004
677	21	15	63	69	0.000260729
678	21	15	69	75	0.000213995
679	22	21	23	24	0.24407099999999998
680	22	21	24	25	0.0668747
681	22	21	25	26	0.025759999999999998
682	22	21	26	27	0.01373955
683	22	21	27	28	0.00625965
684	22	21	28	29	0.003958525
685	22	21	29	30	0.003017815
686	22	21	30	31	0.0023219850000000004
687	22	20	24	26	0.131096
688	22	20	26	28	0.030879500000000004
689	22	20	28	30	0.0119927
690	22	20	30	32	0.0062940949999999996
691	22	20	32	34	0.00345321
692	22	20	34	36	0.001739625
693	22	20	36	38	0.000995382
694	22	20	38	40	0.0005553274999999999
695	22	19	25	28	0.08446980000000001
696	22	19	28	31	0.02007325
697	22	19	31	34	0.008010045
698	22	19	34	37	0.00313005
699	22	19	37	40	0.001341965
700	22	19	40	43	0.000746626
701	22	19	43	46	0.00043098750000000003
702	22	19	46	49	0.000270841
703	22	18	26	30	0.06227805
704	22	18	30	34	0.0152506
705	22	18	34	38	0.00451563
706	22	18	38	42	0.0016613399999999999
707	22	18	42	46	0.0007968735
708	22	18	46	50	0.00043888399999999995
709	22	18	50	54	0.0002656885
710	22	18	54	58	0.000197631
711	22	17	27	32	0.0469485
712	22	17	32	37	0.01039485
713	22	17	37	42	0.00276382
714	22	17	42	47	0.001105225
715	22	17	47	52	0.0005397085
716	22	17	52	57	0.00032082499999999995
717	22	17	57	62	0.00025342349999999997
718	22	17	62	67	0.0001984075
719	22	16	28	34	0.039943599999999996
720	22	16	34	40	0.006997675
721	22	16	40	46	0.0020363200000000003
722	22	16	46	52	0.000818734
723	22	16	52	58	0.00044365500000000005
724	22	16	58	64	0.00033013300000000003
725	22	16	64	70	0.0002587615
726	22	16	70	76	0.000210014
727	23	22	24	25	0.2519885
728	23	22	25	26	0.06304480000000001
729	23	22	26	27	0.026642950000000002
730	23	22	27	28	0.010397900000000002
731	23	22	28	29	0.00590357
732	23	22	29	30	0.004372030000000001
733	23	22	30	31	0.0033101249999999997
734	23	22	31	32	0.002211025
735	23	21	25	27	0.12932549999999998
736	23	21	27	29	0.02626825
737	23	21	29	31	0.012969500000000002
738	23	21	31	33	0.006139085000000001
739	23	21	33	35	0.003029845
740	23	21	35	37	0.001642595
741	23	21	37	39	0.0009063420000000001
742	23	21	39	41	0.0005300810000000001
743	23	20	26	29	0.0808534
744	23	20	29	32	0.0210214
745	23	20	32	35	0.007442890000000001
746	23	20	35	38	0.0029170050000000003
747	23	20	38	41	0.001282595
748	23	20	41	44	0.0006434815
749	23	20	44	47	0.0004050315
750	23	20	47	50	0.00024232700000000003
751	23	19	27	31	0.05689885
752	23	19	31	35	0.01455665
753	23	19	35	39	0.00421324
754	23	19	39	43	0.0015187949999999999
755	23	19	43	47	0.0007481524999999999
756	23	19	47	51	0.00039600850000000006
757	23	19	51	55	0.0002469525
758	23	19	55	59	0.00019403600000000002
759	23	18	28	33	0.0478768
760	23	18	33	38	0.00957523
761	23	18	38	43	0.002577175
762	23	18	43	48	0.001040225
763	23	18	48	53	0.000506377
764	23	18	53	58	0.00031757949999999997
765	23	18	58	63	0.00024021349999999998
766	23	18	63	68	0.0001983225
767	23	17	29	35	0.04023665
768	23	17	35	41	0.00677005
769	23	17	41	47	0.001816985
770	23	17	47	53	0.000754659
771	23	17	53	59	0.00043129249999999996
772	23	17	59	65	0.000323314
773	23	17	65	71	0.000250256
774	23	17	71	77	0.00021525549999999998
775	24	23	25	26	0.25807250000000004
776	24	23	26	27	0.07187199999999999
777	24	23	27	28	0.021802800000000004
778	24	23	28	29	0.011249599999999998
779	24	23	29	30	0.007445805
780	24	23	30	31	0.0051071
781	24	23	31	32	0.00334475
782	24	23	32	33	0.00232026
783	24	22	26	28	0.13077850000000002
784	24	22	28	30	0.0290307
785	24	22	30	32	0.01391135
786	24	22	32	34	0.00610499
787	24	22	34	36	0.002991895
788	24	22	36	38	0.00158697
789	24	22	38	40	0.0008215824999999999
790	24	22	40	42	0.0005415954999999999
791	24	21	27	30	0.07426664999999999
792	24	21	30	33	0.02254945
793	24	21	33	36	0.007187635
794	24	21	36	39	0.002823995
795	24	21	39	42	0.001198485
796	24	21	42	45	0.0006369565000000001
797	24	21	45	48	0.000376467
798	24	21	48	51	0.000227163
799	24	20	28	32	0.06077495
800	24	20	32	36	0.01461295
801	24	20	36	40	0.00393572
802	24	20	40	44	0.001493835
803	24	20	44	48	0.0006976154999999999
804	24	20	48	52	0.0003792195
805	24	20	52	56	0.0002373745
806	24	20	56	60	0.0001896625
807	24	19	29	34	0.05097325
808	24	19	34	39	0.00949983
809	24	19	39	44	0.00240107
810	24	19	44	49	0.000962805
811	24	19	49	54	0.000480763
