8760 4709 132
537 656 657 726 537 1
538 695 696 728 538 1
539 1006 768 1064 539 1
540 760 786 1121 540 1
541 918 931 933 541 1
542 1019 902 1217 542 1
543 1141 1142 1287 543 1
544 1054 865 1075 544 1
545 1203 948 1278 545 1
546 896 1017 1019 546 1
547 936 938 1056 547 1
548 804 808 899 548 1
549 706 707 1065 549 1
550 651 652 766 550 1
551 1096 910 1143 551 1
552 700 701 767 552 1
553 689 754 1053 553 1
554 719 720 1068 554 1
555 655 656 1041 555 1
556 729 693 1022 556 1
557 174 667 1160 557 1
558 708 709 1081 558 1
559 1136 1116 1167 559 1
560 717 718 1071 560 1
561 711 712 1079 561 1
562 759 761 788 562 1
563 714 715 1077 563 1
564 946 1148 1223 564 1
565 970 971 977 565 1
566 1127 1059 1232 566 1
567 646 730 1064 567 1
568 854 853 855 568 1
569 653 654 722 569 1
570 698 699 723 570 1
571 1000 1191 1220 571 1
572 807 805 821 572 1
573 701 702 1073 573 1
574 852 850 853 574 1
575 1162 815 1291 575 1
576 633 770 1066 576 1
577 885 897 898 577 1
578 658 1021 1082 578 1
579 915 910 1096 579 1
580 644 768 1080 580 1
581 704 705 1063 581 1
582 828 829 830 582 1
583 934 941 1240 583 1
584 635 1034 1070 584 1
585 764 1096 1143 585 1
586 662 753 1069 586 1
587 641 1039 1078 587 1
588 771 1031 1032 588 1
589 660 661 1149 589 1
590 754 690 1058 590 1
591 1125 1231 1247 591 1
592 697 698 1088 592 1
593 1054 1074 1204 593 1
594 1123 959 1275 594 1
595 745 716 1037 595 1
596 1162 875 1165 596 1
597 740 713 1038 597 1
598 699 700 1085 598 1
599 795 685 1194 599 1
600 787 1086 1151 600 1
601 767 1075 1085 601 1
602 632 633 1066 602 1
603 657 658 1082 603 1
604 645 646 1064 604 1
605 643 644 1080 605 1
606 640 641 1078 606 1
607 637 638 1076 607 1
608 634 635 1070 608 1
609 1060 1131 1275 609 1
610 920 919 921 610 1
611 1027 751 1263 611 1
612 647 648 1061 612 1
613 1161 875 1162 613 1
614 725 703 1033 614 1
615 996 993 1168 615 1
616 651 766 1072 616 1
617 721 130 1258 617 1
618 1 631 1257 618 1
619 851 952 1055 619 1
620 650 651 1072 620 1
621 609 1 1257 621 1
622 130 620 1258 622 1
623 1025 746 1208 623 1
624 758 756 1219 624 1
625 998 987 1235 625 1
626 1228 907 1238 626 1
627 888 890 891 627 1
628 914 985 1047 628 1
629 784 981 1206 629 1
630 682 177 1216 630 1
631 904 909 910 631 1
632 1075 865 1147 632 1
633 177 683 1216 633 1
634 1122 905 1177 634 1
635 739 1078 1225 635 1
636 175 670 1226 636 1
637 669 175 1226 637 1
638 654 655 1087 638 1
639 652 653 1084 639 1
640 892 950 951 640 1
641 857 855 858 641 1
642 837 851 1241 642 1
643 1029 773 1178 643 1
644 667 796 1160 644 1
645 869 870 871 645 1
646 1052 764 1143 646 1
647 728 696 1042 647 1
648 610 609 1157 648 1
649 620 621 1156 649 1
650 813 810 814 650 1
651 878 879 880 651 1
652 1045 820 1187 652 1
653 691 1057 1058 653 1
654 692 729 1057 654 1
655 655 1041 1087 655 1
656 659 727 1021 656 1
657 982 1033 1063 657 1
658 653 722 1084 658 1
659 1189 1164 1215 659 1
660 762 760 1121 660 1
661 1066 770 1067 661 1
662 983 872 1177 662 1
663 807 821 1129 663 1
664 1018 1016 1264 664 1
665 1051 911 1222 665 1
666 862 1020 1134 666 1
667 893 892 951 667 1
668 750 801 802 668 1
669 859 858 860 669 1
670 1188 1139 1214 670 1
671 731 706 1065 671 1
672 977 1053 1229 672 1
673 685 176 1194 673 1
674 880 881 882 674 1
675 927 921 960 675 1
676 793 1030 1153 676 1
677 970 967 971 677 1
678 891 892 893 678 1
679 856 1184 1273 679 1
680 1070 1036 1190 680 1
681 781 1111 1112 681 1
682 1032 1031 1210 682 1
683 832 1123 1275 683 1
684 769 708 1081 684 1
685 1076 638 1173 685 1
686 1162 822 1163 686 1
687 772 719 1068 687 1
688 636 744 1034 688 1
689 1089 978 1090 689 1
690 1044 1045 1199 690 1
691 642 737 1039 691 1
692 707 769 1065 692 1
693 977 971 978 693 1
694 911 910 915 694 1
695 819 816 820 695 1
696 764 1049 1096 696 1
697 720 799 1068 697 1
698 1023 779 1152 698 1
699 905 983 1177 699 1
700 1138 932 1176 700 1
701 874 873 956 701 1
702 718 772 1071 702 1
703 1016 1013 1170 703 1
704 1197 889 1245 704 1
705 1203 1027 1263 705 1
706 638 639 1173 706 1
707 709 738 1081 707 1
708 715 745 1077 708 1
709 712 740 1079 709 1
710 884 882 1095 710 1
711 771 1032 1092 711 1
712 914 1047 1048 712 1
713 639 739 1173 713 1
714 993 995 1168 714 1
715 738 710 1200 715 1
716 705 731 1063 716 1
717 939 947 1117 717 1
718 656 726 1041 718 1
719 702 725 1073 719 1
720 1069 950 1149 720 1
721 1074 1054 1075 721 1
722 1017 1016 1018 722 1
723 767 701 1073 723 1
724 898 984 1104 724 1
725 823 828 1184 725 1
726 991 990 992 726 1
727 764 665 1049 727 1
728 151 150 782 728 1
729 149 148 783 729 1
730 154 153 781 730 1
731 165 164 735 731 1
732 904 910 911 732 1
733 995 994 1004 733 1
734 137 136 732 734 1
735 148 147 1100 735 1
736 156 155 734 736 1
737 993 992 994 737 1
738 147 146 1103 738 1
739 150 149 1105 739 1
740 754 1058 1260 740 1
741 1015 1013 1016 741 1
742 173 172 736 742 1
743 146 145 733 743 1
744 750 802 1023 744 1
745 153 152 1111 745 1
746 1142 866 1287 746 1
747 882 885 1095 747 1
748 694 695 1198 748 1
749 1009 1007 1010 749 1
750 793 1153 1156 750 1
751 1005 1004 1006 751 1
752 155 154 1113 752 1
753 1231 954 1247 753 1
754 871 870 1211 754 1
755 138 137 1114 755 1
756 152 151 1098 756 1
757 157 156 1115 757 1
758 813 814 1146 758 1
759 139 138 778 759 1
760 1150 792 1157 760 1
761 805 774 1205 761 1
762 710 711 1200 762 1
763 812 823 1184 763 1
764 167 166 832 764 1
765 1091 1109 1270 765 1
766 145 144 1116 766 1
767 862 1127 1232 767 1
768 166 165 1123 768 1
769 163 162 1110 769 1
770 1004 994 1253 770 1
771 162 161 831 771 1
772 141 140 777 772 1
773 140 139 1118 773 1
774 846 901 1252 774 1
775 1001 1002 1255 775 1
776 158 157 848 776 1
777 849 954 1231 777 1
778 1028 771 1092 778 1
779 1138 874 1139 779 1
780 161 160 1124 780 1
781 903 893 904 781 1
782 982 1063 1183 782 1
783 159 158 1126 783 1
784 164 163 1119 784 1
785 723 699 1085 785 1
786 169 168 826 786 1
787 172 171 1134 787 1
788 883 887 889 788 1
789 700 767 1085 789 1
790 160 159 825 790 1
791 142 141 1106 791 1
792 168 167 1131 792 1
793 144 143 776 793 1
794 1010 1007 1207 794 1
795 170 169 1127 795 1
796 698 723 1088 796 1
797 1011 1010 1012 797 1
798 962 846 1266 798 1
799 985 986 1047 799 1
800 171 170 862 800 1
801 143 142 1135 801 1
802 785 1168 1269 802 1
803 901 1167 1244 803 1
804 738 1200 1239 804 1
805 136 135 1109 805 1
806 753 663 1052 806 1
807 887 884 888 807 1
808 929 944 945 808 1
809 1039 737 1159 809 1
810 925 926 929 810 1
811 1034 744 1035 811 1
812 850 838 1196 812 1
813 1071 772 1093 813 1
814 833 830 834 814 1
815 905 879 1211 815 1
816 790 789 791 816 1
817 923 924 925 817 1
818 773 1027 1203 818 1
819 1171 775 1172 819 1
820 1092 1000 1130 820 1
821 1078 997 1225 821 1
822 1182 908 1254 822 1
823 868 834 869 823 1
824 788 761 789 824 1
825 750 1023 1152 825 1
826 903 904 1145 826 1
827 866 1054 1204 827 1
828 787 1151 1261 828 1
829 1058 976 1260 829 1
830 131 741 742 830 1
831 1129 821 1155 831 1
832 1090 978 1151 832 1
833 815 1162 1163 833 1
834 1020 736 1134 834 1
835 762 1122 1177 835 1
836 1093 1030 1278 836 1
837 970 977 1229 837 1
838 819 820 1132 838 1
839 1086 682 1216 839 1
840 1049 666 1160 840 1
841 135 134 779 841 1
842 921 922 923 842 1
843 1012 1010 1280 843 1
844 729 1022 1133 844 1
845 994 992 1159 845 1
846 943 934 1239 846 1
847 891 893 903 847 1
848 1153 799 1156 848 1
849 883 882 884 849 1
850 1164 1189 1262 850 1
851 1139 874 1140 851 1
852 996 1047 1179 852 1
853 1059 859 1232 853 1
854 791 1144 1227 854 1
855 877 871 878 855 1
856 800 1150 1157 856 1
857 695 728 1198 857 1
858 711 1079 1200 858 1
859 793 1029 1030 859 1
860 1200 943 1239 860 1
861 904 911 1145 861 1
862 683 1040 1216 862 1
863 1213 785 1269 863 1
864 838 835 1196 864 1
865 742 741 748 865 1
866 1040 1086 1216 866 1
867 1056 938 1208 867 1
868 1045 1043 1132 868 1
869 959 955 1283 869 1
870 867 819 1132 870 1
871 746 628 1024 871 1
872 752 1028 1130 872 1
873 1041 726 1137 873 1
874 1102 1136 1265 874 1
875 1117 751 1281 875 1
876 883 889 1197 876 1
877 763 755 1213 877 1
878 887 888 894 878 1
879 727 660 1149 879 1
880 846 1252 1266 880 1
881 933 1138 1139 881 1
882 1114 732 1218 882 1
883 991 993 996 883 1
884 767 1073 1074 884 1
885 810 807 1129 885 1
886 929 945 1192 886 1
887 791 958 1144 887 1
888 1083 669 1226 888 1
889 932 736 1020 889 1
890 955 852 1283 890 1
891 988 990 991 891 1
892 1109 779 1270 892 1
893 945 1074 1251 893 1
894 760 758 786 894 1
895 889 1171 1172 895 1
896 857 1060 1276 896 1
897 1101 1100 1102 897 1
898 792 1150 1210 898 1
899 814 810 1129 899 1
900 756 755 763 900 1
901 1005 1007 1008 901 1
902 749 748 755 902 1
903 800 632 1066 903 1
904 134 133 1152 904 1
905 768 645 1064 905 1
906 730 647 1061 906 1
907 910 909 1143 907 1
908 1092 1032 1191 908 1
909 770 634 1070 909 1
910 737 643 1080 910 1
911 744 637 1076 911 1
912 739 640 1078 912 1
913 726 657 1082 913 1
914 751 626 1025 914 1
915 941 927 960 915 1
916 773 624 1027 916 1
917 859 860 1176 917 1
918 875 861 1164 918 1
919 1107 777 1108 919 1
920 793 622 1029 920 1
921 828 833 1184 921 1
922 885 898 1095 922 1
923 880 882 883 923 1
924 670 794 1226 924 1
925 724 650 1072 925 1
926 1068 799 1153 926 1
927 133 132 750 927 1
928 993 994 995 928 1
929 991 992 993 929 1
930 917 918 919 930 1
931 1009 1011 1154 931 1
932 941 960 1097 932 1
933 1002 1076 1173 933 1
934 1153 1030 1180 934 1
935 1028 1092 1130 935 1
936 728 1042 1043 936 1
937 1061 648 1062 937 1
938 883 884 887 938 1
939 1077 745 1148 939 1
940 766 652 1084 940 1
941 995 1004 1005 941 1
942 1005 1006 1007 942 1
943 860 861 873 943 1
944 725 1033 1192 944 1
945 722 654 1087 945 1
946 1020 862 1232 946 1
947 821 1205 1243 947 1
948 1164 861 1215 948 1
949 828 830 833 949 1
950 816 813 1146 950 1
951 1093 772 1180 951 1
952 874 956 1140 952 1
953 791 872 958 953 1
954 686 1050 1194 954 1
955 1016 1170 1264 955 1
956 794 1083 1226 956 1
957 1091 912 1218 957 1
958 746 1056 1208 958 1
959 1017 1018 1019 959 1
960 842 844 845 960 1
961 833 834 868 961 1
962 820 816 1146 962 1
963 1015 1016 1017 963 1
964 983 905 1211 964 1
965 749 756 757 965 1
966 877 878 906 966 1
967 728 1043 1044 967 1
968 1066 1067 1150 968 1
969 751 1025 1281 969 1
970 869 871 877 970 1
971 1102 1100 1103 971 1
972 926 924 930 972 1
973 853 850 876 973 1
974 930 1140 1141 974 1
975 1259 1102 1265 975 1
976 1104 984 1282 976 1
977 1108 777 1118 977 1
978 908 847 1279 978 1
979 800 1066 1150 979 1
980 1011 1013 1014 980 1
981 786 758 1219 981 1
982 1044 1043 1045 982 1
983 868 1128 1274 983 1
984 1008 1007 1009 984 1
985 1067 770 1190 985 1
986 1011 1012 1013 986 1
987 876 850 1196 987 1
988 762 1121 1122 988 1
989 779 1023 1270 989 1
990 1053 754 1229 990 1
991 752 1130 1235 991 1
992 930 1139 1140 992 1
993 791 789 872 993 1
994 149 783 1105 994 1
995 896 1019 1217 995 1
996 1076 1002 1158 996 1
997 783 148 1100 997 1
998 782 150 1105 998 1
999 734 155 1113 999 1
1000 1227 1144 1242 1000 1
1001 917 743 918 1001 1
1002 165 735 1123 1002 1
1003 781 153 1111 1003 1
1004 1100 147 1103 1004 1
1005 137 732 1114 1005 1
1006 1009 1010 1011 1006 1
1007 1168 995 1269 1007 1
1008 146 733 1103 1008 1
1009 151 782 1098 1009 1
1010 929 926 944 1010 1
1011 925 924 926 1011 1
1012 154 781 1113 1012 1
1013 1041 1137 1221 1013 1
1014 733 145 1116 1014 1
1015 921 919 922 1015 1
1016 156 734 1115 1016 1
1017 742 748 749 1017 1
1018 749 755 756 1018 1
1019 152 1098 1111 1019 1
1020 888 891 1169 1020 1
1021 1094 802 1195 1021 1
1022 1031 792 1210 1022 1
1023 947 1203 1263 1023 1
1024 894 888 1169 1024 1
1025 923 922 924 1025 1
1026 778 138 1114 1026 1
1027 759 760 761 1027 1
1028 139 778 1118 1028 1
1029 173 736 931 1029 1
1030 736 172 1134 1030 1
1031 735 164 1119 1031 1
1032 1130 998 1235 1032 1
1033 755 785 1213 1033 1
1034 903 1145 1206 1034 1
1035 1150 1067 1210 1035 1
1036 832 166 1123 1036 1
1037 991 996 1179 1037 1
1038 860 858 861 1038 1
1039 848 157 1115 1039 1
1040 949 1104 1236 1040 1
1041 163 1110 1119 1041 1
1042 1121 1120 1174 1042 1
1043 1166 864 1259 1043 1
1044 162 831 1110 1044 1
1045 770 1070 1190 1045 1
1046 167 832 1131 1046 1
1047 889 1172 1245 1047 1
1048 958 872 983 1048 1
1049 777 140 1118 1049 1
1050 757 758 759 1050 1
1051 831 161 1124 1051 1
1052 875 1164 1165 1052 1
1053 144 776 1116 1053 1
1054 1026 752 1235 1054 1
