        4717
   31      1  78      1  76      1  71      1  73    0.2719374278E-02        4.05672
   32      1  74      1  72      1  71      1  73    0.1141419123E-02        3.88494
   33      1  67      1  80      1  71      1  75    0.4523990786E-01        4.85858
   34      1  80      1  76      1  71      1  75    0.1168648602E-01        4.10065
   35      1  76      1  72      1  71      1  75    0.4653852529E-02        3.84028
   36      1  72      1  68      1  71      1  75    0.2270250119E-02        3.61837
   37      1  65      1  76      1  71      1  77    0.3115996136E-01        4.23653
   38      1  76      1  70      1  71      1  77    0.7717050516E-02        3.77846
   39      1  70      1  95      1  71      1  77    0.3232293391E-02        3.80685
   40      1  95      1  89      1  71      1  77    0.1865396757E-02        4.25394
   41      1  80      1  72      1  71      1  79    0.2368143558E-01        4.02441
   42      1  72      1  95      1  71      1  79    0.6019887462E-02        3.81508
   43      1  67      1  65      1  69      1  71    0.9175557218E-01        6.58580
   44      1  65      1  80      1  69      1  71    0.2449980034E-01        5.63294
   45      1  80      1  78      1  69      1  71    0.8581562634E-02        4.31765
   46      1  78      1  76      1  69      1  71    0.3973613611E-02        3.59120
   47      1  72      1  70      1  69      1  71    0.8881797766E-03        3.07004
   48      1  65      1  78      1  69      1  73    0.4794557524E-01        5.07133
   49      1  78      1  74      1  69      1  73    0.1070978315E-01        3.75933
   50      1  74      1  70      1  69      1  73    0.4180314522E-02        3.43064
   51      1  80      1  74      1  69      1  75    0.2930185584E-01        4.01218
   52      1  74      1  68      1  69      1  75    0.7017263865E-02        3.41580
   53      1  78      1  70      1  69      1  77    0.2149726914E-01        3.63645
   54      1  70      1  93      1  69      1  77    0.5858536277E-02        3.67426
   55      1  85      1  94      1  69      1  77    0.1166620977E-02        3.56455
   56      1  94      1  84      1  69      1  79    0.1013087271E-02        3.86778
   57      1  65      1  80      1  67      1  69    0.9918899595E-01        6.95840
   58      1  80      1  78      1  67      1  69    0.2478987597E-01        5.85052
   59      1  78      1  76      1  67      1  69    0.9351645313E-02        4.65864
   60      1  76      1  74      1  67      1  69    0.4574057421E-02        4.27563
   61      1  74      1  72      1  67      1  69    0.2539142500E-02        3.84866
   62      1  80      1  76      1  67      1  71    0.4669669753E-01        5.00038
   63      1  76      1  72      1  67      1  71    0.1074143285E-01        3.82592
   64      1  72      1  68      1  67      1  71    0.4120716367E-02        3.40673
   65      1  68      1  95      1  67      1  71    0.2274885575E-02        3.64296
   66      1  78      1  72      1  67      1  73    0.2968421379E-01        4.06183
   67      1  76      1  68      1  67      1  75    0.2178625187E-01        3.72008
   68      1  68      1  91      1  67      1  75    0.6211270996E-02        3.88562
   69      1  74      1  95      1  67      1  77    0.1765569949E-01        3.60337
   70      1  95      1  85      1  67      1  77    0.5273884696E-02        4.02887
   71      1  72      1  91      1  67      1  79    0.1563477515E-01        3.74184
   72      1  96      1  84      1  67      1  79    0.1699633451E-02        3.90023
   73      1  80      1  78      1  65      1  67    0.8788663394E-01        6.33965
   74      1  78      1  76      1  65      1  67    0.2175139135E-01        4.98112
   75      1  76      1  74      1  65      1  67    0.8275212867E-02        4.19710
   76      1  74      1  72      1  65      1  67    0.3983954143E-02        3.61707
   77      1  78      1  74      1  65      1  69    0.4395230695E-01        4.66803
   78      1  74      1  70      1  65      1  69    0.1025503718E-01        3.61038
   79      1  93      1  89      1  65      1  69    0.1451924944E-02        3.97244
   80      1  76      1  70      1  65      1  71    0.2762072018E-01        3.81018
   81      1  70      1  95      1  65      1  71    0.7086745676E-02        3.46353
   82      1  95      1  89      1  65      1  71    0.3353580602E-02        3.89259
   83      1  83      1  94      1  65      1  71    0.8689243645E-03        3.50178
   84      1  89      1  81      1  65      1  73    0.2403368930E-02        3.68123
   85      1  72      1  93      1  65      1  75    0.1741633526E-01        3.54954
   86      1  70      1  89      1  65      1  77    0.1553801643E-01        3.70374
   87      1  89      1  94      1  65      1  77    0.4002167352E-02        3.67226
   88      1  68      1  85      1  65      1  79    0.1413528985E-01        3.87190
   89      1  78      1  76      1  80      1  65    0.9672807366E-01        6.66870
   90      1  76      1  74      1  80      1  65    0.2236144993E-01        5.12295
   91      1  74      1  72      1  80      1  65    0.8248658756E-02        3.97253
   92      1  72      1  70      1  80      1  65    0.3853800473E-02        3.44344
   93      1  70      1  68      1  80      1  65    0.2220464632E-02        3.27986
   94      1  76      1  72      1  80      1  67    0.4286927570E-01        4.50570
   95      1  72      1  68      1  80      1  67    0.9657399415E-02        3.35367
   96      1  68      1  95      1  80      1  67    0.4263367531E-02        3.46050
   97      1  95      1  91      1  80      1  67    0.2473875549E-02        3.80154
   98      1  74      1  68      1  80      1  69    0.2702474932E-01        3.63701
   99      1  68      1  93      1  80      1  69    0.7591961058E-02        3.64138
  100      1  72      1  95      1  80      1  71    0.2031636889E-01        3.41698
  101      1  95      1  87      1  80      1  71    0.6202008491E-02        3.81906
  102      1  70      1  91      1  80      1  73    0.1782723074E-01        3.58641
  103      1  91      1  81      1  80      1  73    0.4793811856E-02        3.68852
  104      1  68      1  87      1  80      1  75    0.1582157854E-01        3.73439
  105      1  92      1 227      1  80      1  75    0.1666413182E-02        3.80884
  106      1  95      1  96      1  80      1  79    0.1256034048E-01        3.85224
  107      1  96      1 227      1  80      1  79    0.3157544066E-02        3.85985
  108      1 227      1 118      1  80      1  79    0.1280531004E-02        3.88993
  109      1  76      1  74      1  78      1  80    0.8262929772E-01        5.82062
  110      1  74      1  72      1  78      1  80    0.2143563748E-01        4.70888
  111      1  72      1  70      1  78      1  80    0.8029297317E-02        3.86345
  112      1  70      1  68      1  78      1  80    0.4060676226E-02        3.57844
  113      1  74      1  70      1  78      1  65    0.4156739403E-01        4.23033
  114      1  93      1  89      1  78      1  65    0.2515727811E-02        3.91143
  115      1  91      1  85      1  78      1  67    0.3238053425E-02        3.74936
  116      1  96      1  90      1  78      1  67    0.9587483383E-03        3.85177
  117      1  70      1  93      1  78      1  69    0.2173841025E-01        3.59797
  118      1  93      1  85      1  78      1  69    0.6259166843E-02        3.86897
  119      1  68      1  89      1  78      1  71    0.1865282188E-01        3.72487
  120      1  89      1  96      1  78      1  71    0.4734913980E-02        3.61715
  121      1  85      1  90      1  78      1  73    0.3990204139E-02        3.66640
  122      1  95      1  81      1  78      1  75    0.1433052108E-01        3.85475
  123      1  81      1  84      1  78      1  75    0.3527107521E-02        3.76506
  124      1 230      1 126      1  78      1  75    0.7205070341E-03        3.80837
  125      1  93      1  94      1  78      1  77    0.1233752863E-01        3.79445
  126      1  91      1  90      1  78      1  79    0.1092121187E-01        3.77723
  127      1  74      1  72      1  76      1  78    0.8841029516E-01        5.95321
  128      1  72      1  70      1  76      1  78    0.1840162790E-01        4.06459
  129      1  70      1  68      1  76      1  78    0.7313062961E-02        3.47533
  130      1  93      1  91      1  76      1  78    0.1128563736E-02        3.70956
  131      1  72      1  68      1  76      1  80    0.3780466441E-01        3.84014
  132      1  68      1  95      1  76      1  80    0.1052515877E-01        3.57437
  133      1  95      1  91      1  76      1  80    0.4943019146E-02        3.85263
  134      1  91      1  87      1  76      1  80    0.2395069033E-02        3.72928
  135      1  70      1  95      1  76      1  65    0.2665460038E-01        3.50925
  136      1  95      1  89      1  76      1  65    0.8159919009E-02        3.81258
  137      1  89      1  83      1  76      1  65    0.3146587189E-02        3.60523
  138      1  82      1 229      1  76      1  65    0.4340162022E-03        4.12282
  139      1  68      1  91      1  76      1  67    0.2220542100E-01        3.63403
  140      1  91      1  83      1  76      1  67    0.5881689355E-02        3.63920
  141      1  83      1  92      1  76      1  67    0.2366019743E-02        3.60485
  142      1  92      1  84      1  76      1  67    0.1248978715E-02        3.79223
  143      1  87      1  94      1  76      1  69    0.4660990439E-02        3.56861
  144      1  95      1  83      1  76      1  71    0.1623004924E-01        3.76696
  145      1 229      1 118      1  76      1  71    0.8570844788E-03        3.89887
  146      1  93      1  96      1  76      1  73    0.1378930168E-01        3.72443
  147      1  96      1  82      1  76      1  73    0.3610399342E-02        3.84955
  148      1 128      1 125      1  76      1  73    0.4415864334E-03        4.06599
  149      1  91      1  92      1  76      1  75    0.1195408461E-01        3.67799
  150      1  92      1 229      1  76      1  75    0.3204076319E-02        3.89265
  151      1  89      1  88      1  76      1  77    0.1069845805E-01        3.67343
  152      1  87      1  84      1  76      1  79    0.9640768459E-02        3.68395
  153      1  72      1  70      1  74      1  76    0.7352189011E-01        5.07906
  154      1  70      1  68      1  74      1  76    0.1798691748E-01        3.96334
  155      1  95      1  93      1  74      1  76    0.2741172827E-02        3.91930
  156      1  93      1  91      1  74      1  76    0.1731210153E-02        3.92341
  157      1  93      1  89      1  74      1  78    0.4712929350E-02        3.77732
  158      1  89      1  85      1  74      1  78    0.2342681641E-02        3.63373
  159      1  68      1  93      1  74      1  80    0.2860928744E-01        3.74597
  160      1  93      1  87      1  74      1  80    0.8032571493E-02        3.81170
  161      1  87      1  81      1  74      1  80    0.3087465048E-02        3.58289
  162      1  81      1  92      1  74      1  80    0.1634484163E-02        3.76813
  163      1  89      1  81      1  74      1  65    0.5867100569E-02        3.61547
  164      1  81      1  90      1  74      1  65    0.2451549074E-02        3.76165
  165      1  95      1  85      1  74      1  67    0.1932316820E-01        3.80005
  166      1  85      1  92      1  74      1  67    0.4676023412E-02        3.59784
  167      1  92      1  82      1  74      1  67    0.2046171352E-02        3.89961
  168      1  93      1  81      1  74      1  69    0.1597858967E-01        3.74522
  169      1  81      1  86      1  74      1  69    0.4097926680E-02        3.76923
  170      1  91      1  94      1  74      1  71    0.1341557921E-01        3.64608
  171      1  94      1 227      1  74      1  71    0.3666874229E-02        3.91903
  172      1 227      1 116      1  74      1  71    0.1517801557E-02        4.02826
  173      1 116      1 113      1  74      1  71    0.7359336718E-03        3.89783
  174      1  89      1  90      1  74      1  73    0.1193608535E-01        3.66956
  175      1  90      1 232      1  74      1  73    0.3272550070E-02        3.97756
  176      1  87      1  86      1  74      1  75    0.1057609775E-01        3.65525
  177      1  85      1  82      1  74      1  77    0.9658355277E-02        3.70022
  178      1  83      1 228      1  74      1  79    0.9029576997E-02        3.79425
  179      1  70      1  68      1  72      1  74    0.5689080077E-01        3.84023
  180      1  95      1  93      1  72      1  74    0.4225918377E-02        3.57069
  181      1  91      1  89      1  72      1  74    0.1469091807E-02        3.38121
  182      1  68      1  95      1  72      1  76    0.3838644215E-01        3.84677
  183      1  95      1  91      1  72      1  76    0.1116193674E-01        3.69836
  184      1  91      1  87      1  72      1  76    0.4393802856E-02        3.53674
  185      1  87      1  83      1  72      1  76    0.2177459930E-02        3.42225
  186      1  91      1  85      1  72      1  78    0.7395644971E-02        3.52658
  187      1  85      1  96      1  72      1  78    0.2897710215E-02        3.37571
  188      1  95      1  87      1  72      1  80    0.2289382778E-01        3.70111
  189      1  87      1  96      1  72      1  80    0.5583408079E-02        3.46427
  190      1  93      1  83      1  72      1  65    0.1830965979E-01        3.62995
  191      1  83      1  90      1  72      1  65    0.4709373560E-02        3.61858
  192      1  90      1 227      1  72      1  65    0.2073758365E-02        3.94097
  193      1  91      1  96      1  72      1  67    0.1506082472E-01        3.53968
  194      1  96      1  84      1  72      1  67    0.4147570291E-02        3.81184
  195      1  89      1  92      1  72      1  69    0.1321889184E-01        3.57392
  196      1  92      1 228      1  72      1  69    0.3677610903E-02        3.92395
  197      1  87      1  88      1  72      1  71    0.1159763856E-01        3.57636
  198      1  85      1  84      1  72      1  73    0.1047710516E-01        3.62477
  199      1  83      1 227      1  72      1  75    0.9706048350E-02        3.71546
  200      1  81      1 229      1  72      1  77    0.9051905635E-02        3.80582
  201      1  96      1 231      1  72      1  79    0.8539449536E-02        3.91651
  202      1  95      1  93      1  70      1  72    0.8253735755E-02        3.76784
  203      1  93      1  91      1  70      1  72    0.4186365661E-02        3.61724
  204      1  91      1  89      1  70      1  72    0.2243400158E-02        3.33938
  205      1  89      1  87      1  70      1  72    0.1473638277E-02        3.32617
  206      1  93      1  89      1  70      1  74    0.1036249301E-01        3.50374
  207      1  89      1  85      1  70      1  74    0.4170503360E-02        3.31918
  208      1  85      1  81      1  70      1  74    0.2020852212E-02        3.18921
  209      1  95      1  89      1  70      1  76    0.2841501285E-01        3.65965
  210      1  89      1  83      1  70      1  76    0.7093862800E-02        3.37702
  211      1  83      1  94      1  70      1  76    0.2887783217E-02        3.37710
  212      1  88      1  82      1  70      1  76    0.9467732519E-03        3.82426
  213      1  93      1  85      1  70      1  78    0.2158860736E-01        3.53539
  214      1  85      1  94      1  70      1  78    0.5352816197E-02        3.34729
  215      1  94      1  86      1  70      1  78    0.2433549376E-02        3.75328
  216      1  91      1  81      1  70      1  80    0.1728586921E-01        3.45355
  217      1  88      1 228      1  70      1  80    0.2061564229E-02        3.93776
  218      1 228      1 114      1  70      1  80    0.1086069936E-02        4.15130
  219      1  89      1  94      1  70      1  65    0.1468292576E-01        3.44120
  220      1  94      1  82      1  70      1  65    0.4189868964E-02        3.85088
  221      1  87      1  90      1  70      1  67    0.1276178966E-01        3.47467
  222      1  90      1 229      1  70      1  67    0.3679978232E-02        3.92461
  223      1 229      1 120      1  70      1  67    0.1505803094E-02        4.00827
  224      1 120      1 117      1  70      1  67    0.7583114639E-03        4.02109
  225      1  85      1  86      1  70      1  69    0.1141004730E-01        3.53467
  226      1  86      1 230      1  70      1  69    0.3359091589E-02        4.08907
  227      1  83      1  82      1  70      1  71    0.1047769250E-01        3.62706
  228      1  82      1 118      1  70      1  71    0.2936120189E-02        4.02554
  229      1 118      1 119      1  70      1  71    0.1172042065E-02        3.99698
  230      1  81      1 228      1  70      1  73    0.9766367429E-02        3.74796
  231      1  96      1 232      1  70      1  75    0.9144057404E-02        3.85405
  232      1  94      1 230      1  70      1  77    0.8532911012E-02        3.91236
  233      1  92      1 116      1  70      1  79    0.7897797653E-02        3.92087
  234      1  95      1  93      1  68      1  70    0.1974256955E-01        4.03979
  235      1  93      1  91      1  68      1  70    0.8148836359E-02        3.72772
  236      1  91      1  89      1  68      1  70    0.3787099777E-02        3.31272
  237      1  89      1  87      1  68      1  70    0.2304240999E-02        3.30188
  238      1  87      1  85      1  68      1  70    0.1424303551E-02        3.20969
  239      1  85      1  83      1  68      1  70    0.9145705979E-03        3.09169
  240      1  95      1  91      1  68      1  72    0.4033150732E-01        3.87023
  241      1  91      1  87      1  68      1  72    0.9808379212E-02        3.31823
  242      1  87      1  83      1  68      1  72    0.3957410421E-02        3.17823
  243      1  83      1  96      1  68      1  72    0.2008770643E-02        3.15052
  244      1  93      1  87      1  68      1  74    0.2710153188E-01        3.50573
  245      1  87      1  81      1  68      1  74    0.6696647519E-02        3.19514
  246      1  92      1  86      1  68      1  74    0.1545985252E-02        3.58981
  247      1  91      1  83      1  68      1  76    0.2033705242E-01        3.34510
  248      1  83      1  92      1  68      1  76    0.5435538445E-02        3.39171
  249      1  89      1  96      1  68      1  78    0.1671516826E-01        3.31487
  250      1  87      1  92      1  68      1  80    0.1432964076E-01        3.37430
  251      1  92      1 227      1  68      1  80    0.4157857077E-02        3.83320
  252      1  85      1  88      1  68      1  65    0.1264922857E-01        3.44704
  253      1 232      1 122      1  68      1  65    0.1521636344E-02        4.04428
  254      1  83      1  84      1  68      1  67    0.1145510967E-01        3.53926
  255      1  81      1 227      1  68      1  69    0.1062048501E-01        3.68327
  256      1  96      1 229      1  68      1  71    0.9893915171E-02        3.80090
  257      1  94      1 231      1  68      1  73    0.9223707885E-02        3.88472
  258      1  92      1 114      1  68      1  75    0.8481657589E-02        3.89049
  259      1  90      1 118      1  68      1  77    0.7904228196E-02        3.91361
  260      1 118      1 127      1  68      1  77    0.2065035541E-02        4.06025
  261      1  88      1 122      1  68      1  79    0.7371810609E-02        3.93648
  262      1  91      1  87      1  95      1  68    0.4043084680E-01        4.09441
  263      1  87      1  83      1  95      1  68    0.1002801969E-01        3.45454
  264      1  83      1  96      1  95      1  68    0.4044506850E-02        3.30309
  265      1  96      1  92      1  95      1  68    0.2304963472E-02        3.70408
  266      1  89      1  83      1  95      1  70    0.2738058985E-01        3.59612
  267      1  83      1  94      1  95      1  70    0.6864414238E-02        3.32715
  268      1  87      1  96      1  95      1  72    0.2003870760E-01        3.33419
  269      1  96      1  88      1  95      1  72    0.5826765839E-02        3.68812
  270      1 227      1 231      1  95      1  72    0.1354664291E-02        4.17614
  271      1  85      1  92      1  95      1  74    0.1646886193E-01        3.33704
  272      1  92      1  82      1  95      1  74    0.4844182480E-02        3.77656
  273      1  83      1  88      1  95      1  76    0.1461023832E-01        3.48208
  274      1  88      1 229      1  95      1  76    0.4258727827E-02        3.95703
  275      1 229      1 118      1  95      1  76    0.1794637701E-02        4.14330
  276      1  81      1  84      1  95      1  78    0.1305760441E-01        3.59437
  277      1  84      1 230      1  95      1  78    0.3859685297E-02        4.16333
  278      1 230      1 126      1  95      1  78    0.1540904277E-02        4.11307
  279      1 126      1 123      1  95      1  78    0.7960753535E-03        4.24986
  280      1 106      1 103      1  95      1  78    0.2914454743E-03        4.34025
  281      1  96      1 227      1  95      1  80    0.1212410992E-01        3.78930
  282      1 227      1 118      1  95      1  80    0.3387417734E-02        4.14983
  283      1 117      1 102      1  95      1  80    0.7961911011E-03        4.83460
  284      1  94      1 229      1  95      1  65    0.1114551278E-01        3.88600
  285      1 229      1 124      1  95      1  65    0.2993862576E-02        4.12194
  286      1  92      1 231      1  95      1  67    0.1013052735E-01        3.91378
  287      1  90      1 114      1  95      1  69    0.9406893205E-02        3.97552
  288      1 114      1 119      1  95      1  69    0.2453976122E-02        4.11089
  289      1  88      1 118      1  95      1  71    0.8624016178E-02        3.97693
  290      1  86      1 122      1  95      1  73    0.8210444410E-02        4.08316
  291      1 122      1 100      1  95      1  73    0.2206359203E-02        4.35517
  292      1 126      1 106      1  95      1  75    0.2049750026E-02        4.36074
  293      1  82      1 113      1  95      1  77    0.7088017962E-02        4.06338
  294      1 227      1 117      1  95      1  79    0.6662001808E-02        4.06509
  295      1  91      1  89      1  93      1  95    0.6600036325E-01        4.33691
  296      1  89      1  87      1  93      1  95    0.2105584916E-01        4.26052
  297      1  87      1  85      1  93      1  95    0.8375483803E-02        3.75166
  298      1  85      1  83      1  93      1  95    0.3969313508E-02        3.39183
  299      1  87      1  81      1  93      1  68    0.2715783150E-01        3.51049
  300      1  81      1  92      1  93      1  68    0.7423141761E-02        3.54880
  301      1  92      1  86      1  93      1  68    0.3236272773E-02        3.78898
  302      1  85      1  94      1  93      1  70    0.2036174950E-01        3.34895
  303      1  94      1  86      1  93      1  70    0.6069061116E-02        3.79037
  304      1  86      1 228      1  93      1  70    0.2733107793E-02        4.17768
  305      1  83      1  90      1  93      1  72    0.1732902461E-01        3.45976
  306      1  90      1 227      1  93      1  72    0.5083826842E-02        3.91576
  307      1 227      1 230      1  93      1  72    0.2233512704E-02        4.26456
  308      1  81      1  86      1  93      1  74    0.1511644382E-01        3.57207
  309      1  86      1 232      1  93      1  74    0.4526239778E-02        4.15614
  310      1 115      1 127      1  93      1  74    0.6013331847E-03        4.77582
  311      1  96      1  82      1  93      1  76    0.1382871267E-01        3.77901
  312      1  82      1 114      1  93      1  76    0.3954757808E-02        4.24021
  313      1  94      1 228      1  93      1  78    0.1256668005E-01        3.88778
  314      1 228      1 120      1  93      1  78    0.3451888534E-02        4.22028
  315      1 120      1 119      1  93      1  78    0.1427683565E-02        4.33822
  316      1  92      1 232      1  93      1  80    0.1137782486E-01        3.94553
  317      1 232      1 126      1  93      1  80    0.3095655315E-02        4.23504
  318      1  90      1 230      1  93      1  65    0.1048618812E-01        4.01424
  319      1 230      1 115      1  93      1  65    0.2750494267E-02        4.16832
  320      1 115      1 104      1  93      1  65    0.1270338081E-02        4.79631
  321      1  88      1 116      1  93      1  67    0.9579238508E-02        4.03526
  322      1  86      1 120      1  93      1  69    0.9079089271E-02        4.15302
  323      1 120      1 127      1  93      1  69    0.2396302891E-02        4.35370
  324      1  84      1 124      1  93      1  71    0.8384155135E-02        4.15906
  325      1  82      1 128      1  93      1  73    0.7776842212E-02        4.14883
  326      1 227      1 115      1  93      1  75    0.7248333537E-02        4.13050
  327      1 115      1  97      1  93      1  75    0.2010064348E-02        4.56108
  328      1 229      1 123      1  93      1  79    0.6381401983E-02        4.12386
  329      1 123      1 109      1  93      1  79    0.1799438744E-02        4.62787
  330      1  89      1  87      1  91      1  93    0.8485842446E-01        5.42368
  331      1  87      1  85      1  91      1  93    0.2027076610E-01        4.19148
  332      1  85      1  83      1  91      1  93    0.7380454358E-02        3.44457
  333      1  83      1  81      1  91      1  93    0.3922973484E-02        3.36616
  334      1  81      1  96      1  91      1  93    0.2302662354E-02        3.32569
  335      1  87      1  83      1  91      1  95    0.3999601777E-01        3.85261
  336      1  83      1  96      1  91      1  95    0.1012561858E-01        3.35872
  337      1  96      1  92      1  91      1  95    0.4700577588E-02        3.74062
  338      1  83      1  92      1  91      1  68    0.2117566649E-01        3.46115
  339      1  92      1  84      1  91      1  68    0.6171037287E-02        3.84269
  340      1 229      1 114      1  91      1  68    0.1443845003E-02        4.41046
  341      1  81      1  88      1  91      1  70    0.1803161667E-01        3.59441
  342      1  96      1  84      1  91      1  72    0.1586747450E-01        3.74614
  343      1  94      1 227      1  91      1  74    0.1422565792E-01        3.87417
  344      1  92      1 229      1  91      1  76    0.1274005738E-01        3.94131
  345      1 122      1 121      1  91      1  76    0.1467964752E-02        4.45187
  346      1  90      1 231      1  91      1  78    0.1163487786E-01        4.01786
  347      1  88      1 114      1  91      1  80    0.1063839059E-01        4.07995
  348      1  86      1 118      1  91      1  65    0.1001157525E-01        4.19955
  349      1  84      1 122      1  91      1  67    0.9215237848E-02        4.22001
  350      1  82      1 126      1  91      1  69    0.8532424976E-02        4.22465
  351      1 227      1 113      1  91      1  71    0.7879864977E-02        4.19068
  352      1 228      1 117      1  91      1  73    0.7374488641E-02        4.20988
  353      1 229      1 121      1  91      1  75    0.6895439169E-02        4.19154
  354      1 121      1 105      1  91      1  75    0.1937462570E-02        4.67751
  355      1 232      1 125      1  91      1  77    0.6547888712E-02        4.21906
  356      1 231      1  98      1  91      1  79    0.6250380074E-02        4.26252
  357      1  87      1  85      1  89      1  91    0.7806869839E-01        5.28090
  358      1  85      1  83      1  89      1  91    0.1703605829E-01        3.74053
  359      1  83      1  81      1  89      1  91    0.7344989890E-02        3.48651
  360      1  81      1  96      1  89      1  91    0.3855256961E-02        3.40966
  361      1  85      1  81      1  89      1  93    0.3568447602E-01        3.57948
  362      1  81      1  94      1  89      1  93    0.1013328237E-01        3.46396
  363      1  94      1  90      1  89      1  93    0.4709228274E-02        3.83510
  364      1  83      1  94      1  89      1  95    0.2640705166E-01        3.44882
  365      1  94      1  88      1  89      1  95    0.8079348233E-02        3.86786
  366      1  82      1 229      1  89      1  95    0.1894683514E-02        4.36374
  367      1  96      1  86      1  89      1  68    0.1854513360E-01        3.74007
  368      1  86      1 229      1  89      1  68    0.5521633704E-02        4.25739
  369      1  94      1  82      1  89      1  70    0.1628987449E-01        3.86063
  370      1  82      1 230      1  89      1  70    0.4689286573E-02        4.33157
  371      1  92      1 228      1  89      1  72    0.1426040178E-01        3.90407
  372      1 228      1 118      1  89      1  72    0.4027748968E-02        4.33215
  373      1  90      1 232      1  89      1  74    0.1288479109E-01        3.98939
  374      1  88      1 230      1  89      1  76    0.1170667258E-01        4.07427
  375      1 113      1 100      1  89      1  76    0.1470832605E-02        5.01693
  376      1  86      1 116      1  89      1  78    0.1098855807E-01        4.21835
  377      1 116      1 119      1  89      1  78    0.2892164553E-02        4.39846
  378      1  84      1 120      1  89      1  80    0.1010074857E-01        4.26297
  379      1 120      1 125      1  89      1  80    0.2698334877E-02        4.50075
  380      1  82      1 124      1  89      1  65    0.9284379094E-02        4.26314
  381      1 227      1 128      1  89      1  67    0.8569807025E-02        4.24799
  382      1 228      1 115      1  89      1  69    0.7979594818E-02        4.26632
  383      1 115      1 112      1  89      1  69    0.2262157403E-02        4.79478
  384      1 229      1 119      1  89      1  71    0.7431882408E-02        4.25004
  385      1 232      1 123      1  89      1  73    0.7005731121E-02        4.26250
  386      1 231      1 127      1  89      1  75    0.6639687607E-02        4.28469
  387      1 114      1 104      1  89      1  79    0.6059488593E-02        4.36571
  388      1  85      1  83      1  87      1  89    0.5288661656E-01        3.50003
  389      1  83      1  81      1  87      1  89    0.1671070541E-01        3.46495
  390      1  81      1  96      1  87      1  89    0.7420700516E-02        3.37937
  391      1  96      1  94      1  87      1  89    0.4009537665E-02        3.46342
  392      1  92      1  90      1  87      1  89    0.1571988914E-02        3.57722
  393      1  83      1  96      1  87      1  91    0.3533165278E-01        3.44496
  394      1  96      1  92      1  87      1  91    0.1062855784E-01        3.60295
  395      1  88      1  84      1  87      1  91    0.2297735454E-02        3.60869
  396      1 227      1 229      1  87      1  91    0.9778159773E-03        4.18419
  397      1 229      1 231      1  87      1  91    0.6599496831E-03        4.26857
  398      1  81      1  92      1  87      1  93    0.2694905206E-01        3.49676
  399      1  92      1  86      1  87      1  93    0.7621946708E-02        3.65043
  400      1  86      1 227      1  87      1  93    0.3534290301E-02        4.10107
  401      1 120      1 126      1  87      1  93    0.4826233135E-03        4.59496
  402      1  96      1  88      1  87      1  95    0.2241530331E-01        3.67809
  403      1  88      1 227      1  87      1  95    0.6261048143E-02        3.88887
  404      1  92      1 227      1  87      1  68    0.1622845378E-01        3.82923
  405      1 227      1 114      1  87      1  68    0.4715401814E-02        4.32019
  406      1  90      1 229      1  87      1  70    0.1447627038E-01        3.92416
  407      1 229      1 120      1  87      1  70    0.4039964456E-02        4.31480
  408      1 120      1 117      1  87      1  70    0.1705067234E-02        4.52108
  409      1  88      1 231      1  87      1  72    0.1293101462E-01        3.99965
  410      1 231      1 126      1  87      1  72    0.3570743029E-02        4.33722
  411      1  86      1 114      1  87      1  74    0.1211866142E-01        4.18393
