4717										
190	1	93	1	83	1	72	1	65	0.018292235	
191	1	83	1	90	1	72	1	65	0.004684259	
192	1	90	1	227	1	72	1	65	0.002018476	
193	1	91	1	96	1	72	1	67	0.0153551	
194	1	96	1	84	1	72	1	67	0.004120901	
195	1	89	1	92	1	72	1	69	0.013467447	
196	1	92	1	228	1	72	1	69	0.003684889	
197	1	87	1	88	1	72	1	71	0.011750574	
198	1	85	1	84	1	72	1	73	0.010738455	
199	1	83	1	227	1	72	1	75	0.009894023	
200	1	81	1	229	1	72	1	77	0.009039716	
201	1	96	1	231	1	72	1	79	0.00838393	
202	1	95	1	93	1	70	1	72	0.008271851	
203	1	93	1	91	1	70	1	72	0.004093136	
204	1	91	1	89	1	70	1	72	0.002236653	
205	1	89	1	87	1	70	1	72	0.001450172	
206	1	93	1	89	1	70	1	74	0.010296903	
207	1	89	1	85	1	70	1	74	0.004147898	
208	1	85	1	81	1	70	1	74	0.002045355	
209	1	95	1	89	1	70	1	76	0.028711098	
210	1	89	1	83	1	70	1	76	0.007174773	
211	1	83	1	94	1	70	1	76	0.002913402	
212	1	88	1	82	1	70	1	76	0.000911123	
213	1	93	1	85	1	70	1	78	0.021558007	
214	1	85	1	94	1	70	1	78	0.005362656	
215	1	94	1	86	1	70	1	78	0.002437495	
216	1	91	1	81	1	70	1	80	0.017357024	
217	1	88	1	228	1	70	1	80	0.001946881	
218	1	228	1	114	1	70	1	80	0.001133329	
219	1	89	1	94	1	70	1	65	0.014846331	
220	1	94	1	82	1	70	1	65	0.003980912	
221	1	87	1	90	1	70	1	67	0.012761555	
222	1	90	1	229	1	70	1	67	0.003713765	
223	1	229	1	120	1	70	1	67	0.001481369	
224	1	120	1	117	1	70	1	67	0.000783037	
225	1	85	1	86	1	70	1	69	0.011325842	
226	1	86	1	230	1	70	1	69	0.003196158	
227	1	83	1	82	1	70	1	71	0.010566983	
228	1	82	1	118	1	70	1	71	0.002840232	
229	1	118	1	119	1	70	1	71	0.00106714	
230	1	81	1	228	1	70	1	73	0.009731197	
231	1	96	1	232	1	70	1	75	0.009149307	
232	1	94	1	230	1	70	1	77	0.008922596	
233	1	92	1	116	1	70	1	79	0.007974468	
234	1	95	1	93	1	68	1	70	0.02070569	
235	1	93	1	91	1	68	1	70	0.008349641	
236	1	91	1	89	1	68	1	70	0.00389944	
237	1	89	1	87	1	68	1	70	0.00239044	
238	1	87	1	85	1	68	1	70	0.0015063	
239	1	85	1	83	1	68	1	70	0.000915759	
240	1	95	1	91	1	68	1	72	0.041387807	
241	1	91	1	87	1	68	1	72	0.009954219	
242	1	87	1	83	1	68	1	72	0.00397668	
243	1	83	1	96	1	68	1	72	0.002082202	
244	1	93	1	87	1	68	1	74	0.027298312	
245	1	87	1	81	1	68	1	74	0.006721613	
246	1	92	1	86	1	68	1	74	0.001547267	
247	1	91	1	83	1	68	1	76	0.020417267	
248	1	83	1	92	1	68	1	76	0.005389563	
249	1	89	1	96	1	68	1	78	0.017002013	
250	1	87	1	92	1	68	1	80	0.014334176	
251	1	92	1	227	1	68	1	80	0.004156275	
252	1	85	1	88	1	68	1	65	0.012648994	
253	1	232	1	122	1	68	1	65	0.00149157	
254	1	83	1	84	1	68	1	67	0.011608725	
255	1	81	1	227	1	68	1	69	0.010581005	
256	1	96	1	229	1	68	1	71	0.00996032	
257	1	94	1	231	1	68	1	73	0.009239618	
258	1	92	1	114	1	68	1	75	0.008532378	
259	1	90	1	118	1	68	1	77	0.007990058	
260	1	118	1	127	1	68	1	77	0.002243864	
261	1	88	1	122	1	68	1	79	0.007472521	
262	1	91	1	87	1	95	1	68	0.041267497	
263	1	87	1	83	1	95	1	68	0.01015844	
264	1	83	1	96	1	95	1	68	0.003925917	
265	1	96	1	92	1	95	1	68	0.002297824	
266	1	89	1	83	1	95	1	70	0.027406835	
267	1	83	1	94	1	95	1	70	0.006897689	
268	1	87	1	96	1	95	1	72	0.020007118	
269	1	96	1	88	1	95	1	72	0.005931576	
270	1	227	1	231	1	95	1	72	0.001431506	
271	1	85	1	92	1	95	1	74	0.016490212	
272	1	92	1	82	1	95	1	74	0.004871922	
273	1	83	1	88	1	95	1	76	0.014510818	
274	1	88	1	229	1	95	1	76	0.004226278	
275	1	229	1	118	1	95	1	76	0.001755068	
276	1	81	1	84	1	95	1	78	0.013117874	
277	1	84	1	230	1	95	1	78	0.003791584	
278	1	230	1	126	1	95	1	78	0.00146119	
279	1	126	1	123	1	95	1	78	0.000706707	
280	1	106	1	103	1	95	1	78	0.000284923	
281	1	96	1	227	1	95	1	80	0.012094705	
282	1	227	1	118	1	95	1	80	0.003343274	
283	1	117	1	102	1	95	1	80	0.000865938	
284	1	94	1	229	1	95	1	65	0.011231933	
285	1	229	1	124	1	95	1	65	0.002909072	
286	1	92	1	231	1	95	1	67	0.010164382	
287	1	90	1	114	1	95	1	69	0.009379863	
288	1	114	1	119	1	95	1	69	0.002386739	
289	1	88	1	118	1	95	1	71	0.008624421	
290	1	86	1	122	1	95	1	73	0.008156839	
291	1	122	1	100	1	95	1	73	0.002267791	
292	1	126	1	106	1	95	1	75	0.001991287	
293	1	82	1	113	1	95	1	77	0.006982938	
294	1	227	1	117	1	95	1	79	0.006561112	
295	1	91	1	89	1	93	1	95	0.064478213	
296	1	89	1	87	1	93	1	95	0.021827264	
297	1	87	1	85	1	93	1	95	0.008544384	
298	1	85	1	83	1	93	1	95	0.003972504	
299	1	87	1	81	1	93	1	68	0.027574712	
300	1	81	1	92	1	93	1	68	0.007328712	
301	1	92	1	86	1	93	1	68	0.003271293	
302	1	85	1	94	1	93	1	70	0.02034611	
303	1	94	1	86	1	93	1	70	0.006087591	
304	1	86	1	228	1	93	1	70	0.00280825	
305	1	83	1	90	1	93	1	72	0.017513465	
306	1	90	1	227	1	93	1	72	0.005079607	
307	1	227	1	230	1	93	1	72	0.002249099	
308	1	81	1	86	1	93	1	74	0.015124944	
309	1	86	1	232	1	93	1	74	0.004683952	
310	1	115	1	127	1	93	1	74	0.000672474	
311	1	96	1	82	1	93	1	76	0.013862303	
312	1	82	1	114	1	93	1	76	0.003892022	
313	1	94	1	228	1	93	1	78	0.012771035	
314	1	228	1	120	1	93	1	78	0.003380997	
315	1	120	1	119	1	93	1	78	0.001278686	
316	1	92	1	232	1	93	1	80	0.011382435	
317	1	232	1	126	1	93	1	80	0.003132134	
318	1	90	1	230	1	93	1	65	0.010444573	
319	1	230	1	115	1	93	1	65	0.002770926	
320	1	115	1	104	1	93	1	65	0.001077262	
321	1	88	1	116	1	93	1	67	0.009649434	
322	1	86	1	120	1	93	1	69	0.008862779	
323	1	120	1	127	1	93	1	69	0.002512718	
324	1	84	1	124	1	93	1	71	0.008431015	
325	1	82	1	128	1	93	1	73	0.007902542	
326	1	227	1	115	1	93	1	75	0.007402664	
327	1	115	1	97	1	93	1	75	0.002082622	
328	1	229	1	123	1	93	1	79	0.006374937	
329	1	123	1	109	1	93	1	79	0.001980984	
330	1	89	1	87	1	91	1	93	0.082850824	
331	1	87	1	85	1	91	1	93	0.020985231	
332	1	85	1	83	1	91	1	93	0.007428079	
333	1	83	1	81	1	91	1	93	0.003951643	
334	1	81	1	96	1	91	1	93	0.002318274	
335	1	87	1	83	1	91	1	95	0.040916068	
336	1	83	1	96	1	91	1	95	0.010013594	
337	1	96	1	92	1	91	1	95	0.004713608	
338	1	83	1	92	1	91	1	68	0.021341311	
339	1	92	1	84	1	91	1	68	0.006226282	
340	1	229	1	114	1	91	1	68	0.001369882	
341	1	81	1	88	1	91	1	70	0.017952162	
342	1	96	1	84	1	91	1	72	0.01590974	
343	1	94	1	227	1	91	1	74	0.014154258	
344	1	92	1	229	1	91	1	76	0.012743922	
345	1	122	1	121	1	91	1	76	0.001413769	
346	1	90	1	231	1	91	1	78	0.011803933	
347	1	88	1	114	1	91	1	80	0.010753251	
348	1	86	1	118	1	91	1	65	0.009760355	
349	1	84	1	122	1	91	1	67	0.009279383	
350	1	82	1	126	1	91	1	69	0.00854896	
351	1	227	1	113	1	91	1	71	0.007763945	
352	1	228	1	117	1	91	1	73	0.007366729	
353	1	229	1	121	1	91	1	75	0.006871199	
354	1	121	1	105	1	91	1	75	0.001888984	
355	1	232	1	125	1	91	1	77	0.006680469	
356	1	231	1	98	1	91	1	79	0.00629154	
357	1	87	1	85	1	89	1	91	0.078439598	
358	1	85	1	83	1	89	1	91	0.017159113	
359	1	83	1	81	1	89	1	91	0.007496565	
360	1	81	1	96	1	89	1	91	0.003888352	
361	1	85	1	81	1	89	1	93	0.036023526	
362	1	81	1	94	1	89	1	93	0.010238492	
363	1	94	1	90	1	89	1	93	0.004598418	
364	1	83	1	94	1	89	1	95	0.026798442	
365	1	94	1	88	1	89	1	95	0.008073913	
366	1	82	1	229	1	89	1	95	0.001939618	
367	1	96	1	86	1	89	1	68	0.018594934	
368	1	86	1	229	1	89	1	68	0.005652684	
369	1	94	1	82	1	89	1	70	0.016300724	
370	1	82	1	230	1	89	1	70	0.004685914	
371	1	92	1	228	1	89	1	72	0.014332257	
372	1	228	1	118	1	89	1	72	0.004121996	
373	1	90	1	232	1	89	1	74	0.012870891	
374	1	88	1	230	1	89	1	76	0.011867318	
375	1	113	1	100	1	89	1	76	0.001430872	
376	1	86	1	116	1	89	1	78	0.010942128	
377	1	116	1	119	1	89	1	78	0.002701924	
378	1	84	1	120	1	89	1	80	0.010128089	
379	1	120	1	125	1	89	1	80	0.00248643	
380	1	82	1	124	1	89	1	65	0.009444649	
381	1	227	1	128	1	89	1	67	0.008474152	
382	1	228	1	115	1	89	1	69	0.00797739	
383	1	115	1	112	1	89	1	69	0.002498816	
384	1	229	1	119	1	89	1	71	0.007545677	
385	1	232	1	123	1	89	1	73	0.007336816	
386	1	231	1	127	1	89	1	75	0.006876083	
387	1	114	1	104	1	89	1	79	0.005904144	
388	1	85	1	83	1	87	1	89	0.048373417	
389	1	83	1	81	1	87	1	89	0.017463025	
390	1	81	1	96	1	87	1	89	0.007505956	
391	1	96	1	94	1	87	1	89	0.003972613	
392	1	92	1	90	1	87	1	89	0.001583029	
393	1	83	1	96	1	87	1	91	0.036666153	
394	1	96	1	92	1	87	1	91	0.010647033	
395	1	88	1	84	1	87	1	91	0.002374388	
396	1	227	1	229	1	87	1	91	0.000938859	
397	1	229	1	231	1	87	1	91	0.000672464	
398	1	81	1	92	1	87	1	93	0.026973072	
399	1	92	1	86	1	87	1	93	0.007655067	
400	1	86	1	227	1	87	1	93	0.003492737	
401	1	120	1	126	1	87	1	93	0.000442897	
402	1	96	1	88	1	87	1	95	0.022216488	
403	1	88	1	227	1	87	1	95	0.006168843	
404	1	92	1	227	1	87	1	68	0.016155034	
405	1	227	1	114	1	87	1	68	0.004633238	
406	1	90	1	229	1	87	1	70	0.01442812	
407	1	229	1	120	1	87	1	70	0.00403228	
408	1	120	1	117	1	87	1	70	0.001671254	
409	1	88	1	231	1	87	1	72	0.01310713	
410	1	231	1	126	1	87	1	72	0.003658834	
411	1	86	1	114	1	87	1	74	0.012051901	
412	1	114	1	115	1	87	1	74	0.003051838	
413	1	115	1	102	1	87	1	74	0.001527108	
414	1	84	1	118	1	87	1	76	0.010862014	
415	1	82	1	122	1	87	1	78	0.010160205	
416	1	227	1	126	1	87	1	80	0.009392009	
417	1	126	1	102	1	87	1	80	0.002595969	
418	1	228	1	113	1	87	1	65	0.008476725	
419	1	229	1	117	1	87	1	67	0.007927101	
420	1	232	1	121	1	87	1	69	0.007507125	
421	1	231	1	125	1	87	1	71	0.007410179	
422	1	125	1	109	1	87	1	71	0.002114624	
423	1	230	1	98	1	87	1	73	0.006792758	
424	1	114	1	102	1	87	1	75	0.00669622	
425	1	118	1	110	1	87	1	79	0.006052063	
426	1	83	1	81	1	85	1	87	0.066860917	
427	1	81	1	96	1	85	1	87	0.020291187	
428	1	96	1	94	1	85	1	87	0.007763553	
429	1	94	1	92	1	85	1	87	0.004354397	
430	1	92	1	90	1	85	1	87	0.00251676	
431	1	81	1	94	1	85	1	89	0.039635194	
432	1	94	1	90	1	85	1	89	0.010684839	
433	1	90	1	86	1	85	1	89	0.004303977	
434	1	86	1	82	1	85	1	89	0.002481979	
435	1	96	1	90	1	85	1	91	0.027851778	
436	1	90	1	84	1	85	1	91	0.007598994	
437	1	84	1	228	1	85	1	91	0.00338819	
438	1	94	1	86	1	85	1	93	0.022275952	
439	1	86	1	228	1	85	1	93	0.00649298	
440	1	92	1	82	1	85	1	95	0.018578139	
441	1	82	1	231	1	85	1	95	0.005414556	
442	1	88	1	232	1	85	1	68	0.014564672	
443	1	232	1	122	1	85	1	68	0.004087574	
444	1	86	1	230	1	85	1	70	0.013287423	
445	1	230	1	128	1	85	1	70	0.003617965	
446	1	128	1	127	1	85	1	70	0.001572982	
447	1	84	1	116	1	85	1	72	0.012069767	
448	1	116	1	117	1	85	1	72	0.003044011	
449	1	82	1	120	1	85	1	74	0.01090864	
450	1	120	1	123	1	85	1	74	0.002924803	
451	1	227	1	124	1	85	1	76	0.01001695	
452	1	228	1	128	1	85	1	78	0.00949438	
453	1	229	1	115	1	85	1	80	0.008726549	
454	1	115	1	110	1	85	1	80	0.002581102	
455	1	231	1	123	1	85	1	67	0.007322186	
456	1	230	1	127	1	85	1	69	0.00684115	
457	1	114	1	100	1	85	1	71	0.007158702	
458	1	116	1	104	1	85	1	73	0.00686439	
459	1	120	1	112	1	85	1	77	0.006197228	
460	1	81	1	96	1	83	1	85	0.096596017	
461	1	96	1	94	1	83	1	85	0.019046231	
462	1	94	1	92	1	83	1	85	0.007931601	
463	1	92	1	90	1	83	1	85	0.00392428	
464	1	96	1	92	1	83	1	87	0.039201273	
465	1	92	1	88	1	83	1	87	0.010241787	
466	1	88	1	84	1	83	1	87	0.00392612	
467	1	84	1	227	1	83	1	87	0.002463913	
468	1	229	1	231	1	83	1	87	0.000781208	
469	1	94	1	88	1	83	1	89	0.027781866	
470	1	88	1	82	1	83	1	89	0.007154665	
471	1	82	1	229	1	83	1	89	0.003261224	
472	1	92	1	84	1	83	1	91	0.02113333	
473	1	84	1	229	1	83	1	91	0.006143658	
474	1	90	1	227	1	83	1	93	0.018197635	
475	1	227	1	230	1	83	1	93	0.00532284	
476	1	88	1	229	1	83	1	95	0.015939298	
477	1	229	1	118	1	83	1	95	0.00450627	
478	1	84	1	114	1	83	1	68	0.013399295	
479	1	82	1	118	1	83	1	70	0.011903842	
480	1	118	1	119	1	83	1	70	0.003270971	
481	1	227	1	122	1	83	1	72	0.010794665	
482	1	228	1	126	1	83	1	74	0.00996496	
483	1	126	1	100	1	83	1	74	0.002879967	
484	1	229	1	113	1	83	1	76	0.00935015	
485	1	113	1	106	1	83	1	76	0.002760215	
486	1	232	1	117	1	83	1	78	0.008815288	
487	1	231	1	121	1	83	1	80	0.008109372	
488	1	230	1	125	1	83	1	65	0.00756786	
489	1	114	1	98	1	83	1	67	0.00730134	
490	1	116	1	102	1	83	1	69	0.006898432	
491	1	118	1	106	1	83	1	71	0.006897088	
492	1	122	1	97	1	83	1	75	0.006122693	
493	1	124	1	101	1	83	1	77	0.005639959	
494	1	126	1	105	1	83	1	79	0.005560173	
495	1	96	1	94	1	81	1	83	0.056202336	
496	1	94	1	92	1	81	1	83	0.018355131	
497	1	92	1	90	1	81	1	83	0.007415738	
498	1	90	1	88	1	81	1	83	0.003725569	
499	1	86	1	84	1	81	1	83	0.001617314	
500	1	84	1	82	1	81	1	83	0.001048202	
501	1	94	1	90	1	81	1	85	0.037591169	
502	1	90	1	86	1	81	1	85	0.009475721	
503	1	86	1	82	1	81	1	85	0.004341491	
504	1	92	1	86	1	81	1	87	0.02558189	
505	1	86	1	227	1	81	1	87	0.007591623	
506	1	227	1	232	1	81	1	87	0.003175044	
507	1	232	1	114	1	81	1	87	0.001703562	
508	1	90	1	82	1	81	1	89	0.020724145	
509	1	82	1	232	1	81	1	89	0.006101587	
510	1	116	1	124	1	81	1	89	0.001413487	
511	1	88	1	228	1	81	1	91	0.017713027	
512	1	228	1	114	1	81	1	91	0.005308332	
513	1	114	1	124	1	81	1	91	0.002157769	
514	1	86	1	232	1	81	1	93	0.016216253	
515	1	232	1	120	1	81	1	93	0.004344548	
516	1	120	1	115	1	81	1	93	0.001835558	
517	1	115	1	127	1	81	1	93	0.001101165	
518	1	84	1	230	1	81	1	95	0.014481024	
519	1	230	1	126	1	81	1	95	0.003834085	
520	1	227	1	120	1	81	1	68	0.011745966	
521	1	228	1	124	1	81	1	70	0.010560616	
522	1	229	1	128	1	81	1	72	0.010026595	
523	1	128	1	102	1	81	1	72	0.002862828	
524	1	232	1	115	1	81	1	74	0.009183389	
525	1	115	1	108	1	81	1	74	0.002844643	
526	1	231	1	119	1	81	1	76	0.008635222	
527	1	230	1	123	1	81	1	78	0.00821747	
528	1	114	1	127	1	81	1	80	0.008012682	
529	1	116	1	100	1	81	1	65	0.007719128	
530	1	120	1	108	1	81	1	69	0.007073275	
531	1	122	1	112	1	81	1	71	0.006225689	
532	1	126	1	103	1	81	1	75	0.005961786	
533	1	128	1	107	1	81	1	77	0.005628253	
534	1	94	1	92	1	96	1	81	0.070482102	
535	1	92	1	90	1	96	1	81	0.020192797	
536	1	90	1	88	1	96	1	81	0.007739621	
537	1	88	1	86	1	96	1	81	0.003426394	
538	1	86	1	84	1	96	1	81	0.002412976	
539	1	84	1	82	1	96	1	81	0.001536441	
540	1	82	1	227	1	96	1	81	0.000985006	
541	1	92	1	88	1	96	1	83	0.03874759	
542	1	88	1	84	1	96	1	83	0.009434148	
543	1	84	1	227	1	96	1	83	0.004406249	
544	1	227	1	229	1	96	1	83	0.002230592	
545	1	90	1	84	1	96	1	85	0.02547418	
546	1	84	1	228	1	96	1	85	0.007289517	
547	1	228	1	231	1	96	1	85	0.003177023	
548	1	231	1	116	1	96	1	85	0.001625065	
549	1	88	1	227	1	96	1	87	0.020626332	
550	1	227	1	231	1	96	1	87	0.005986453	
551	1	231	1	118	1	96	1	87	0.002493404	
552	1	118	1	126	1	96	1	87	0.001381632	
553	1	86	1	229	1	96	1	89	0.01826343	
554	1	229	1	116	1	96	1	89	0.004917988	
555	1	119	1	98	1	96	1	89	0.000669435	
556	1	84	1	231	1	96	1	91	0.015961445	
557	1	231	1	122	1	96	1	91	0.004559683	
558	1	122	1	117	1	96	1	91	0.001989913	
559	1	82	1	114	1	96	1	93	0.014035996	
