3102
79	12	14	6	4	0.07870464999999999	0.00036412730766736766
80	14	16	6	4	0.03353415	0.0002507060547734454
81	16	18	6	4	0.0163064	0.00018288586080789836
82	18	20	6	4	0.01106215	0.0001543328198508161
83	20	22	6	4	0.00842687	0.00013701276131494177
84	9	12	6	3	0.36870250000000004	0.0007155728658542488
85	12	15	6	3	0.108863	0.00041964688888298043
86	15	18	6	3	0.03412395	0.00025262559208061595
87	18	21	6	3	0.0184874	0.00019321018619683104
88	21	24	6	3	0.009739979999999999	0.00014597359145806496
89	24	27	6	3	0.00736249	0.00012915376716602953
90	27	30	6	3	0.005014960000000001	0.00010918318441276768
91	10	14	6	2	0.28187	0.0006362575227518167
92	14	18	6	2	0.060401899999999994	0.0003243143340059676
93	18	22	6	2	0.02540405	0.0002220305671506764
94	22	26	6	2	0.012225449999999999	0.00016123360698812753
95	26	30	6	2	0.00850903	0.00013759555796706045
96	30	34	6	2	0.00585561	0.00011684215083041563
97	34	38	6	2	0.0043476	0.00010257104445330851
98	8	9	7	6	0.753328	0.0009781475514636798
99	9	10	7	6	0.1473025	0.00047900151532105656
100	10	11	7	6	0.05579155	0.00031324288966719417
101	11	12	7	6	0.03385245	0.00025174431766371357
102	12	13	7	6	0.01965195	0.00019844310827416727
103	13	14	7	6	0.0114211	0.00015650394844208526
104	14	15	7	6	0.00690511	0.0001255803626543568
105	9	11	7	5	0.30406049999999996	0.0006577041418739593
106	11	13	7	5	0.0923447	0.0003904979402999904
107	13	15	7	5	0.0336099	0.000250953644670702
108	15	17	7	5	0.014033450000000001	0.00017126154497237354
109	17	19	7	5	0.006728115	0.000124161884681934
110	19	21	7	5	0.00454216	0.0001045544043057944
111	21	23	7	5	0.002848525	8.524959572735029e-05
112	10	13	7	4	0.3282395	0.0006800926433548444
113	13	16	7	4	0.0862145	0.00037893811070674905
114	16	19	7	4	0.0287799	0.00023448640487812149
115	19	22	7	4	0.0161992	0.0001823589096883482
116	22	25	7	4	0.00868211	0.00013881301611174887
117	25	28	7	4	0.00610599	0.00011900205921364932
118	28	31	7	4	0.004186475	0.00010089038872193256
119	11	15	7	3	0.2582625	0.0006123708788362926
120	15	19	7	3	0.0519473	0.0003036108327845972
121	19	23	7	3	0.02200195	0.00020849533836500252
122	23	27	7	3	0.011421349999999999	0.00015650544710221303
123	27	31	7	3	0.007275765	0.00012848600705565484
124	31	35	7	3	0.00577816	0.0001161635394831939
125	35	39	7	3	0.003541595	9.37708297812634e-05
126	9	10	8	7	0.7651085	0.0009848099942918467
127	10	11	8	7	0.14450249999999998	0.00047499679547838037
128	11	12	8	7	0.07322490000000001	0.00035281109376761056
129	12	13	8	7	0.0386392	0.00026673935562252963
130	13	14	8	7	0.0217373	0.00020739447962866135
131	14	15	8	7	0.012963400000000002	0.00016542112325586722
132	15	16	8	7	0.00755516	0.00013062161031471024
133	10	12	8	6	0.30757500000000004	0.0006610190907812013
134	12	14	8	6	0.09132085	0.0003885979489014425
135	14	16	8	6	0.031863749999999996	0.00024516427019449625
136	16	18	8	6	0.01319385	0.00016670121251200292
137	18	20	8	6	0.007298135	0.00012865867689239636
138	20	22	8	6	0.0044598450000000005	0.0001037212289076275
139	22	24	8	6	0.0024158599999999997	7.932171450480047e-05
140	11	14	8	5	0.246199	0.0005996889656746952
141	14	17	8	5	0.0531648	0.0003067035056898119
142	17	20	8	5	0.0168099	0.0001853351595488777
143	20	23	8	5	0.00848424	0.00013742004645495782
144	29	32	8	5	0.001715815	6.829414215299873e-05
145	12	16	8	4	0.2356005	0.0005882554631088521
146	16	20	8	4	0.047537249999999996	0.0002920532256396793
147	20	24	8	4	0.0200035	0.00019998834666845301
148	24	28	8	4	0.01100575	0.00015398809681704663
149	28	32	8	4	0.006668385000000001	0.00012367846540923695
150	32	36	8	4	0.0051572200000000006	0.00011052746904508991
151	36	40	8	4	0.00295271	8.659986105063361e-05
152	10	11	9	8	0.5773725000000001	0.0008706915121163666
153	11	12	9	8	0.17538399999999998	0.0005169973454493711
154	12	13	9	8	0.07845145	0.0003636143772338229
155	13	14	9	8	0.041396100000000005	0.0002749040571745166
156	14	15	9	8	0.02383145	0.0002159095642328725
157	15	16	9	8	0.013081099999999998	0.0001660765010207823
158	16	17	9	8	0.008642110000000001	0.0001385328748280308
159	11	13	9	7	0.36622699999999997	0.0007134670935725734
160	13	15	9	7	0.09996365	0.00040427873941489785
161	15	17	9	7	0.0343826	0.00025346149484989903
162	17	19	9	7	0.013961499999999998	0.00017087686271267428
163	19	21	9	7	0.00908752	0.00014161227228080128
164	21	23	9	7	0.004066435	9.961448754638194e-05
165	23	25	9	7	0.00294828	8.654299776490867e-05
166	12	15	9	6	0.2551525	0.0006091339007790093
167	15	18	9	6	0.051505300000000004	0.0003024779949943759
168	18	21	9	6	0.01914055	0.00019616722383898865
169	21	24	9	6	0.007488985	0.00013011986044479375
170	24	27	9	6	0.0046572950000000005	0.00010570565215757988
171	27	30	9	6	0.0028320899999999998	8.50340711614389e-05
172	30	33	9	6	0.00188845	7.121927337130141e-05
173	13	17	9	5	0.182106	0.0005255742454008054
174	17	21	9	5	0.0345785	0.0002540922512868037
175	21	25	9	5	0.01189205	0.00015929508360893542
176	25	29	9	5	0.00637257	0.00012124763555007039
177	29	33	9	5	0.003693865	9.55136942454665e-05
178	33	37	9	5	0.002789645	8.447418189382957e-05
179	37	241	9	5	0.0014594249999999999	6.362594611981994e-05
180	11	12	10	9	0.6852564999999999	0.0009384492894446623
181	12	13	10	9	0.167326	0.0005064683494864548
182	13	14	10	9	0.0798922	0.0003665207368932454
183	14	15	10	9	0.04278345	0.0002788971887387166
184	15	16	10	9	0.02232245	0.0002098185888636699
185	16	17	10	9	0.014332899999999999	0.00017285075962823198
186	17	18	10	9	0.007443405	0.0001297728132185699
187	12	14	10	8	0.367317	0.0007143952803772917
188	14	16	10	8	0.10204099999999999	0.0004079328215742272
189	16	18	10	8	0.035173750000000004	0.0002559965890673324
190	18	20	10	8	0.01658735	0.0001842577169689178
191	20	22	10	8	0.010023855000000002	0.00014781975636445448
192	22	24	10	8	0.003941515	9.826401370329881e-05
193	24	26	10	8	0.00352169	9.353990661374153e-05
194	13	16	10	7	0.26565700000000003	0.0006199802803708385
195	16	19	10	7	0.0552736	0.00031196737010000166
196	19	22	10	7	0.0214134	0.00020603684928790854
197	22	25	10	7	0.008209445	0.0001354548751606702
198	25	28	10	7	0.00507855	0.0001097866938754302
199	28	31	10	7	0.00308402	8.826404014512265e-05
200	31	34	10	7	0.00223502	7.666723885071574e-05
201	14	18	10	6	0.1825645	0.0005261527280777308
202	18	22	10	6	0.0383589	0.0002658911149328619
203	22	26	10	6	0.01186885	0.0001591590580357118
204	26	30	10	6	0.00639617	0.00012144386644379033
205	30	34	10	6	0.00375058	9.615249639638877e-05
206	34	38	10	6	0.002656915	8.269175154608333e-05
207	38	242	10	6	0.001710385	6.819950790969354e-05
208	12	13	11	10	0.5057235	0.0008216577990675423
209	13	14	11	10	0.16907450000000002	0.0005087768584655346
210	14	15	11	10	0.08065	0.0003680375872464114
211	15	16	11	10	0.03854265	0.0002664475691046682
212	16	17	11	10	0.02300725	0.0002126105537380269
213	17	18	11	10	0.01112395	0.00015470941498664642
214	18	19	11	10	0.008600465000000002	0.00013824043663697926
215	13	15	11	9	0.372505	0.0007187920112616095
216	15	17	11	9	0.098602	0.00040186035514178727
217	17	19	11	9	0.0331264	0.00024936788218084683
218	19	21	11	9	0.018308249999999998	0.00019238887540405205
219	21	23	11	9	0.008316015	0.0001362213295783367
220	23	25	11	9	0.005110824999999999	0.00011009137829978817
221	25	27	11	9	0.0034149000000000002	9.228828698157955e-05
222	14	17	11	8	0.267773	0.0006221357936562818
223	17	20	11	8	0.05434715	0.0003096689869030885
224	20	23	11	8	0.021752550000000002	0.00020745811875608287
225	23	26	11	8	0.009398345	0.0001437111889699554
226	26	29	11	8	0.0052005	0.0001109322950622281
227	29	32	11	8	0.00328392	9.072270052723277e-05
228	32	35	11	8	0.00289238	8.5821298323888e-05
229	15	19	11	7	0.18026750000000002	0.0005232463691753809
230	19	23	11	7	0.0397704	0.00027012787421548104
231	23	27	11	7	0.0135107	0.000168440864340118
232	27	31	11	7	0.00678459	0.0001246167444361439
233	31	35	11	7	0.004556315	0.00010469682005275412
234	35	39	11	7	0.00226565	7.712512602270561e-05
235	39	49	11	7	0.0019293499999999998	7.18899910793226e-05
236	13	14	12	11	0.510321	0.0008249172269986033
237	14	15	12	11	0.18253999999999998	0.0005261218374719102
238	15	16	12	11	0.07787615	0.00036244546697453145
239	16	17	12	11	0.04153125	0.0002752963297242226
240	17	18	12	11	0.018882950000000003	0.00019500786258638117
241	18	19	12	11	0.013406749999999999	0.00016787268538637725
242	19	20	12	11	0.008699615	0.00013893538453932394
243	14	16	12	10	0.3795945	0.000724744890223037
244	16	18	12	10	0.0947733	0.0003949578941787682
245	18	20	12	10	0.03662435	0.00026056274967705225
246	20	22	12	10	0.01897115	0.00019540581374332736
247	22	24	12	10	0.007901755	0.00013321002386723735
248	24	26	12	10	0.00562164	0.00011477633001089121
249	26	28	12	10	0.00360599	9.451293184650621e-05
250	15	18	12	9	0.2553925	0.0006093844873428526
251	18	21	12	9	0.0621774	0.0003284508387766216
252	21	24	12	9	0.01986475	0.0001993803101443209
253	24	27	12	9	0.010003254999999999	0.0001476867830143765
254	27	30	12	9	0.005580244999999999	0.00011440583050067844
255	30	33	12	9	0.0033596349999999997	9.1631905469638e-05
256	33	36	12	9	0.00292902	8.629521681971988e-05
257	16	20	12	8	0.182948	0.0005266359570061705
258	20	24	12	8	0.040993100000000005	0.0002737300552155052
259	24	28	12	8	0.014828000000000001	0.00017543786125525526
260	28	32	12	8	0.006919965	0.00012569847890965704
261	32	36	12	8	0.0048638250000000004	0.0001077313203187789
262	36	40	12	8	0.0022527	7.693196432875532e-05
263	40	50	12	8	0.0021619300000000003	7.556015617875759e-05
264	14	15	13	12	0.6844385	0.000937959053350404
265	15	16	13	12	0.206658	0.0005554735998630454
266	16	17	13	12	0.09348925	0.00039260794339510575
267	17	18	13	12	0.03572885	0.00025775620908980666
268	18	19	13	12	0.0248121	0.00021975224491981065
269	19	20	13	12	0.013956050000000001	0.00017084767877918316
270	20	21	13	12	0.0113744	0.0001562236743552663
271	15	17	13	11	0.42003650000000003	0.0007575642395160574
272	17	19	13	11	0.09287675000000001	0.000391480605157362
273	19	21	13	11	0.0419244	0.00027643338076066516
274	21	23	13	11	0.01662805	0.0001844553648204933
275	23	25	13	11	0.009431334999999999	0.00014393165504113809
276	25	27	13	11	0.005696745	0.00011544464759723024
277	27	29	13	11	0.003739605	9.602930710594487e-05
278	16	19	13	10	0.27131099999999997	0.000625718562437766
279	19	22	13	10	0.065546	0.00033612004087589254
280	22	25	13	10	0.0200295	0.00020010202084310889
281	25	28	13	10	0.010512500000000001	0.00015092998544262643
282	28	31	13	10	0.005552345	0.00011415524297716021
283	31	34	13	10	0.003736615	9.599571050033153e-05
284	34	37	13	10	0.0029121850000000003	8.607788186201104e-05
285	17	21	13	9	0.1862075	0.000530720284474269
286	21	25	13	9	0.0394592	0.00026920113793109954
287	25	29	13	9	0.0149175	0.0001759003238680407
288	29	33	13	9	0.007409535	0.00012951415128754803
289	33	37	13	9	0.005066195000000001	0.00010966977123314959
290	37	241	13	9	0.002811325	8.476075554950302e-05
291	241	51	13	9	0.002319695	7.792462755480357e-05
292	15	16	14	13	0.6734249999999999	0.0009313261911619274
293	16	17	14	13	0.2161405	0.0005664832345628767
294	17	18	14	13	0.06959685	0.0003450544352792245
295	18	19	14	13	0.03966195	0.00026980538076908496
296	19	20	14	13	0.023289999999999998	0.0002137496933212807
297	20	21	14	13	0.016625300000000003	0.00018444201881437556
298	21	22	14	13	0.009197754999999998	0.00014236121484369297
299	16	18	14	12	0.415451	0.0007539350748393684
300	18	20	14	12	0.101938	0.0004077526347759285
301	20	22	14	12	0.04366585	0.00028139916083097565
302	22	24	14	12	0.01549505	0.00017884778109940056
303	24	26	14	12	0.010025645	0.00014783130358282965
304	26	28	14	12	0.006003895	0.00011812746448123398
305	28	30	14	12	0.00377519	9.642799707479018e-05
306	17	20	14	11	0.24839850000000002	0.0006020268584981306
307	20	23	14	11	0.0660655	0.0003372828728941168
308	23	26	14	11	0.02211535	0.0002089647656541246
309	26	29	14	11	0.010647400000000001	0.00015177423341017465
310	29	32	14	11	0.00581458	0.00011648328213914499
311	32	35	14	11	0.0043876	0.00010298282298304669
312	35	38	14	11	0.0023626949999999997	7.855328235248307e-05
313	18	22	14	10	0.20086199999999999	0.0005486036896628996
314	22	26	14	10	0.0388878	0.0002674887743727241
315	26	30	14	10	0.01558385	0.00017929544644753855
316	30	34	14	10	0.00762803	0.00013117127106408743
317	34	38	14	10	0.00484358	0.0001075349212054641
318	38	242	14	10	0.002769615	8.420830296142169e-05
319	242	52	14	10	0.002332	7.810518993024206e-05
320	16	17	15	14	0.7179	0.0009577505885914082
321	17	18	15	14	0.1607025	0.0004975981248926488
322	18	19	15	14	0.07903260000000001	0.00036479028818076434
323	19	20	15	14	0.0398081	0.0002702398653113561
324	20	21	15	14	0.0272726	0.00022903252817977978
325	21	22	15	14	0.01457655	0.0001741301081857549
326	22	23	15	14	0.00775797	0.00013214413073299604
327	17	19	15	13	0.34952	0.0006990412175647331
328	19	21	15	13	0.106566	0.00041575005873981964
329	21	23	15	13	0.0366711	0.0002607082006476369
330	23	25	15	13	0.01743335	0.0001883114475719976
331	25	27	15	13	0.009942505	0.00014729374136301265
332	27	29	15	13	0.00617787	0.00011961289338839894
333	29	31	15	13	0.00370221	9.560803160044421e-05
334	18	21	15	12	0.27614700000000003	0.0006305735004546558
335	21	24	15	12	0.059123499999999996	0.00032129342847134836
336	24	27	15	12	0.02373045	0.0002155087807933985
337	27	30	15	12	0.011081649999999998	0.00015445177592741718
338	30	33	15	12	0.0057535550000000005	0.000115946882298305
339	33	36	15	12	0.00468651	0.00010599522269672786
340	36	39	15	12	0.00215061	7.538682089708749e-05
341	19	23	15	11	0.2018525	0.0005497855404269984
342	23	27	15	11	0.042481450000000004	0.00027803423344081445
343	27	31	15	11	0.01624285	0.00018257371118851542
344	31	35	15	11	0.008628245	0.0001384356006704315
345	35	39	15	11	0.004405464999999999	0.00010316605132057043
346	39	49	15	11	0.003363355	9.167627765480705e-05
347	49	53	15	11	0.0023499099999999998	7.836704439013773e-05
348	17	18	16	15	0.5015905	0.0008187134242054593
349	18	19	16	15	0.1690505	0.0005087452628898407
350	19	20	16	15	0.0700488	0.00034603290095007667
351	20	21	16	15	0.042991	0.00027948827114872467
352	21	22	16	15	0.02122435	0.00020523909991612
353	22	23	16	15	0.0105899	0.00015141511985302539
354	23	24	16	15	0.007588135	0.0001308707095348212
355	18	20	16	14	0.3583365	0.000706701121569819
356	20	22	16	14	0.10602400000000001	0.00041482369004686344
357	22	24	16	14	0.031397350000000004	0.00024358787430139308
358	24	26	16	14	0.01800895	0.00019100658995885468
359	26	28	16	14	0.009978825	0.000147528887130699
360	28	30	16	14	0.005759755	0.00011600152490047343
361	30	32	16	14	0.0036171700000000003	9.464101107442285e-05
362	19	22	16	13	0.2654225	0.0006197408078012451
363	22	25	16	13	0.054370299999999996	0.0003097266859133615
364	25	28	16	13	0.022929400000000003	0.00021229553162736275
365	28	31	16	13	0.01048615	0.00015076436838494612
366	31	34	16	13	0.006182115	0.00011964884194574071
367	34	37	16	13	0.00422698	0.00010131626246378941
368	37	40	16	13	0.002185555	7.592027196440422e-05
369	20	24	16	12	0.1965965	0.0005434763209241546
370	24	28	16	12	0.04397905	0.00028228036656294324
371	28	32	16	12	0.015587750000000001	0.00017931507449024813
372	32	36	16	12	0.00912706	0.00014188149395583495
373	36	40	16	12	0.003994055	9.883490018254992e-05
374	40	50	16	12	0.00351556	9.346864305618018e-05
375	50	54	16	12	0.002332575	7.81136143020999e-05
376	18	19	17	16	0.720565	0.0009593043392499332
377	19	20	17	16	0.176817	0.0005188410783848023
378	20	21	17	16	0.08977225	0.00038570125119070914
379	21	22	17	16	0.039860950000000006	0.00027039676039022204
380	22	23	17	16	0.01816875	0.00019174620362686693
381	23	24	17	16	0.0126488	0.000163652760471085
382	24	25	17	16	0.009743479999999999	0.00014599653649903055
383	19	21	17	15	0.38025549999999997	0.0007252967167802521
384	21	23	17	15	0.08962504999999998	0.0003854244514884145
385	23	25	17	15	0.0359234	0.000258369273381077
386	25	27	17	15	0.018199599999999996	0.00019188856693470185
387	27	29	17	15	0.01016035	0.00014869697551854035
388	29	31	17	15	0.0059434399999999995	0.00011760562949708171
389	31	33	17	15	0.00386782	9.7456001186915e-05
390	20	23	17	14	0.271906	0.0006263185046128222
391	23	26	17	14	0.059883849999999995	0.00032309453922818284
392	26	29	17	14	0.023675750000000002	0.00021529132219247666
393	29	32	17	14	0.01078175	0.0001526090798908176
394	32	35	17	14	0.00697069	0.0001261007360082622
395	35	38	17	14	0.003748805	9.613258660261793e-05
396	38	241	17	14	0.00243756	7.963262475478787e-05
397	21	25	17	13	0.1798385	0.0005227012574887847
398	25	29	17	13	0.0442304	0.00028298500375025144
399	29	33	17	13	0.016294749999999997	0.00018282868876481957
400	33	37	17	13	0.00903619	0.00014126178950582037
401	37	241	17	13	0.004272275	0.00010178978869852488
402	241	51	17	13	0.00363516	9.484663975612281e-05
403	51	55	17	13	0.002369295	7.86492021390973e-05
404	19	20	18	17	0.553261	0.0008545937688540531
405	20	21	18	17	0.1643165	0.0005024629682087165
406	21	22	18	17	0.06116925000000001	0.00032611036204455656
407	22	23	18	17	0.024823200000000004	0.00021979524671564006
408	23	24	18	17	0.016194649999999998	0.00018233650042486565
409	24	25	18	17	0.011631350000000002	0.0001577578652372697
410	25	26	18	17	0.00740503	0.00012947969695792513
411	20	22	18	16	0.35531250000000003	0.0007040858961132463
412	22	24	18	16	0.07155525	0.00034926894280708475
413	24	26	18	16	0.03520295	0.000256089538220405
414	26	28	18	16	0.017203549999999998	0.00018722148235160644
415	28	30	18	16	0.009186179999999999	0.00014228281176837464
416	30	32	18	16	0.005333485	0.00011216446422225942
417	32	34	18	16	0.0039059100000000003	9.787470151036093e-05
418	21	24	18	15	0.21226899999999999	0.0005620217267588851
419	24	27	18	15	0.0579056	0.00031838111603001466
420	27	30	18	15	0.022172450000000003	0.00020920062263348946
421	30	33	18	15	0.010096665000000001	0.0001482885183234757
422	33	36	18	15	0.00704125	0.00012665755897777804
423	36	39	18	15	0.003017705	8.742867724343226e-05
424	39	242	18	15	0.002444945	7.973807923008208e-05
425	22	26	18	14	0.15642899999999998	0.0004917654208244808
426	26	30	18	14	0.042071	0.00027685583481541477
427	30	34	18	14	0.0155256	0.00017900195454854665
428	34	38	18	14	0.008300084999999999	0.00013610711323756747
429	38	242	18	14	0.00442694	0.00010338575247295309
430	242	52	18	14	0.0034951649999999997	9.323103902745599e-05
431	52	56	18	14	0.0024049199999999996	7.916437411820616e-05
432	20	21	19	18	0.7074294999999999	0.0009516144398049821
433	21	22	19	18	0.1551815	0.0004900459023862418
434	22	23	19	18	0.0510597	0.0003013303811097613
435	23	24	19	18	0.02945505	0.00023687716922963752
436	24	25	19	18	0.020517800000000003	0.00020222167902392426
437	25	26	19	18	0.0118805	0.00015922738265853855
438	26	27	19	18	0.008166575	0.00013514497490777478
439	21	23	19	17	0.292405	0.0006465534424355938
440	23	25	19	17	0.0771663	0.00036099645976676555
441	25	27	19	17	0.03262425	0.00024770710790169176
442	27	29	19	17	0.01641805	0.00018343261864282192
443	29	31	19	17	0.00895016	0.0001406718534813027
444	31	33	19	17	0.0049502899999999996	0.00010856499355867927
445	33	35	19	17	0.0043250400000000005	0.00010233786093278987
446	22	25	19	16	0.19406049999999997	0.0005403981974896882
447	25	28	19	16	0.05687805	0.0003158970648502371
448	28	31	19	16	0.021087099999999998	0.00020465742763480348
449	31	34	19	16	0.010444700000000001	0.00015050336916584188
450	34	37	19	16	0.0066922249999999996	0.00012387170317903112
451	37	40	19	16	0.00311454	8.864510183343149e-05
452	40	49	19	16	0.002919895	8.617750320016166e-05
453	23	27	19	15	0.16430650000000002	0.0005024495905913079
454	27	31	19	15	0.041021699999999994	0.0002738135849323913
455	31	35	19	15	0.016658	0.00018460063463544797
456	35	39	19	15	0.00703213	0.00012658576584029151
457	39	49	19	15	0.0049015050000000004	0.00010809563767008549
458	49	53	19	15	0.0033003299999999998	9.092074885948822e-05
459	53	57	19	15	0.0022266300000000003	7.654120186091797e-05
460	21	22	20	19	0.632806	0.0009063208359773495
461	22	23	20	19	0.1142485	0.0004286056074626972
462	23	24	20	19	0.0545296	0.00031012335068314614
463	24	25	20	19	0.0324733	0.00024720505938621704
464	25	26	20	19	0.01832065	0.00019244586827695155
465	26	27	20	19	0.011863100000000001	0.0001591253216770064
466	27	28	20	19	0.00815425	0.00013505571020036184
467	22	24	20	18	0.24925	0.0006029288071567915
468	24	26	20	18	0.08352780000000001	0.00037372606612261965
469	26	28	20	18	0.0339505	0.00025206303978841704
470	28	30	20	18	0.0160524	0.00018163410878966187
471	30	32	20	18	0.008425105	0.00013700020640867864
472	32	34	20	18	0.005972025000000001	0.00011785273957620758
473	34	36	20	18	0.004567135	0.00010480551407203865
474	23	26	20	17	0.2023055	0.0005503249665013609
475	26	29	20	17	0.05473155	0.0003106252801745034
476	29	32	20	17	0.02010435	0.00020042880861105702
477	32	35	20	17	0.0112014	0.00015517971972837653
478	35	38	20	17	0.005151545	0.00011047424555394851
479	38	241	20	17	0.0033385949999999998	9.138041842138254e-05
480	241	50	20	17	0.0029676750000000003	8.679159705447088e-05
481	24	28	20	16	0.1694315	0.0005092465450880594
482	28	32	20	16	0.0390555	0.00026799279440250986
483	32	36	20	16	0.01707825	0.00018662371900494469
484	36	40	20	16	0.006478070000000001	0.00012212171301818377
485	40	50	20	16	0.005163755	0.00011058871732570162
486	50	54	20	16	0.0032530700000000003	9.034886663830216e-05
487	54	58	20	16	0.00231937	7.791985124181492e-05
488	22	23	21	20	0.580679	0.0008728693581586734
489	23	24	21	20	0.14803499999999997	0.0004800420979355214
490	24	25	21	20	0.06949685	0.00034483745408595505
491	25	26	21	20	0.034305	0.0002532110804034624
492	26	27	21	20	0.023198200000000002	0.0002133807077842002
493	27	28	21	20	0.013229399999999999	0.00016689756051164756
494	28	29	21	20	0.008175229999999999	0.00013520761408828446
495	23	25	21	19	0.304996	0.0006585886206830949
496	25	27	21	19	0.0875917	0.0003815744051756376
497	27	29	21	19	0.035106700000000005	0.0002557829917653181
498	29	31	21	19	0.0163121	0.00018291382502435394
499	31	33	21	19	0.009246775	0.0001426926372821153
500	33	35	21	19	0.006288895	0.00012054857496145476
501	35	37	21	19	0.004053095	9.947139593484396e-05
502	24	27	21	18	0.23014	0.0005822516521444797
503	27	30	21	18	0.057267700000000005	0.0003168419725358887
504	30	33	21	18	0.021239	0.00020530106221012458
505	33	36	21	18	0.01202435	0.00016006794338942803
506	36	39	21	18	0.00507618	0.00010976427758275964
507	39	242	21	18	0.00379888	9.669224594790741e-05
508	242	51	21	18	0.003271195	9.056874202586812e-05
509	25	29	21	17	0.17184100000000002	0.0005124021418852698
510	29	33	21	17	0.03954805	0.00026946614636011744
511	33	37	21	17	0.01697355	0.00018612233644430372
512	37	241	21	17	0.007156774999999999	0.0001275624870005177
513	241	51	21	17	0.0056064949999999995	0.0001146409556387501
514	51	55	21	17	0.003297365	9.088500605989877e-05
515	55	59	21	17	0.002513345	8.070640098731462e-05
516	23	24	22	21	0.7691205	0.000987065788846923
517	24	25	22	21	0.22610449999999999	0.0005777629501091596
