6687 3611 107
265 858 759 985 265 1
266 545 546 829 266 1
267 541 542 614 267 1
268 563 564 616 268 1
269 138 545 893 269 1
270 768 755 769 270 1
271 753 752 754 271 1
272 505 506 631 272 1
273 495 494 632 273 1
274 548 549 961 274 1
275 768 769 966 275 1
276 679 929 984 276 1
277 836 609 865 277 1
278 799 623 800 278 1
279 519 611 809 279 1
280 799 801 942 280 1
281 703 865 967 281 1
282 137 602 878 282 1
283 706 630 990 283 1
284 503 502 792 284 1
285 753 762 938 285 1
286 873 848 947 286 1
287 786 748 965 287 1
288 709 710 711 288 1
289 521 697 811 289 1
290 560 140 863 290 1
291 527 695 817 291 1
292 524 701 815 292 1
293 657 656 659 293 1
294 886 814 951 294 1
295 655 654 656 295 1
296 696 682 925 296 1
297 500 499 794 297 1
298 498 497 798 298 1
299 653 652 654 299 1
300 689 835 908 300 1
301 829 626 893 301 1
302 139 548 973 302 1
303 496 495 807 303 1
304 708 557 968 304 1
305 517 518 619 305 1
306 587 588 620 306 1
307 698 812 949 307 1
308 519 520 611 308 1
309 585 586 612 309 1
310 528 529 597 310 1
311 576 577 596 311 1
312 527 528 695 312 1
313 521 522 697 313 1
314 524 525 701 314 1
315 880 904 982 315 1
316 522 523 604 316 1
317 582 583 605 317 1
318 525 526 598 318 1
319 579 580 599 319 1
320 935 774 991 320 1
321 841 789 842 321 1
322 664 703 926 322 1
323 700 698 949 323 1
324 693 662 957 324 1
325 758 940 974 325 1
326 820 784 933 326 1
327 539 540 613 327 1
328 708 630 897 328 1
329 531 532 592 329 1
330 573 574 593 330 1
331 565 566 615 331 1
332 769 756 937 332 1
333 515 610 671 333 1
334 586 587 810 334 1
335 654 652 928 335 1
336 546 629 829 336 1
337 581 582 816 337 1
338 584 585 812 338 1
339 578 579 818 339 1
340 755 754 756 340 1
341 676 677 681 341 1
342 596 577 696 342 1
343 778 777 839 343 1
344 699 698 700 344 1
345 729 758 969 345 1
346 599 580 702 346 1
347 605 583 698 347 1
348 857 858 950 348 1
349 513 514 793 349 1
350 884 666 921 350 1
351 564 565 824 351 1
352 940 843 974 352 1
353 651 920 970 353 1
354 858 875 950 354 1
355 679 676 681 355 1
356 666 662 693 356 1
357 533 534 709 357 1
358 788 751 789 358 1
359 681 677 682 359 1
360 510 511 795 360 1
361 668 685 931 361 1
362 508 509 802 362 1
363 546 547 629 363 1
364 640 638 980 364 1
365 506 507 803 365 1
366 644 645 690 366 1
367 534 535 590 367 1
368 570 571 591 368 1
369 885 635 978 369 1
370 868 730 947 370 1
371 574 575 825 371 1
372 717 722 959 372 1
373 533 709 822 373 1
374 692 885 978 374 1
375 628 838 879 375 1
376 558 559 630 376 1
377 512 607 689 377 1
378 537 538 594 378 1
379 792 670 928 379 1
380 539 613 827 380 1
381 567 568 595 381 1
382 103 505 964 382 1
383 494 1 963 383 1
384 622 637 880 384 1
385 589 103 964 385 1
386 1 516 963 386 1
387 617 498 798 387 1
388 540 541 821 388 1
389 572 573 823 389 1
390 623 496 807 390 1
391 627 649 650 391 1
392 502 606 792 392 1
393 776 782 889 393 1
394 745 780 858 394 1
395 575 576 813 395 1
396 828 642 987 396 1
397 850 774 851 397 1
398 518 519 809 398 1
399 557 141 968 399 1
400 975 659 988 400 1
401 520 521 811 401 1
402 526 527 817 402 1
403 705 704 830 403 1
404 523 524 815 404 1
405 499 617 794 405 1
406 805 797 806 406 1
407 497 623 798 407 1
408 625 704 705 408 1
409 495 632 807 409 1
410 529 530 882 410 1
411 780 861 875 411 1
412 857 759 858 412 1
413 767 748 786 413 1
414 678 835 898 414 1
415 532 533 822 415 1
416 616 564 824 416 1
417 850 869 947 417 1
418 828 643 936 418 1
419 714 716 717 419 1
420 538 539 827 420 1
421 748 765 977 421 1
422 630 706 897 422 1
423 723 725 959 423 1
424 726 786 965 424 1
425 850 775 994 425 1
426 740 857 877 426 1
427 535 536 826 427 1
428 671 610 672 428 1
429 643 820 936 429 1
430 620 588 890 430 1
431 517 619 891 431 1
432 528 597 695 432 1
433 612 586 810 433 1
434 522 604 697 434 1
435 525 598 701 435 1
436 694 686 912 436 1
437 674 672 675 437 1
438 676 675 677 438 1
439 776 642 927 439 1
440 644 690 956 440 1
441 766 808 836 441 1
442 786 726 992 442 1
443 587 620 810 443 1
444 781 826 907 444 1
445 531 592 958 445 1
446 591 571 783 446 1
447 585 612 812 447 1
448 745 858 985 448 1
449 582 605 816 449 1
450 579 599 818 450 1
451 858 780 875 451 1
452 791 648 909 452 1
453 758 729 986 453 1
454 831 833 943 454 1
455 775 848 953 455 1
456 516 517 891 456 1
457 588 589 890 457 1
458 882 530 958 458 1
459 687 942 960 459 1
460 595 568 784 460 1
461 647 779 837 461 1
462 796 903 918 462 1
463 598 900 923 463 1
464 798 623 799 464 1
465 764 763 777 465 1
466 565 615 824 466 1
467 593 574 825 467 1
468 679 681 929 468 1
469 703 664 865 469 1
470 630 559 990 470 1
471 737 741 742 471 1
472 634 834 922 472 1
473 733 848 873 473 1
474 536 537 907 474 1
475 721 715 763 475 1
476 735 843 871 476 1
477 628 879 978 477 1
478 886 768 906 478 1
479 737 991 994 479 1
480 615 566 924 480 1
481 826 536 907 481 1
482 820 819 936 482 1
483 576 596 813 483 1
484 799 800 801 484 1
485 740 856 857 485 1
486 887 886 951 486 1
487 661 664 926 487 1
488 573 593 823 488 1
489 625 705 706 489 1
490 644 640 645 490 1
491 534 590 709 491 1
492 785 641 972 492 1
493 725 723 901 493 1
494 592 921 958 494 1
495 575 813 825 495 1
496 608 652 653 496 1
497 856 740 859 497 1
498 795 689 908 498 1
499 652 792 928 499 1
500 722 723 959 500 1
501 681 682 916 501 1
502 655 656 657 502 1
503 686 669 917 503 1
504 728 725 901 504 1
505 657 659 660 505 1
506 701 598 923 506 1
507 772 761 993 507 1
508 653 654 655 508 1
509 803 804 894 509 1
510 705 830 838 510 1
511 735 842 843 511 1
512 848 775 850 512 1
513 615 924 956 513 1
514 566 567 924 514 1
515 561 625 863 515 1
516 537 594 907 516 1
517 832 728 901 517 1
518 848 850 947 518 1
519 733 847 848 519 1
520 835 680 903 520 1
521 870 647 955 521 1
522 569 570 933 522 1
523 891 619 896 523 1
524 842 735 876 524 1
525 921 693 958 525 1
526 690 645 691 526 1
527 642 776 889 527 1
528 141 558 968 528 1
529 746 747 752 529 1
530 682 683 925 530 1
531 120 119 844 531 1
532 869 868 947 532 1
533 530 531 958 533 1
534 121 120 600 534 1
535 779 771 911 535 1
536 634 870 983 536 1
537 620 890 894 537 1
538 129 128 601 538 1
539 137 136 602 539 1
540 114 113 603 540 1
541 661 663 664 541 1
542 837 648 946 542 1
543 545 829 893 543 1
544 699 700 941 544 1
545 695 975 988 545 1
546 801 611 895 546 1
547 632 891 896 547 1
548 636 640 980 548 1
549 128 127 854 549 1
550 771 870 954 550 1
551 130 129 859 551 1
552 702 684 984 552 1
553 924 790 956 553 1
554 113 112 840 554 1
555 136 135 860 555 1
556 757 782 919 556 1
557 625 706 863 557 1
558 808 767 867 558 1
559 605 698 699 559 1
560 843 789 974 560 1
561 123 122 733 561 1
562 131 130 740 562 1
563 813 596 814 563 1
564 127 126 732 564 1
565 135 134 739 565 1
566 782 639 889 566 1
567 116 115 735 567 1
568 711 710 712 568 1
569 660 659 975 569 1
570 830 691 879 570 1
571 122 121 866 571 1
572 847 733 866 572 1
573 734 846 872 573 1
574 596 696 925 574 1
575 890 631 894 575 1
576 709 590 710 576 1
577 115 114 876 577 1
578 626 544 893 578 1
579 108 107 852 579 1
580 642 828 927 580 1
581 133 132 738 581 1
582 666 884 939 582 1
583 134 133 874 583 1
584 125 124 730 584 1
585 132 131 877 585 1
586 126 125 868 586 1
587 629 547 973 587 1
588 821 614 914 588 1
589 118 117 734 589 1
590 774 850 994 590 1
591 124 123 873 591 1
592 119 118 872 592 1
593 117 116 871 593 1
594 618 795 796 594 1
595 717 716 722 595 1
596 764 777 778 596 1
597 880 637 904 597 1
598 111 110 720 598 1
599 691 645 692 599 1
600 110 109 864 600 1
601 112 111 881 601 1
602 721 763 764 602 1
603 567 595 924 603 1
604 853 787 910 604 1
605 719 773 808 605 1
606 855 851 934 606 1
607 727 725 728 607 1
608 820 643 962 608 1
609 723 722 770 609 1
610 570 591 933 610 1
611 607 513 793 611 1
612 613 540 821 612 1
613 619 518 809 613 1
614 734 871 940 614 1
615 613 821 839 615 1
616 804 624 805 616 1
617 957 660 975 617 1
618 611 520 811 618 1
619 598 526 817 619 1
620 604 523 815 620 1
621 618 510 795 621 1
622 624 508 802 622 1
623 109 108 718 623 1
624 817 695 988 624 1
625 901 770 922 625 1
626 631 506 803 626 1
627 811 697 960 627 1
628 815 701 944 628 1
629 767 853 867 629 1
630 762 886 887 630 1
631 832 901 922 631 1
632 661 660 662 632 1
633 682 677 683 633 1
634 597 529 882 634 1
635 913 884 921 635 1
636 979 637 980 636 1
637 106 105 719 637 1
638 104 608 609 638 1
639 831 728 832 639 1
640 831 832 833 640 1
641 743 935 991 641 1
642 688 794 945 642 1
643 784 820 962 643 1
644 807 632 896 644 1
645 649 791 920 645 1
646 592 532 822 646 1
647 624 802 805 647 1
648 903 796 908 648 1
649 697 905 960 649 1
650 632 494 963 650 1
651 505 631 964 651 1
652 871 843 940 652 1
653 664 665 749 653 1
654 640 636 885 654 1
655 663 662 666 655 1
656 603 842 876 656 1
657 956 790 972 657 1
658 600 847 866 658 1
659 721 764 779 659 1
660 107 106 892 660 1
661 594 538 827 661 1
662 601 855 856 662 1
663 559 560 990 663 1
664 600 845 847 664 1
665 770 722 771 665 1
666 617 798 883 666 1
667 737 731 741 667 1
668 838 830 879 668 1
669 909 839 914 669 1
670 668 931 944 670 1
671 746 744 747 671 1
672 657 660 661 672 1
673 590 535 826 673 1
674 849 758 976 674 1
675 750 665 761 675 1
676 601 856 859 676 1
677 603 841 842 677 1
678 595 784 785 678 1
679 912 686 945 679 1
680 662 660 957 680 1
681 664 749 865 681 1
682 762 887 888 682 1
683 690 691 952 683 1
684 797 796 918 684 1
685 742 741 757 685 1
686 693 882 958 686 1
687 759 935 985 687 1
688 834 634 982 688 1
689 870 634 954 689 1
690 798 799 883 690 1
691 845 844 846 691 1
692 694 883 942 692 1
693 591 783 819 693 1
694 789 969 974 694 1
695 612 810 948 695 1
696 882 693 957 696 1
697 761 665 939 697 1
698 653 655 703 698 1
699 888 887 981 699 1
700 707 626 970 700 1
701 846 844 872 701 1
702 775 976 994 702 1
703 900 667 923 703 1
704 621 870 955 704 1
705 595 785 790 705 1
706 814 596 925 706 1
707 664 663 665 707 1
708 838 708 897 708 1
709 706 705 897 709 1
710 610 137 878 710 1
711 878 862 989 711 1
712 756 819 937 712 1
713 756 754 828 713 1
714 834 832 922 714 1
715 835 903 908 715 1
716 617 883 912 716 1
717 794 617 912 717 1
718 661 662 663 718 1
719 599 702 929 719 1
720 716 715 721 720 1
721 749 750 765 721 1
722 645 640 885 722 1
723 757 741 831 723 1
724 776 747 782 724 1
725 691 692 879 725 1
726 818 599 916 726 1
727 833 832 834 727 1
728 976 758 986 728 1
729 683 677 902 729 1
730 752 747 776 730 1
731 705 838 897 731 1
732 877 857 950 732 1
733 677 675 902 733 1
734 846 734 940 734 1
735 714 715 716 735 1
736 712 713 714 736 1
737 547 139 973 737 1
738 782 757 943 738 1
739 591 819 820 739 1
740 918 903 941 740 1
741 853 852 867 741 1
742 720 864 910 742 1
743 712 710 713 743 1
744 697 604 905 744 1
745 778 839 909 745 1
746 684 679 984 746 1
747 607 793 898 747 1
748 887 902 932 748 1
749 558 630 968 749 1
750 714 713 715 750 1
751 631 803 894 751 1
752 672 610 673 752 1
753 104 609 773 753 1
754 647 946 955 754 1
755 666 693 921 755 1
756 922 770 954 756 1
757 600 120 844 757 1
758 595 790 924 758 1
759 742 757 919 759 1
760 692 645 885 760 1
761 602 136 860 761 1
762 114 603 876 762 1
763 905 687 960 763 1
764 601 128 854 764 1
765 129 601 859 765 1
766 603 113 840 766 1
767 592 822 913 767 1
768 740 130 859 768 1
769 728 831 915 769 1
770 723 770 901 770 1
771 796 795 908 771 1
772 833 834 904 772 1
773 819 756 936 773 1
774 888 862 938 774 1
775 592 913 921 775 1
776 127 732 854 776 1
777 733 122 866 777 1
778 719 808 867 778 1
779 121 600 866 779 1
780 135 739 860 780 1
781 961 629 973 781 1
782 930 724 977 782 1
783 948 810 971 783 1
784 616 824 952 784 1
785 633 880 982 785 1
786 591 820 933 786 1
787 749 665 750 787 1
788 824 690 952 788 1
789 598 817 900 789 1
790 721 779 911 790 1
791 789 751 969 791 1
792 695 597 975 792 1
793 845 846 849 793 1
794 727 728 915 794 1
795 739 134 874 795 1
796 620 894 971 796 1
797 735 115 876 797 1
798 750 761 772 798 1
799 611 811 895 799 1
800 844 119 872 800 1
801 883 694 912 801 1
802 840 112 881 802 1
803 131 740 877 803 1
804 870 621 983 804 1
805 732 126 868 805 1
806 810 620 971 806 1
807 123 733 873 807 1
808 863 706 990 808 1
809 839 821 914 809 1
810 905 604 931 810 1
811 597 957 975 811 1
812 775 953 976 812 1
813 785 784 962 813 1
814 125 730 868 814 1
815 730 124 873 815 1
816 116 735 871 816 1
817 701 923 944 817 1
818 734 117 871 818 1
819 133 738 874 819 1
820 825 813 906 820 1
821 738 132 877 821 1
822 647 837 946 822 1
823 118 734 872 823 1
824 862 760 938 824 1
825 593 825 966 825 1
826 782 747 919 826 1
827 791 909 914 827 1
828 920 707 970 828 1
829 771 722 911 829 1
830 685 905 931 830 1
831 731 727 915 831 1
832 710 590 899 832 1
833 884 761 939 833 1
834 597 882 957 834 1
835 601 854 855 835 1
836 856 855 934 836 1
837 604 815 931 837 1
838 720 110 864 838 1
839 773 609 836 839 1
840 718 108 852 840 1
841 719 867 892 841 1
842 600 844 845 842 1
843 711 712 993 843 1
844 867 852 892 844 1
845 744 742 919 845 1
846 831 741 915 846 1
847 560 863 990 847 1
848 111 720 881 848 1
849 813 814 906 849 1
850 516 891 963 850 1
851 890 589 964 851 1
852 603 840 841 852 1
853 602 860 861 853 1
854 675 672 932 854 1
855 759 934 935 855 1
856 732 868 869 856 1
857 109 718 864 857 1
858 801 895 942 858 1
859 655 657 926 859 1
860 752 776 927 860 1
861 686 917 945 861 1
862 965 748 977 862 1
863 639 782 943 863 1
864 754 752 927 864 1
865 739 874 875 865 1
866 819 783 937 866 1
867 644 956 972 867 1
868 722 716 911 868 1
869 657 661 926 869 1
870 894 804 971 870 1
871 718 852 853 871 1
872 590 826 899 872 1
873 923 668 944 873 1
874 862 888 989 874 1
875 916 599 929 875 1
876 716 721 911 876 1
877 790 785 972 877 1
878 852 107 892 878 1
879 935 743 985 879 1
880 713 710 899 880 1
881 673 610 878 881 1
882 653 703 967 882 1
883 931 815 944 883 1
884 884 711 993 884 1
885 741 731 915 885 1
886 887 932 981 886 1
887 106 719 892 887 1
888 663 666 939 888 1
889 659 900 988 889 1
890 895 811 960 890 1
891 825 906 966 891 1
892 700 918 941 892 1
893 903 680 941 893 1
894 747 744 919 894 1
895 847 845 953 895 1
896 729 969 992 896 1
897 794 912 945 897 1
898 756 828 936 898 1
899 608 653 967 899 1
900 703 655 926 900 1
901 638 889 979 901 1
902 770 771 954 902 1
903 711 884 913 903 1
904 828 754 927 904 1
905 946 646 955 905 1
906 929 702 984 906 1
907 738 877 950 907 1
908 665 663 939 908 1
909 724 930 959 909 1
910 917 688 945 910 1
911 761 884 993 911 1
912 902 675 932 912 1
913 609 608 967 913 1
914 953 849 976 914 1
915 925 683 951 915 1
916 976 736 994 916 1
917 672 673 932 917 1
918 906 768 966 918 1
919 634 922 954 919 1
920 982 634 983 920 1
921 891 632 963 921 1
922 631 890 964 922 1
923 736 976 986 923 1
924 845 849 953 924 1
925 900 817 988 925 1
926 681 916 929 926 1
927 969 751 992 927 1
928 934 851 935 928 1
929 889 639 979 929 1
930 548 961 973 930 1
931 814 925 951 931 1
932 932 673 981 932 1
933 638 979 980 933 1
934 930 717 959 934 1
935 724 965 977 935 1
936 633 982 983 936 1
937 673 878 989 937 1
938 888 981 989 938 1
939 981 673 989 939 1
940 606 688 917 940 1
941 854 732 869 941 1
942 860 739 875 942 1
943 765 750 772 943 1
944 841 840 881 944 1
945 1982 2583 3555 945 1
946 106 2307 2909 946 1
947 2294 1125 2295 947 1
948 1849 2289 2313 948 1
949 2300 1130 2301 949 1
950 1137 497 2355 950 1
951 1043 2268 2774 951 1
952 2130 1938 3372 952 1
953 508 1138 2358 953 1
954 1946 2145 3170 954 1
955 1112 2289 2696 955 1
956 1960 1995 2468 956 1
957 2362 1360 2885 957 1
958 2607 1015 2758 958 1
959 1042 2398 2540 959 1
960 3018 2952 3181 960 1
961 1665 2339 2813 961 1
962 2642 2107 2873 962 1
963 1055 2976 2977 963 1
964 1964 2847 3254 964 1
965 503 1152 2333 965 1
966 2191 2186 2924 966 1
967 2342 1693 2345 967 1
968 2222 1809 3335 968 1
969 1809 2222 2316 969 1
970 2199 1432 2956 970 1
971 1938 1937 3372 971 1
972 1989 1497 3263 972 1
973 1114 2397 3126 973 1
974 1139 2141 2533 974 1
975 1155 495 2368 975 1
976 62 344 2489 976 1
977 506 1154 2369 977 1
978 2636 2500 2777 978 1
979 2357 1076 2838 979 1
980 2518 1525 2988 980 1
981 2291 1139 2533 981 1
982 1432 1468 2956 982 1
983 3064 3105 3202 983 1
984 2993 1367 3098 984 1
985 1664 1993 2132 985 1
986 2202 1407 3380 986 1
987 2241 2239 2889 987 1
988 2312 2579 2622 988 1
989 2278 1178 2409 989 1
990 2362 1940 3087 990 1
991 1002 2411 2816 991 1
992 2114 1415 2116 992 1
993 1407 2202 3038 993 1
994 2021 1627 2197 994 1
995 2992 2693 3259 995 1
996 1213 2323 3103 996 1
997 1095 2487 2596 997 1
998 1946 1639 2145 998 1
999 2057 1617 2058 999 1
1000 2207 1859 2211 1000 1
1001 1008 2290 2662 1001 1
1002 2343 1063 2856 1002 1
1003 1938 2130 3390 1003 1
1004 1935 2460 2897 1004 1
1005 2082 1504 3175 1005 1
1006 3009 2561 3185 1006 1
1007 1701 2993 3098 1007 1
1008 1836 2397 2498 1008 1
1009 1404 2517 3083 1009 1
1010 1350 3048 3055 1010 1
1011 2081 1927 2351 1011 1
1012 2333 1152 2470 1012 1
1013 2822 2037 2860 1013 1
1014 1132 2296 2297 1014 1
1015 1525 2518 2554 1015 1
1016 2249 1882 2374 1016 1
1017 1015 2607 2654 1017 1
1018 2239 2242 2889 1018 1
1019 2345 1693 3059 1019 1
1020 2517 2299 3083 1020 1
1021 2065 1906 3104 1021 1
1022 1969 2893 3250 1022 1
1023 1003 2437 2759 1023 1
1024 2289 1849 2696 1024 1
1025 1427 1430 3321 1025 1
1026 2107 2642 2716 1026 1
1027 3066 2261 3067 1027 1
1028 2241 2480 2491 1028 1
1029 2248 2128 3106 1029 1
1030 2292 1827 2839 1030 1
1031 1407 3033 3380 1031 1
1032 2391 1947 2710 1032 1
1033 1859 1707 2212 1033 1
1034 1935 2459 2460 1034 1
1035 2394 3079 3080 1035 1
1036 2131 2567 2568 1036 1
1037 2326 1223 3056 1037 1
1038 2331 2330 2332 1038 1
1039 1176 1178 2278 1039 1
1040 2096 2095 2408 1040 1
1041 2579 2312 2580 1041 1
1042 2952 2224 3181 1042 1
1043 2314 1219 3058 1043 1
1044 2592 1039 2892 1044 1
1045 1148 2560 3084 1045 1
1046 2185 1595 2186 1046 1
1047 3125 2010 3151 1047 1
1048 2329 2330 2331 1048 1
1049 2212 1707 3009 1049 1
1050 1760 3054 3327 1050 1
1051 2261 1378 3067 1051 1
1052 2289 1112 2488 1052 1
1053 2329 2328 2330 1053 1
1054 2152 1252 3301 1054 1
1055 2382 113 3211 1055 1
1056 1530 1882 2249 1056 1
1057 2757 3213 3521 1057 1
1058 1655 2603 2951 1058 1
1059 2503 2200 2956 1059 1
1060 2179 1969 3250 1060 1
1061 1497 1755 3263 1061 1
1062 2560 2561 3084 1062 1
1063 2186 2443 2924 1063 1
1064 1150 2423 2609 1064 1
1065 2422 1151 2610 1065 1
1066 2372 1427 3321 1066 1
1067 1792 2177 3354 1067 1
1068 1854 2176 3180 1068 1
1069 2623 3229 3298 1069 1
1070 2185 2186 2191 1070 1
1071 2389 1056 2672 1071 1
1072 2192 2167 2334 1072 1
1073 1171 1175 3173 1073 1
1074 2675 2676 3231 1074 1
1075 1081 2559 2569 1075 1
1076 2006 2834 2931 1076 1
1077 2218 1780 3090 1077 1
1078 1940 2362 2885 1078 1
1079 2338 1837 2989 1079 1
1080 1358 3100 3458 1080 1
1081 2071 1854 3180 1081 1
1082 2363 1060 2686 1082 1
1083 2280 1171 3173 1083 1
1084 2521 2520 2796 1084 1
1085 2398 1042 3305 1085 1
1086 3062 1693 3353 1086 1
1087 1759 2167 2192 1087 1
1088 1851 2636 2777 1088 1
1089 1198 1202 3176 1089 1
1090 2319 1393 3111 1090 1
1091 2153 2826 3084 1091 1
1092 2284 2287 2320 1092 1
1093 1532 2085 3266 1093 1
1094 1930 1640 2364 1094 1
1095 2501 1090 2968 1095 1
1096 1930 2364 2365 1096 1
1097 1836 1810 2397 1097 1
1098 2357 2838 3371 1098 1
1099 3073 1792 3354 1099 1
1100 3065 1890 3465 1100 1
1101 1696 2030 2288 1101 1
1102 1223 1350 3056 1102 1
1103 2636 1851 2776 1103 1
1104 1860 1859 2207 1104 1
1105 1082 2675 3231 1105 1
1106 2826 2153 3333 1106 1
1107 2282 1131 2894 1107 1
